2003-01-01	-14.38401351295398
2003-01-02	18.961042250076677
2003-01-03	-10.378270226274928
2003-01-04	-21.92660584206695
2003-01-05	0.8816180941638843
2003-01-06	4.7439621568426
2003-01-07	12.766464386703838
2003-01-08	-0.49179365575439293
2003-01-09	27.14314975050209
2003-01-10	19.60954882166743
2003-01-11	-24.096721628014933
2003-01-12	16.371930429067042
2003-01-13	-6.077873295326481
2003-01-14	-0.30576449543891915
2003-01-15	22.47171766755412
2003-01-16	4.882792994956868
2003-01-17	31.16481696609534
2003-01-18	19.842712662541597
2003-01-19	16.212060891519556
2003-01-20	8.856611894701453
2003-01-21	-2.771111326578022
2003-01-22	-14.11418452858871
2003-01-23	-31.551791935678885
2003-01-24	-16.400992006649336
2003-01-25	15.027275846319565
2003-01-26	3.1606617158716217
2003-01-27	-13.83293498172065
2003-01-28	-8.347984089745697
2003-01-29	-21.0847411588798
2003-01-30	-24.069655734656987
2003-01-31	23.853538069569918
2003-02-01	23.049896296607567
2003-02-02	42.026147179722706
2003-02-03	-6.454408559671032
2003-02-04	-27.93574170190999
2003-02-05	-38.593614697324995
2003-02-06	14.332997229545859
2003-02-07	20.866283007198955
2003-02-08	0.4856065458960592
2003-02-09	-19.773281521380024
2003-02-10	10.461152363615513
2003-02-11	11.084729755031349
2003-02-12	-4.10320835670589
2003-02-13	-8.31420127764357
2003-02-14	18.23389191304475
2003-02-15	-1.8630631107367221
2003-02-16	13.86949547294288
2003-02-17	21.24175829092357
2003-02-18	53.19092830403279
2003-02-19	-8.001136188269939
2003-02-20	58.5204503532101
2003-02-21	9.862307043497417
2003-02-22	-32.06797855990037
2003-02-23	16.915458136680094
2003-02-24	-45.06285336747868
2003-02-25	11.008504327868229
2003-02-26	-14.433904578780865
2003-02-27	-27.969141218717464
2003-02-28	12.681818736263828
2003-03-01	28.17649897453857
2003-03-02	4.228898511981563
2003-03-03	-50.3790069737329
2003-03-04	-8.849189724049259
2003-03-05	7.19315747944148
2003-03-06	0.44708160318865653
2003-03-07	14.734591876600362
2003-03-08	33.469582433504875
2003-03-09	11.679106919947351
2003-03-10	-12.316472974257454
2003-03-11	-26.016472722777664
2003-03-12	7.268311061986234
2003-03-13	-6.073497853936677
2003-03-14	25.686952402982147
2003-03-15	-6.586180947088764
2003-03-16	18.052326403751504
2003-03-17	-8.471951964808534
2003-03-18	30.988468018319537
2003-03-19	-14.751212548169992
2003-03-20	-4.3534654538121185
2003-03-21	-3.2656810973738413
2003-03-22	-21.81503562919511
2003-03-23	13.28237899275894
2003-03-24	-3.866445113524305
2003-03-25	-2.5655573202671
2003-03-26	16.93824838082399
2003-03-27	26.58926426602127
2003-03-28	9.991323023860136
2003-03-29	-12.382521212654918
2003-03-30	25.402680822009362
2003-03-31	12.85974342002686
2003-04-01	27.392036900493263
2003-04-02	17.530583907424763
2003-04-03	-14.79051476399108
2003-04-04	29.558110949646203
2003-04-05	16.685553789164405
2003-04-06	21.209420534623472
2003-04-07	38.07145335909326
2003-04-08	-62.41132408303389
2003-04-09	-1.2941200486978393
2003-04-10	-10.798990701132306
2003-04-11	11.749917937813217
2003-04-12	-23.457996022892747
2003-04-13	28.801030616861574
2003-04-14	-11.8240028842535
2003-04-15	16.693787781358434
2003-04-16	-0.3746710514428655
2003-04-17	5.923344134659724
2003-04-18	11.057961504074456
2003-04-19	-6.913487658122867
2003-04-20	33.966951548883415
2003-04-21	-22.38503217641431
2003-04-22	18.804758029779425
2003-04-23	9.6357937415741
2003-04-24	8.408869152802692
2003-04-25	8.307632139396356
2003-04-26	15.356575616337393
2003-04-27	12.522479695379715
2003-04-28	22.071489304771195
2003-04-29	4.591467602920669
2003-04-30	31.293922992200702
2003-05-01	-3.8766112492330853
2003-05-02	-35.73835555979205
2003-05-03	0.975942801822041
2003-05-04	19.88087739376483
2003-05-05	-5.989768028219996
2003-05-06	-1.1891593836531207
2003-05-07	-12.59988795581274
2003-05-08	41.15475307170157
2003-05-09	1.1507689121058855
2003-05-10	9.380485701194717
2003-05-11	5.357523964481714
2003-05-12	5.776182084852515
2003-05-13	-0.2895264378687843
2003-05-14	9.7705994992072
2003-05-15	10.75411618094444
2003-05-16	-16.829957035978868
2003-05-17	7.822348094665866
2003-05-18	16.684094216553415
2003-05-19	-12.42802243811837
2003-05-20	2.440385535696688
2003-05-21	-34.00108933116286
2003-05-22	15.610447131122562
2003-05-23	-46.68363316163796
2003-05-24	13.689841167153244
2003-05-25	37.53660469192716
2003-05-26	26.393261270305622
2003-05-27	1.652807365046616
2003-05-28	0.23981926220014005
2003-05-29	3.734131903938123
2003-05-30	23.29342660965636
2003-05-31	32.947457251976296
2003-06-01	-3.393954550852829
2003-06-02	39.374776093833745
2003-06-03	40.789337325127114
2003-06-04	17.52815387741411
2003-06-05	12.75338326381033
2003-06-06	3.894121401516328
2003-06-07	-11.895969699234154
2003-06-08	-12.53529434443288
2003-06-09	10.966509154808255
2003-06-10	14.486669932855998
2003-06-11	-12.61340306365916
2003-06-12	33.06657364991822
2003-06-13	11.117706914083115
2003-06-14	-10.852320196344047
2003-06-15	1.199201940106317
2003-06-16	-5.524201021505703
2003-06-17	55.17652144183306
2003-06-18	-49.68552538740963
2003-06-19	-18.05627964574746
2003-06-20	42.409849867317824
2003-06-21	17.32045956796505
2003-06-22	22.105824553344245
2003-06-23	39.283926344339825
2003-06-24	-3.2343697865586964
2003-06-25	-26.785533042918047
2003-06-26	7.342484831293985
2003-06-27	-13.218048618846161
2003-06-28	-9.74412012034543
2003-06-29	-12.681611531402691
2003-06-30	-32.72642316610701
2003-07-01	39.17491810888366
2003-07-02	24.55492115359554
2003-07-03	-2.016337980571987
2003-07-04	-29.46256330137002
2003-07-05	-12.712338071432026
2003-07-06	-7.580582840678801
2003-07-07	11.205155918766229
2003-07-08	8.791144570246129
2003-07-09	-28.413988333090966
2003-07-10	-7.319406726715677
2003-07-11	-9.120700008328313
2003-07-12	-36.84540930474846
2003-07-13	10.831270880438376
2003-07-14	-11.713109330553879
2003-07-15	31.861636831904757
2003-07-16	-14.567744440056522
2003-07-17	-9.75162260729526
2003-07-18	2.89485420568072
2003-07-19	30.60551588271333
2003-07-20	23.00545106550734
2003-07-21	-15.356730945947877
2003-07-22	-19.25787390356688
2003-07-23	39.16192077491328
2003-07-24	1.865590927938921
2003-07-25	-19.665077240765363
2003-07-26	18.511338202241056
2003-07-27	0.8852344823964807
2003-07-28	0.8944903375943165
2003-07-29	-5.624247909908275
2003-07-30	-2.5707419586315208
2003-07-31	-34.755231994812895
2003-08-01	-21.872581142519998
2003-08-02	16.503799106996258
2003-08-03	-41.31582063384551
2003-08-04	23.645684962353926
2003-08-05	-15.02080943346634
2003-08-06	-26.783750952607427
2003-08-07	-7.743548354229567
2003-08-08	-6.2550880656929815
2003-08-09	-5.5002973972239415
2003-08-10	-28.13078421830602
2003-08-11	-13.845353612849232
2003-08-12	2.515889554851766
2003-08-13	27.318270642650695
2003-08-14	8.84033332215021
2003-08-15	2.0749955887608067
2003-08-16	4.1046713106512005
2003-08-17	17.1610267961039
2003-08-18	13.213180614276995
2003-08-19	18.58815383493392
2003-08-20	16.7499062778021
2003-08-21	13.675362968402693
2003-08-22	11.578127980948407
2003-08-23	-8.130764530500377
2003-08-24	10.09857552601793
2003-08-25	-32.65815950915128
2003-08-26	28.467181138646936
2003-08-27	28.96724695568928
2003-08-28	-15.488213245740354
2003-08-29	20.74577534995747
2003-08-30	-6.890297899157935
2003-08-31	-29.311620954591973
2003-09-01	12.001844758089725
2003-09-02	5.624889051122956
2003-09-03	13.342343315026138
2003-09-04	8.80388449375609
2003-09-05	-21.970089570307504
2003-09-06	-25.891438294693298
2003-09-07	-5.791153805752978
2003-09-08	-51.91915214756937
2003-09-09	-9.559258702155052
2003-09-10	12.161209333842285
2003-09-11	17.991744777271812
2003-09-12	-10.484488306045822
2003-09-13	-4.5329765112492195
2003-09-14	-13.314327994280372
2003-09-15	3.963182195476989
2003-09-16	-12.283355129440025
2003-09-17	34.54680159741817
2003-09-18	-8.644609361910627
2003-09-19	13.839644378851615
2003-09-20	-6.588926296617684
2003-09-21	21.92481875264315
2003-09-22	25.38804157123366
2003-09-23	-22.790054701670513
2003-09-24	39.737133583904004
2003-09-25	23.82606732644011
2003-09-26	-37.86374995421569
2003-09-27	-16.167663265527974
2003-09-28	15.896823254660896
2003-09-29	-20.333720001254385
2003-09-30	7.856904185153929
2003-10-01	41.513908524535765
2003-10-02	56.285039239506965
2003-10-03	21.205513140860848
2003-10-04	-16.152402159550615
2003-10-05	41.62401385783923
2003-10-06	4.394809950689961
2003-10-07	3.95445918996519
2003-10-08	4.130187161173732
2003-10-09	9.07839503794811
2003-10-10	-13.326311414723662
2003-10-11	23.753524020308063
2003-10-12	-3.5905534298162456
2003-10-13	32.33605143055532
2003-10-14	18.344862843196246
2003-10-15	-3.7006775304464767
2003-10-16	-10.749339433010276
2003-10-17	17.044728429900463
2003-10-18	-2.124747536705529
2003-10-19	-2.656935905670152
2003-10-20	14.901807554087293
2003-10-21	30.730029176093414
2003-10-22	-11.57641717009201
2003-10-23	-15.680559091882742
2003-10-24	-9.097227287292858
2003-10-25	14.228231843589544
2003-10-26	31.665244597273748
2003-10-27	-12.865765105848784
2003-10-28	-2.8872673669408098
2003-10-29	-17.136284872356274
2003-10-30	1.0195911631358945
2003-10-31	7.622803233377453
2003-11-01	9.457881479700704
2003-11-02	2.589998132006719
2003-11-03	-22.581961860987917
2003-11-04	-10.16255800062472
2003-11-05	14.780656683687894
2003-11-06	-0.6252445083877871
2003-11-07	17.047863261856577
2003-11-08	34.87815131641133
2003-11-09	10.740781406438604
2003-11-10	15.074075627085437
2003-11-11	6.158967019893465
2003-11-12	-1.3039490362127022
2003-11-13	-7.393574624426119
2003-11-14	-19.2227994416528
2003-11-15	14.59559425581976
2003-11-16	-0.636502303524823
2003-11-17	14.161068410698844
2003-11-18	-21.074301770249807
2003-11-19	-5.615485990985016
2003-11-20	13.839077232322039
2003-11-21	7.365321103676722
2003-11-22	-0.19998889492627803
2003-11-23	4.915731484856861
2003-11-24	-5.654363588381519
2003-11-25	-7.438115237154124
2003-11-26	4.983214654561056
2003-11-27	-9.44271709380307
2003-11-28	-20.128657766317676
2003-11-29	-8.885361642424064
2003-11-30	-10.862413541872243
2003-12-01	9.37910601347893
2003-12-02	-10.347163005084948
2003-12-03	12.86798820907015
2003-12-04	25.09773450946967
2003-12-05	9.396674153965295
2003-12-06	-6.898040161578087
2003-12-07	22.035956456168368
2003-12-08	20.399428957221073
2003-12-09	41.83625066016596
2003-12-10	-30.289453798176407
2003-12-11	-1.6437972276143753
2003-12-12	-12.921595908911018
2003-12-13	47.27431806219591
2003-12-14	2.63449826808921
2003-12-15	-29.367312628788593
2003-12-16	-3.5661788862406834
2003-12-17	-10.534400646924542
2003-12-18	-21.951975755850512
2003-12-19	-6.554104582568063
2003-12-20	1.5895808518056396
2003-12-21	30.476444367127392
2003-12-22	2.570773443840672
2003-12-23	-18.034061897339537
2003-12-24	-17.865263959951328
2003-12-25	22.061087992433734
2003-12-26	14.151006487644189
2003-12-27	-31.387941085897573
2003-12-28	5.999887566728519
2003-12-29	-39.330292533659296
2003-12-30	9.61967363592668
2003-12-31	16.451678316423784
2004-01-01	-40.19714907801463
2004-01-02	11.016480566906639
2004-01-03	28.444725617926068
2004-01-04	-46.358220615321606
2004-01-05	-15.845741278754009
2004-01-06	32.08824609180281
2004-01-07	-26.0032237322149
2004-01-08	14.21222119768046
2004-01-09	17.05185452083456
2004-01-10	22.188127323052505
2004-01-11	13.236197096019518
2004-01-12	19.802790148557616
2004-01-13	27.046798375040566
2004-01-14	-0.13715948774839282
2004-01-15	7.324903940076654
2004-01-16	17.64918183617319
2004-01-17	-12.939824973122432
2004-01-18	-29.13128847288576
2004-01-19	-26.340373586161494
2004-01-20	14.933723471825264
2004-01-21	34.38749096454109
2004-01-22	5.52342840031885
2004-01-23	13.60401838872668
2004-01-24	16.480863612081965
2004-01-25	-2.21448516473098
2004-01-26	5.563873417988996
2004-01-27	42.5461834534088
2004-01-28	22.795387327614893
2004-01-29	70.35101303762413
2004-01-30	-14.692209415257519
2004-01-31	17.9002738343789
2004-02-01	21.43754123470541
2004-02-02	27.1074557919733
2004-02-03	-13.267334597257435
2004-02-04	26.22662161145723
2004-02-05	-7.67672769059017
2004-02-06	-31.58455853293281
2004-02-07	-26.726409699524865
2004-02-08	-24.395986850050676
2004-02-09	52.507058806448676
2004-02-10	-7.111885331160833
2004-02-11	15.963707350440611
2004-02-12	28.594809577888586
2004-02-13	-10.331910102694572
2004-02-14	-11.339852028581905
2004-02-15	-26.666867689594838
2004-02-16	-2.8251705910205134
2004-02-17	35.70113484782635
2004-02-18	36.035322664081264
2004-02-19	-41.007252380816595
2004-02-20	15.036892341673447
2004-02-21	-14.901883797850434
2004-02-22	-6.2263954525623735
2004-02-23	15.694551789692188
2004-02-24	56.854046950694915
2004-02-25	23.35244733335732
2004-02-26	6.978840686260573
2004-02-27	17.435388269939047
2004-02-28	-13.28675895558346
2004-02-29	41.81465203020377
2004-03-01	-51.546603955670996
2004-03-02	42.47922349628639
2004-03-03	-6.926511950965901
2004-03-04	-12.716558066385241
2004-03-05	-16.16886286489566
2004-03-06	-22.965750680798347
2004-03-07	5.543837271454602
2004-03-08	8.816135092776866
2004-03-09	-16.63455220640363
2004-03-10	-23.376575168372188
2004-03-11	40.61245490164221
2004-03-12	-11.67650897619426
2004-03-13	-7.793825824660331
2004-03-14	25.858063165686104
2004-03-15	10.856231389607165
2004-03-16	10.176387201596553
2004-03-17	13.68186410138101
2004-03-18	3.1028705915326347
2004-03-19	-19.877439452648137
2004-03-20	16.43283096954596
2004-03-21	2.78462177563742
2004-03-22	-40.51335027014002
2004-03-23	34.87712237381993
2004-03-24	-3.580708165695744
2004-03-25	25.327747602146157
2004-03-26	2.6452682747691343
2004-03-27	22.316995777904374
2004-03-28	46.15651604369652
2004-03-29	-30.039373295305058
2004-03-30	4.885519893183256
2004-03-31	7.585270269256712
2004-04-01	-19.66054026497123
2004-04-02	22.622211262539654
2004-04-03	32.7481380369473
2004-04-04	26.596746674330145
2004-04-05	-25.385627839368752
2004-04-06	5.156064000595152
2004-04-07	-21.930264906413694
2004-04-08	-10.823466699338027
2004-04-09	-0.9949192877712918
2004-04-10	29.0161001579405
2004-04-11	-20.54664969419625
2004-04-12	-40.22391226732944
2004-04-13	15.15745904637907
2004-04-14	2.201354911736805
2004-04-15	-6.253833317560127
2004-04-16	-24.108863159672325
2004-04-17	46.06454431729193
2004-04-18	-16.17115316123486
2004-04-19	15.091944638546078
2004-04-20	41.69600071936787
2004-04-21	14.380308686449165
2004-04-22	50.81500139699905
2004-04-23	18.775751874944415
2004-04-24	-21.809518805799772
2004-04-25	-6.244473941550405
2004-04-26	30.56061144337079
2004-04-27	-44.45374181373225
2004-04-28	-2.2272803307301405
2004-04-29	25.436853420823127
2004-04-30	13.272038572841709
2004-05-01	-3.016812030009212
2004-05-02	-57.61583383817212
2004-05-03	-9.22164829966685
2004-05-04	-13.099700565518622
2004-05-05	-14.730679577816305
2004-05-06	6.382711624747408
2004-05-07	10.385984536983482
2004-05-08	-7.165099351375597
2004-05-09	-4.672692636044448
2004-05-10	-12.252936706416873
2004-05-11	-22.552450219246143
2004-05-12	32.458701362181785
2004-05-13	-7.101867261174149
2004-05-14	17.295584044521014
2004-05-15	-7.163170677593275
2004-05-16	-3.6951160472289137
2004-05-17	-26.95786651537016
2004-05-18	34.497979014229706
2004-05-19	46.22619367920107
2004-05-20	-11.823096556849594
2004-05-21	15.986043090469202
2004-05-22	11.691311073427098
2004-05-23	24.626568090513274
2004-05-24	4.667858181979564
2004-05-25	-10.042694228998648
2004-05-26	16.92224989216899
2004-05-27	1.1160465737306993
2004-05-28	18.889371403160546
2004-05-29	39.73899275073254
2004-05-30	22.484020161775643
2004-05-31	23.98125935414965
2004-06-01	23.519142159947407
2004-06-02	8.405348329761326
2004-06-03	4.931011568469122
2004-06-04	19.34280349989492
2004-06-05	1.5042086791679186
2004-06-06	-18.263856373932366
2004-06-07	-33.87633579852923
2004-06-08	3.1348336549320175
2004-06-09	-9.055574459405724
2004-06-10	-1.3032228178765173
2004-06-11	6.703992271830988
2004-06-12	-14.366191524742856
2004-06-13	21.98503716182167
2004-06-14	24.02911256576855
2004-06-15	10.02348211810061
2004-06-16	33.80592139477759
2004-06-17	-11.952119191579259
2004-06-18	28.988529703629535
2004-06-19	22.05191274252097
2004-06-20	-28.582262189294656
2004-06-21	-15.283379802701042
2004-06-22	6.308901000563928
2004-06-23	21.7889262706474
2004-06-24	-12.455759264683579
2004-06-25	5.666079327106097
2004-06-26	-5.967807781132788
2004-06-27	-16.019534778119475
2004-06-28	-19.883925875740157
2004-06-29	-36.991551906424796
2004-06-30	-8.105144716116435
2004-07-01	-13.595155359242797
2004-07-02	-3.516140185865491
2004-07-03	41.145594908567425
2004-07-04	20.710744622515872
2004-07-05	17.362735514828916
2004-07-06	-17.06602899611807
2004-07-07	16.956595546602546
2004-07-08	-6.327804390894589
2004-07-09	-8.424192547687632
2004-07-10	-12.984886878021047
2004-07-11	4.4362710048981535
2004-07-12	2.6456551985043766
2004-07-13	-19.991892649134428
2004-07-14	-12.95392266129981
2004-07-15	26.071181123445573
2004-07-16	-1.750438689900929
2004-07-17	19.471131075515974
2004-07-18	-4.8276148305209805
2004-07-19	-12.75746246124257
2004-07-20	-4.914511862617956
2004-07-21	18.19683502608002
2004-07-22	-9.455150309593625
2004-07-23	4.589608509452581
2004-07-24	-4.7352356011322865
2004-07-25	16.437975164740383
2004-07-26	11.037021223409
2004-07-27	-38.59161789820419
2004-07-28	32.04147072974812
2004-07-29	-37.2833097282256
2004-07-30	-5.9548341775904525
2004-07-31	-26.89692439355474
2004-08-01	17.691137707597967
2004-08-02	-22.996202215575405
2004-08-03	6.378744844260245
2004-08-04	-19.83696122823279
2004-08-05	-36.45781654739475
2004-08-06	-37.89866704271921
2004-08-07	-6.969524330103106
2004-08-08	-28.893680031273163
2004-08-09	-10.414673015963222
2004-08-10	29.98672322774172
2004-08-11	2.208601927331634
2004-08-12	23.790989665706707
2004-08-13	10.604909002000715
2004-08-14	21.259490672653282
2004-08-15	-33.15656003136988
2004-08-16	-10.144663225675984
2004-08-17	9.553004036311883
2004-08-18	34.250687598676826
2004-08-19	19.250602445001295
2004-08-20	-2.2810154243644076
2004-08-21	16.73051028467457
2004-08-22	2.2298239143133833
2004-08-23	-17.823065543887278
2004-08-24	-0.5394465264999384
2004-08-25	28.90701752620677
2004-08-26	21.797420479430183
2004-08-27	9.595512884924148
2004-08-28	9.826364455854796
2004-08-29	-9.598940483165718
2004-08-30	10.158630253613131
2004-08-31	-6.124226321883687
2004-09-01	14.820034298860472
2004-09-02	8.196624794921176
2004-09-03	-35.49198353841121
2004-09-04	24.069629730802134
2004-09-05	-11.239040990211336
2004-09-06	17.262665019300382
2004-09-07	21.640640269890696
2004-09-08	38.16750345102105
2004-09-09	12.944925815217418
2004-09-10	-10.047058083288377
2004-09-11	21.225672806632733
2004-09-12	-23.634602695159575
2004-09-13	-13.282224737077527
2004-09-14	8.779279462300982
2004-09-15	4.2894879120661376
2004-09-16	2.36116308100065
2004-09-17	16.893818997526775
2004-09-18	6.3130352738644
2004-09-19	-11.008316188550692
2004-09-20	-1.2086700382714237
2004-09-21	8.399564569774192
2004-09-22	8.732629254206973
2004-09-23	-29.795894991913794
2004-09-24	0.638463976833396
2004-09-25	41.211116678245475
2004-09-26	35.96404822097787
2004-09-27	7.409352744555361
2004-09-28	9.88100770590891
2004-09-29	-0.5937326797855911
2004-09-30	-10.092230531245944
2004-10-01	-13.58184259674674
2004-10-02	-0.5203726047326702
2004-10-03	20.767897644211857
2004-10-04	4.679348682310869
2004-10-05	17.920167727561836
2004-10-06	11.76959247430533
2004-10-07	0.02586857525575148
2004-10-08	-34.770165491439144
2004-10-09	-8.901793076402644
2004-10-10	-26.311641720105275
2004-10-11	3.830325842394438
2004-10-12	14.243224248426223
2004-10-13	-10.25991008543227
2004-10-14	-3.48651381893659
2004-10-15	-0.2526076093859171
2004-10-16	-16.98545046592674
2004-10-17	6.250070844776364
2004-10-18	-15.966617090741707
2004-10-19	18.94255909372494
2004-10-20	-18.226534361374473
2004-10-21	1.245963330719698
2004-10-22	13.226106019967103
2004-10-23	-1.737772551575165
2004-10-24	7.349408748534692
2004-10-25	24.758151935880708
2004-10-26	-4.472942788264344
2004-10-27	21.83986813092057
2004-10-28	-12.969438516658093
2004-10-29	21.199494993070086
2004-10-30	-23.500064135742754
2004-10-31	-4.1396424949845
2004-11-01	-16.01105716387079
2004-11-02	-10.022715852325769
2004-11-03	-0.9152723112353336
2004-11-04	36.56597205287971
2004-11-05	12.520659447391608
2004-11-06	-4.43621234379066
2004-11-07	-31.69217970231238
2004-11-08	-1.7830408278583871
2004-11-09	1.2000041109108954
2004-11-10	-0.6805245382821006
2004-11-11	-18.116533835389596
2004-11-12	18.156256858135503
2004-11-13	-31.50974949558551
2004-11-14	22.720446464826654
2004-11-15	4.797464233488533
2004-11-16	38.52322349736897
2004-11-17	4.027115161515998
2004-11-18	-18.50649831504845
2004-11-19	-23.34167187027336
2004-11-20	-19.157638118097665
2004-11-21	-7.430630085669405
2004-11-22	-2.714448400022629
2004-11-23	-12.689959085617808
2004-11-24	-15.34598917522921
2004-11-25	-26.378033401594436
2004-11-26	23.301718318477786
2004-11-27	9.032495715883638
2004-11-28	-39.019210173631656
2004-11-29	25.560786519864347
2004-11-30	-0.044308752739549595
2004-12-01	25.335212714165255
2004-12-02	-12.776143621510343
2004-12-03	-9.790718491440332
2004-12-04	2.956955298742937
2004-12-05	-15.237043853083254
2004-12-06	-32.917565561599844
2004-12-07	-5.909279780010491
2004-12-08	25.901340626850327
2004-12-09	-2.608330281024367
2004-12-10	-6.488610852049979
2004-12-11	-10.217295064920588
2004-12-12	-23.965748486079466
2004-12-13	3.4298291868825244
2004-12-14	31.459861284310673
2004-12-15	-55.46295898155733
2004-12-16	18.74189734243868
2004-12-17	-28.6626380139722
2004-12-18	7.406649587243835
2004-12-19	-10.449251310570736
2004-12-20	-4.310399328307938
2004-12-21	2.795401447532794
2004-12-22	17.917177168234442
2004-12-23	-24.29521419354164
2004-12-24	-29.78856440236635
2004-12-25	12.459358140140008
2004-12-26	24.477034185973952
2004-12-27	7.8139611938956035
2004-12-28	-40.34164793635516
2004-12-29	25.487925541513395
2004-12-30	-10.04523075473526
2004-12-31	26.904970881220372
2005-01-01	58.247878692987264
2005-01-02	24.281193982268643
2005-01-03	-32.161231570424995
2005-01-04	41.186703614272545
2005-01-05	-0.3452424977570865
2005-01-06	18.914653735512452
2005-01-07	-5.577298954126348
2005-01-08	-11.837005756366926
2005-01-09	30.212985573207295
2005-01-10	12.53117631010738
2005-01-11	2.4987417974852373
2005-01-12	23.63460062345599
2005-01-13	-7.162701482510281
2005-01-14	38.70626150188967
2005-01-15	-10.24329198228085
2005-01-16	-41.5620148261727
2005-01-17	-6.985158442940194
2005-01-18	2.062805474147318
2005-01-19	17.044067032429197
2005-01-20	13.253138105928944
2005-01-21	34.57368266714747
2005-01-22	4.0104513818567655
2005-01-23	-21.954839267465378
2005-01-24	-10.111084259412724
2005-01-25	0.5345464030295113
2005-01-26	20.9678609325077
2005-01-27	11.858322672551685
2005-01-28	-21.476672453533716
2005-01-29	24.428016351113317
2005-01-30	-11.66689701628199
2005-01-31	9.332775951568047
2005-02-01	39.28204446702846
2005-02-02	-24.465355934716964
2005-02-03	-1.434733441288521
2005-02-04	-1.6048897768467325
2005-02-05	33.738068305717746
2005-02-06	-1.5188628023017199
2005-02-07	8.11952073094138
2005-02-08	-20.09876472650199
2005-02-09	39.740916830039154
2005-02-10	10.06441366783706
2005-02-11	-34.210675772230495
2005-02-12	-14.951914150248609
2005-02-13	-10.260503550076795
2005-02-14	-15.54447015326771
2005-02-15	41.445444401255614
2005-02-16	17.81241707016107
2005-02-17	-21.898828250322858
2005-02-18	9.084001437453944
2005-02-19	-24.034436053448136
2005-02-20	-3.281294186810176
2005-02-21	15.731507785484458
2005-02-22	-0.6972841346281966
2005-02-23	8.240949789136822
2005-02-24	-18.922808346469317
2005-02-25	-29.30006437383032
2005-02-26	-18.204443654504807
2005-02-27	7.899327821513597
2005-02-28	-15.579434337542821
2005-03-01	-10.260682012505775
2005-03-02	19.983663310498926
2005-03-03	7.680399660893903
2005-03-04	-2.241811128529897
2005-03-05	16.729956859195745
2005-03-06	30.96749273637113
2005-03-07	14.19142557385535
2005-03-08	-7.573618525788216
2005-03-09	34.148801516024925
2005-03-10	10.071469974634125
2005-03-11	-44.198762989585475
2005-03-12	33.74741785936631
2005-03-13	4.213595357988257
2005-03-14	34.31944902123677
2005-03-15	-16.00772944032236
2005-03-16	17.685581404365504
2005-03-17	19.696244807040237
2005-03-18	-6.602440353221853
2005-03-19	15.288544963842693
2005-03-20	-1.2393322423029673
2005-03-21	8.15387961990551
2005-03-22	-6.92408960187284
2005-03-23	-13.608967891833561
2005-03-24	-15.267733156061098
2005-03-25	-22.24275674365232
2005-03-26	-40.12739174564152
2005-03-27	0.8588125805980894
2005-03-28	-21.711289298978535
2005-03-29	27.990983861383956
2005-03-30	-5.582120660038051
2005-03-31	-24.970163559717818
2005-04-01	1.3442185337416603
2005-04-02	27.898476751494613
2005-04-03	-4.95919849892993
2005-04-04	-4.616217700052734
2005-04-05	-0.42198133188345244
2005-04-06	30.63368348213231
2005-04-07	14.09405983552397
2005-04-08	14.609674089404864
2005-04-09	-14.802838449665073
2005-04-10	-38.16153694189788
2005-04-11	-25.87775853089039
2005-04-12	-13.275956839237946
2005-04-13	-13.167392568530358
2005-04-14	3.141209565365074
2005-04-15	15.38013273117657
2005-04-16	9.237257280142472
2005-04-17	-6.5276599304337655
2005-04-18	-5.7176985559358755
2005-04-19	33.40150092715213
2005-04-20	3.112302695989424
2005-04-21	-25.29460520551201
2005-04-22	-33.64378782021133
2005-04-23	-28.9994821884256
2005-04-24	11.467499899684428
2005-04-25	-17.31791009103909
2005-04-26	-2.3838636979208188
2005-04-27	-9.87270300955774
2005-04-28	-28.31979061831427
2005-04-29	-2.021246563607135
2005-04-30	0.6141551602735504
2005-05-01	-4.877534385722509
2005-05-02	8.914558364521278
2005-05-03	20.533614046169458
2005-05-04	7.1461377402703485
2005-05-05	0.7423011768548917
2005-05-06	31.00071703336159
2005-05-07	44.825374155602496
2005-05-08	2.86899351480716
2005-05-09	-22.64150898454297
2005-05-10	-12.799355159551364
2005-05-11	-1.0386095493414171
2005-05-12	-2.632895931690152
2005-05-13	-3.1505848539694794
2005-05-14	11.121803319952765
2005-05-15	25.339871754962818
2005-05-16	-3.863622812512011
2005-05-17	-16.413589392183837
2005-05-18	24.541574097063222
2005-05-19	1.9274002702823003
2005-05-20	-8.377974569902396
2005-05-21	1.2870929173267718
2005-05-22	33.60407707210039
2005-05-23	2.5264877918959225
2005-05-24	-7.733307008733311
2005-05-25	-10.081980112490793
2005-05-26	-21.390815312243628
2005-05-27	-22.154263181129785
2005-05-28	14.977459729475802
2005-05-29	7.7417464385220045
2005-05-30	-22.859956999523256
2005-05-31	3.723384095482512
2005-06-01	-9.889855101237496
2005-06-02	19.717036184176273
2005-06-03	-6.722962189153737
2005-06-04	1.3965848473980147
2005-06-05	5.283841365688188
2005-06-06	-21.867883408604985
2005-06-07	-23.424846677638822
2005-06-08	0.4589536440189177
2005-06-09	13.29359284350677
2005-06-10	-9.55452616159034
2005-06-11	-7.077717217974383
2005-06-12	12.539980689364164
2005-06-13	25.581953796942354
2005-06-14	-6.4463006406710335
2005-06-15	4.8618762972846294
2005-06-16	-3.5111436983898345
