2046-02-16	-2.994923532621869
2046-02-17	-2.994923532621869
2046-02-18	-2.9949235326218675
2046-02-19	-2.9949235326218666
2046-02-20	-2.994923532621868
2046-02-21	-2.994923532621868
2046-02-22	-2.994923532621868
2046-02-23	-2.9949235326218693
2046-02-24	-2.9949235326218697
2046-02-25	-2.994923532621868
2046-02-26	-2.994923532621869
2046-02-27	-2.994923532621869
2046-02-28	-2.9949235326218693
2046-03-01	-2.9949235326218675
2046-03-02	-2.994923532621867
2046-03-03	-2.9949235326218693
2046-03-04	-2.994923532621867
2046-03-05	-2.9949235326218684
2046-03-06	-2.994923532621869
2046-03-07	-2.9949235326218697
2046-03-08	-2.9949235326218675
2046-03-09	-2.994923532621868
2046-03-10	-2.9949235326218697
2046-03-11	-2.994923532621869
2046-03-12	-2.994923532621868
2046-03-13	-2.994923532621867
2046-03-14	-2.994923532621867
2046-03-15	-2.994923532621868
2046-03-16	-2.994923532621867
2046-03-17	-2.994923532621868
2046-03-18	-2.994923532621869
2046-03-19	-2.994923532621869
2046-03-20	-2.9949235326218675
2046-03-21	-2.994923532621869
2046-03-22	-2.9949235326218675
2046-03-23	-2.9949235326218675
2046-03-24	-2.994923532621868
2046-03-25	-2.9949235326218697
2046-03-26	-2.9949235326218684
2046-03-27	-2.9949235326218684
2046-03-28	-2.9949235326218684
2046-03-29	-2.994923532621869
2046-03-30	-2.9949235326218697
2046-03-31	-2.994923532621869
2046-04-01	-2.9949235326218684
2046-04-02	-2.9949235326218697
2046-04-03	-2.994923532621869
2046-04-04	-2.9949235326218675
2046-04-05	-2.994923532621869
2046-04-06	-2.994923532621869
2046-04-07	-2.9949235326218675
2046-04-08	-2.994923532621867
2046-04-09	-2.994923532621868
2046-04-10	-2.9949235326218697
2046-04-11	-2.994923532621869
2046-04-12	-2.994923532621869
2046-04-13	-2.994923532621869
2046-04-14	-2.9949235326218693
2046-04-15	-2.99492353262187
2046-04-16	-2.9949235326218697
2046-04-17	-2.9949235326218693
2046-04-18	-2.994923532621867
2046-04-19	-2.994923532621868
2046-04-20	-2.994923532621869
2046-04-21	-2.994923532621867
2046-04-22	-2.994923532621869
2046-04-23	-2.994923532621869
2046-04-24	-2.994923532621868
2046-04-25	-2.9949235326218697
2046-04-26	-2.994923532621869
2046-04-27	-2.9949235326218684
2046-04-28	-2.994923532621868
2046-04-29	-2.994923532621867
2046-04-30	-2.994923532621868
2046-05-01	-2.9949235326218684
2046-05-02	-2.994923532621868
2046-05-03	-2.9949235326218684
2046-05-04	-2.9949235326218675
2046-05-05	-2.994923532621867
2046-05-06	-2.9949235326218684
2046-05-07	-2.9949235326218693
2046-05-08	-2.994923532621868
2046-05-09	-2.994923532621868
2046-05-10	-2.994923532621869
2046-05-11	-2.9949235326218684
2046-05-12	-2.994923532621869
2046-05-13	-2.994923532621868
2046-05-14	-2.994923532621867
2046-05-15	-2.994923532621868
2046-05-16	-2.994923532621869
2046-05-17	-2.9949235326218684
2046-05-18	-2.994923532621868
2046-05-19	-2.994923532621869
2046-05-20	-2.9949235326218684
2046-05-21	-2.994923532621868
2046-05-22	-2.994923532621868
2046-05-23	-2.9949235326218675
2046-05-24	-2.994923532621868
2046-05-25	-2.994923532621869
2046-05-26	-2.994923532621868
2046-05-27	-2.994923532621868
2046-05-28	-2.994923532621868
2046-05-29	-2.994923532621868
2046-05-30	-2.9949235326218675
2046-05-31	-2.994923532621868
2046-06-01	-2.9949235326218693
2046-06-02	-2.994923532621868
2046-06-03	-2.994923532621867
2046-06-04	-2.9949235326218697
2046-06-05	-2.994923532621868
2046-06-06	-2.994923532621869
2046-06-07	-2.994923532621869
2046-06-08	-2.994923532621868
2046-06-09	-2.9949235326218675
2046-06-10	-2.9949235326218684
2046-06-11	-2.9949235326218697
2046-06-12	-2.994923532621869
2046-06-13	-2.9949235326218693
2046-06-14	-2.9949235326218706
2046-06-15	-2.9949235326218684
2046-06-16	-2.994923532621869
2046-06-17	-2.9949235326218697
2046-06-18	-2.994923532621868
2046-06-19	-2.9949235326218684
2046-06-20	-2.994923532621869
2046-06-21	-2.994923532621868
2046-06-22	-2.9949235326218693
2046-06-23	-2.994923532621869
2046-06-24	-2.9949235326218684
2046-06-25	-2.994923532621868
2046-06-26	-2.994923532621868
2046-06-27	-2.994923532621869
2046-06-28	-2.994923532621868
2046-06-29	-2.994923532621868
2046-06-30	-2.994923532621868
2046-07-01	-2.994923532621869
2046-07-02	-2.9949235326218693
2046-07-03	-2.9949235326218693
2046-07-04	-2.9949235326218693
2046-07-05	-2.9949235326218675
2046-07-06	-2.994923532621869
2046-07-07	-2.994923532621868
2046-07-08	-2.994923532621869
2046-07-09	-2.9949235326218684
2046-07-10	-2.994923532621868
2046-07-11	-2.994923532621868
2046-07-12	-2.994923532621869
2046-07-13	-2.994923532621869
2046-07-14	-2.9949235326218684
2046-07-15	-2.994923532621869
2046-07-16	-2.9949235326218693
2046-07-17	-2.9949235326218706
2046-07-18	-2.9949235326218666
2046-07-19	-2.994923532621868
2046-07-20	-2.994923532621868
2046-07-21	-2.994923532621869
2046-07-22	-2.994923532621869
2046-07-23	-2.994923532621868
2046-07-24	-2.994923532621869
2046-07-25	-2.994923532621868
2046-07-26	-2.9949235326218697
2046-07-27	-2.9949235326218697
2046-07-28	-2.99492353262187
2046-07-29	-2.994923532621869
2046-07-30	-2.9949235326218697
2046-07-31	-2.994923532621869
2046-08-01	-2.9949235326218693
2046-08-02	-2.994923532621869
2046-08-03	-2.994923532621869
2046-08-04	-2.9949235326218697
2046-08-05	-2.994923532621868
2046-08-06	-2.99492353262187
2046-08-07	-2.994923532621868
2046-08-08	-2.9949235326218697
2046-08-09	-2.9949235326218697
2046-08-10	-2.9949235326218697
2046-08-11	-2.9949235326218697
2046-08-12	-2.9949235326218697
2046-08-13	-2.9949235326218666
2046-08-14	-2.994923532621869
2046-08-15	-2.994923532621869
2046-08-16	-2.994923532621869
2046-08-17	-2.994923532621869
2046-08-18	-2.9949235326218684
2046-08-19	-2.994923532621869
2046-08-20	-2.9949235326218697
2046-08-21	-2.9949235326218693
2046-08-22	-2.994923532621869
2046-08-23	-2.9949235326218675
2046-08-24	-2.994923532621869
2046-08-25	-2.994923532621869
2046-08-26	-2.994923532621868
2046-08-27	-2.9949235326218693
2046-08-28	-2.994923532621868
2046-08-29	-2.994923532621869
2046-08-30	-2.9949235326218706
2046-08-31	-2.9949235326218697
2046-09-01	-2.9949235326218693
2046-09-02	-2.99492353262187
2046-09-03	-2.994923532621869
2046-09-04	-2.9949235326218693
2046-09-05	-2.994923532621868
2046-09-06	-2.9949235326218684
2046-09-07	-2.9949235326218675
2046-09-08	-2.9949235326218697
2046-09-09	-2.994923532621868
2046-09-10	-2.9949235326218684
2046-09-11	-2.99492353262187
2046-09-12	-2.994923532621869
2046-09-13	-2.9949235326218697
2046-09-14	-2.994923532621869
2046-09-15	-2.9949235326218693
2046-09-16	-2.9949235326218693
2046-09-17	-2.9949235326218693
2046-09-18	-2.994923532621868
2046-09-19	-2.9949235326218684
2046-09-20	-2.994923532621869
2046-09-21	-2.994923532621869
2046-09-22	-2.9949235326218693
2046-09-23	-2.9949235326218697
2046-09-24	-2.994923532621869
2046-09-25	-2.9949235326218693
2046-09-26	-2.994923532621869
2046-09-27	-2.994923532621869
2046-09-28	-2.9949235326218697
2046-09-29	-2.994923532621868
2046-09-30	-2.9949235326218693
2046-10-01	-2.9949235326218666
2046-10-02	-2.9949235326218697
2046-10-03	-2.994923532621869
2046-10-04	-2.994923532621869
2046-10-05	-2.9949235326218693
2046-10-06	-2.9949235326218693
2046-10-07	-2.9949235326218684
2046-10-08	-2.9949235326218697
2046-10-09	-2.9949235326218684
2046-10-10	-2.994923532621868
2046-10-11	-2.9949235326218693
2046-10-12	-2.994923532621869
2046-10-13	-2.9949235326218693
2046-10-14	-2.994923532621869
2046-10-15	-2.9949235326218675
2046-10-16	-2.9949235326218684
2046-10-17	-2.9949235326218684
2046-10-18	-2.994923532621868
2046-10-19	-2.994923532621869
2046-10-20	-2.994923532621869
2046-10-21	-2.9949235326218684
2046-10-22	-2.994923532621867
2046-10-23	-2.994923532621868
2046-10-24	-2.9949235326218684
2046-10-25	-2.9949235326218697
2046-10-26	-2.9949235326218697
2046-10-27	-2.994923532621869
2046-10-28	-2.994923532621869
2046-10-29	-2.994923532621868
2046-10-30	-2.9949235326218684
2046-10-31	-2.994923532621869
2046-11-01	-2.9949235326218697
2046-11-02	-2.994923532621869
2046-11-03	-2.994923532621868
2046-11-04	-2.9949235326218675
2046-11-05	-2.9949235326218697
2046-11-06	-2.99492353262187
2046-11-07	-2.994923532621869
2046-11-08	-2.9949235326218693
2046-11-09	-2.994923532621869
2046-11-10	-2.994923532621869
2046-11-11	-2.994923532621867
2046-11-12	-2.9949235326218684
2046-11-13	-2.9949235326218675
2046-11-14	-2.994923532621868
2046-11-15	-2.9949235326218693
2046-11-16	-2.99492353262187
2046-11-17	-2.9949235326218697
2046-11-18	-2.9949235326218697
2046-11-19	-2.9949235326218675
2046-11-20	-2.9949235326218675
2046-11-21	-2.994923532621869
2046-11-22	-2.994923532621869
2046-11-23	-2.994923532621869
2046-11-24	-2.9949235326218684
2046-11-25	-2.994923532621868
2046-11-26	-2.9949235326218706
2046-11-27	-2.9949235326218706
2046-11-28	-2.9949235326218684
2046-11-29	-2.99492353262187
2046-11-30	-2.994923532621869
2046-12-01	-2.9949235326218684
2046-12-02	-2.994923532621869
2046-12-03	-2.9949235326218675
2046-12-04	-2.994923532621869
2046-12-05	-2.9949235326218697
2046-12-06	-2.99492353262187
2046-12-07	-2.9949235326218684
2046-12-08	-2.994923532621869
2046-12-09	-2.994923532621868
2046-12-10	-2.994923532621868
2046-12-11	-2.994923532621868
2046-12-12	-2.9949235326218693
2046-12-13	-2.9949235326218697
2046-12-14	-2.994923532621869
2046-12-15	-2.9949235326218684
2046-12-16	-2.994923532621868
2046-12-17	-2.994923532621867
2046-12-18	-2.994923532621868
2046-12-19	-2.9949235326218684
2046-12-20	-2.99492353262187
2046-12-21	-2.9949235326218684
2046-12-22	-2.9949235326218684
2046-12-23	-2.9949235326218693
2046-12-24	-2.9949235326218675
2046-12-25	-2.994923532621869
2046-12-26	-2.9949235326218697
2046-12-27	-2.994923532621869
2046-12-28	-2.9949235326218693
2046-12-29	-2.994923532621869
2046-12-30	-2.9949235326218697
2046-12-31	-2.994923532621869
2047-01-01	-2.994923532621869
2047-01-02	-2.9949235326218697
2047-01-03	-2.994923532621868
2047-01-04	-2.994923532621868
2047-01-05	-2.994923532621868
2047-01-06	-2.9949235326218697
2047-01-07	-2.9949235326218675
2047-01-08	-2.9949235326218684
2047-01-09	-2.994923532621869
2047-01-10	-2.9949235326218684
2047-01-11	-2.9949235326218684
2047-01-12	-2.9949235326218693
2047-01-13	-2.9949235326218697
2047-01-14	-2.9949235326218697
2047-01-15	-2.994923532621869
2047-01-16	-2.994923532621869
2047-01-17	-2.9949235326218693
2047-01-18	-2.994923532621868
2047-01-19	-2.9949235326218675
2047-01-20	-2.9949235326218693
2047-01-21	-2.9949235326218697
2047-01-22	-2.9949235326218684
2047-01-23	-2.994923532621869
2047-01-24	-2.994923532621869
2047-01-25	-2.994923532621868
2047-01-26	-2.9949235326218697
2047-01-27	-2.994923532621869
2047-01-28	-2.9949235326218693
2047-01-29	-2.9949235326218693
2047-01-30	-2.994923532621869
2047-01-31	-2.994923532621869
2047-02-01	-2.9949235326218693
2047-02-02	-2.9949235326218693
2047-02-03	-2.9949235326218684
2047-02-04	-2.994923532621869
2047-02-05	-2.994923532621867
2047-02-06	-2.9949235326218675
2047-02-07	-2.994923532621869
2047-02-08	-2.9949235326218693
2047-02-09	-2.994923532621868
2047-02-10	-2.994923532621867
2047-02-11	-2.994923532621868
2047-02-12	-2.9949235326218684
2047-02-13	-2.99492353262187
2047-02-14	-2.994923532621869
2047-02-15	-2.994923532621869
2047-02-16	-2.9949235326218684
2047-02-17	-2.9949235326218684
2047-02-18	-2.994923532621868
2047-02-19	-2.9949235326218693
2047-02-20	-2.9949235326218675
2047-02-21	-2.994923532621869
2047-02-22	-2.9949235326218684
2047-02-23	-2.994923532621869
2047-02-24	-2.9949235326218675
2047-02-25	-2.994923532621869
2047-02-26	-2.994923532621869
2047-02-27	-2.9949235326218684
2047-02-28	-2.994923532621869
2047-03-01	-2.9949235326218684
2047-03-02	-2.994923532621868
2047-03-03	-2.994923532621869
2047-03-04	-2.9949235326218684
2047-03-05	-2.994923532621868
2047-03-06	-2.994923532621869
2047-03-07	-2.994923532621868
2047-03-08	-2.9949235326218675
2047-03-09	-2.994923532621869
2047-03-10	-2.9949235326218684
2047-03-11	-2.994923532621869
2047-03-12	-2.9949235326218684
2047-03-13	-2.9949235326218666
2047-03-14	-2.9949235326218675
2047-03-15	-2.994923532621869
2047-03-16	-2.994923532621868
2047-03-17	-2.99492353262187
2047-03-18	-2.9949235326218675
2047-03-19	-2.994923532621868
2047-03-20	-2.9949235326218675
2047-03-21	-2.9949235326218684
2047-03-22	-2.9949235326218684
2047-03-23	-2.994923532621869
2047-03-24	-2.994923532621869
2047-03-25	-2.9949235326218693
2047-03-26	-2.9949235326218697
2047-03-27	-2.994923532621868
2047-03-28	-2.994923532621869
2047-03-29	-2.994923532621869
2047-03-30	-2.9949235326218675
2047-03-31	-2.9949235326218675
2047-04-01	-2.9949235326218693
2047-04-02	-2.9949235326218693
2047-04-03	-2.994923532621868
2047-04-04	-2.994923532621869
2047-04-05	-2.9949235326218693
2047-04-06	-2.9949235326218684
2047-04-07	-2.9949235326218675
2047-04-08	-2.994923532621868
2047-04-09	-2.9949235326218657
2047-04-10	-2.9949235326218693
2047-04-11	-2.9949235326218697
2047-04-12	-2.994923532621869
2047-04-13	-2.994923532621868
2047-04-14	-2.9949235326218684
2047-04-15	-2.994923532621869
2047-04-16	-2.994923532621869
2047-04-17	-2.994923532621868
2047-04-18	-2.994923532621869
2047-04-19	-2.994923532621869
2047-04-20	-2.9949235326218675
2047-04-21	-2.9949235326218684
2047-04-22	-2.994923532621868
2047-04-23	-2.9949235326218697
2047-04-24	-2.9949235326218697
2047-04-25	-2.994923532621868
2047-04-26	-2.9949235326218675
2047-04-27	-2.9949235326218675
2047-04-28	-2.9949235326218684
2047-04-29	-2.994923532621866
2047-04-30	-2.994923532621868
2047-05-01	-2.994923532621869
2047-05-02	-2.9949235326218684
2047-05-03	-2.994923532621868
2047-05-04	-2.994923532621867
2047-05-05	-2.994923532621869
2047-05-06	-2.9949235326218675
2047-05-07	-2.994923532621868
2047-05-08	-2.9949235326218684
2047-05-09	-2.9949235326218697
2047-05-10	-2.994923532621869
2047-05-11	-2.9949235326218697
2047-05-12	-2.9949235326218684
2047-05-13	-2.994923532621869
2047-05-14	-2.9949235326218684
2047-05-15	-2.994923532621869
2047-05-16	-2.9949235326218675
2047-05-17	-2.994923532621868
2047-05-18	-2.994923532621868
2047-05-19	-2.9949235326218675
2047-05-20	-2.9949235326218675
2047-05-21	-2.994923532621867
2047-05-22	-2.99492353262187
2047-05-23	-2.994923532621867
2047-05-24	-2.994923532621868
2047-05-25	-2.9949235326218693
2047-05-26	-2.9949235326218657
2047-05-27	-2.9949235326218684
2047-05-28	-2.9949235326218675
2047-05-29	-2.9949235326218684
2047-05-30	-2.99492353262187
2047-05-31	-2.9949235326218693
2047-06-01	-2.9949235326218684
2047-06-02	-2.9949235326218693
2047-06-03	-2.9949235326218684
2047-06-04	-2.994923532621869
2047-06-05	-2.9949235326218684
2047-06-06	-2.9949235326218684
2047-06-07	-2.99492353262187
2047-06-08	-2.994923532621869
2047-06-09	-2.9949235326218697
2047-06-10	-2.994923532621868
2047-06-11	-2.9949235326218693
2047-06-12	-2.9949235326218684
2047-06-13	-2.99492353262187
2047-06-14	-2.99492353262187
2047-06-15	-2.9949235326218693
2047-06-16	-2.994923532621867
2047-06-17	-2.9949235326218684
2047-06-18	-2.994923532621869
2047-06-19	-2.9949235326218693
2047-06-20	-2.9949235326218693
2047-06-21	-2.994923532621869
2047-06-22	-2.994923532621868
2047-06-23	-2.994923532621869
2047-06-24	-2.9949235326218675
2047-06-25	-2.9949235326218684
2047-06-26	-2.9949235326218684
2047-06-27	-2.9949235326218675
2047-06-28	-2.9949235326218675
2047-06-29	-2.9949235326218675
2047-06-30	-2.9949235326218675
2047-07-01	-2.994923532621868
2047-07-02	-2.994923532621868
2047-07-03	-2.9949235326218697
2047-07-04	-2.9949235326218684
2047-07-05	-2.9949235326218675
2047-07-06	-2.9949235326218675
2047-07-07	-2.994923532621869
2047-07-08	-2.9949235326218697
2047-07-09	-2.994923532621869
2047-07-10	-2.994923532621868
2047-07-11	-2.994923532621867
2047-07-12	-2.994923532621869
2047-07-13	-2.994923532621869
2047-07-14	-2.9949235326218684
2047-07-15	-2.9949235326218675
2047-07-16	-2.994923532621868
2047-07-17	-2.994923532621868
2047-07-18	-2.994923532621869
2047-07-19	-2.9949235326218675
2047-07-20	-2.994923532621867
2047-07-21	-2.9949235326218675
2047-07-22	-2.994923532621868
2047-07-23	-2.994923532621867
2047-07-24	-2.9949235326218675
2047-07-25	-2.9949235326218684
2047-07-26	-2.9949235326218684
2047-07-27	-2.994923532621868
2047-07-28	-2.994923532621869
2047-07-29	-2.9949235326218684
2047-07-30	-2.994923532621869
2047-07-31	-2.994923532621868
2047-08-01	-2.994923532621868
2047-08-02	-2.994923532621868
2047-08-03	-2.9949235326218693
2047-08-04	-2.994923532621867
2047-08-05	-2.9949235326218684
2047-08-06	-2.9949235326218675
2047-08-07	-2.994923532621868
2047-08-08	-2.9949235326218684
2047-08-09	-2.994923532621868
2047-08-10	-2.994923532621869
2047-08-11	-2.9949235326218697
2047-08-12	-2.994923532621868
2047-08-13	-2.9949235326218666
2047-08-14	-2.994923532621867
2047-08-15	-2.994923532621868
2047-08-16	-2.9949235326218684
2047-08-17	-2.994923532621869
2047-08-18	-2.994923532621868
2047-08-19	-2.994923532621867
2047-08-20	-2.994923532621869
2047-08-21	-2.994923532621869
2047-08-22	-2.9949235326218675
2047-08-23	-2.9949235326218675
2047-08-24	-2.9949235326218675
2047-08-25	-2.994923532621869
2047-08-26	-2.994923532621869
2047-08-27	-2.994923532621869
2047-08-28	-2.9949235326218684
2047-08-29	-2.9949235326218693
2047-08-30	-2.994923532621868
2047-08-31	-2.9949235326218684
2047-09-01	-2.9949235326218684
2047-09-02	-2.994923532621869
2047-09-03	-2.9949235326218666
2047-09-04	-2.9949235326218684
2047-09-05	-2.994923532621868
2047-09-06	-2.9949235326218675
2047-09-07	-2.994923532621868
2047-09-08	-2.9949235326218675
2047-09-09	-2.9949235326218697
2047-09-10	-2.994923532621869
2047-09-11	-2.9949235326218684
2047-09-12	-2.9949235326218675
2047-09-13	-2.9949235326218693
2047-09-14	-2.9949235326218675
2047-09-15	-2.9949235326218675
2047-09-16	-2.994923532621868
2047-09-17	-2.9949235326218666
2047-09-18	-2.9949235326218675
2047-09-19	-2.9949235326218666
2047-09-20	-2.994923532621869
2047-09-21	-2.9949235326218675
2047-09-22	-2.994923532621869
2047-09-23	-2.994923532621868
2047-09-24	-2.9949235326218666
2047-09-25	-2.9949235326218693
2047-09-26	-2.9949235326218684
2047-09-27	-2.994923532621869
2047-09-28	-2.994923532621869
2047-09-29	-2.9949235326218684
2047-09-30	-2.9949235326218684
2047-10-01	-2.9949235326218693
2047-10-02	-2.994923532621868
2047-10-03	-2.9949235326218684
2047-10-04	-2.994923532621869
2047-10-05	-2.9949235326218675
2047-10-06	-2.9949235326218675
2047-10-07	-2.994923532621867
2047-10-08	-2.9949235326218675
2047-10-09	-2.9949235326218675
2047-10-10	-2.9949235326218675
2047-10-11	-2.994923532621868
2047-10-12	-2.994923532621869
2047-10-13	-2.9949235326218675
2047-10-14	-2.9949235326218675
2047-10-15	-2.9949235326218684
2047-10-16	-2.9949235326218675
2047-10-17	-2.994923532621868
2047-10-18	-2.9949235326218684
2047-10-19	-2.994923532621869
2047-10-20	-2.994923532621868
2047-10-21	-2.994923532621869
2047-10-22	-2.994923532621868
2047-10-23	-2.994923532621867
2047-10-24	-2.9949235326218675
2047-10-25	-2.994923532621867
2047-10-26	-2.9949235326218706
2047-10-27	-2.9949235326218693
2047-10-28	-2.9949235326218666
2047-10-29	-2.9949235326218675
2047-10-30	-2.994923532621868
2047-10-31	-2.994923532621869
2047-11-01	-2.9949235326218675
2047-11-02	-2.9949235326218697
2047-11-03	-2.994923532621869
2047-11-04	-2.9949235326218675
2047-11-05	-2.994923532621867
2047-11-06	-2.9949235326218666
2047-11-07	-2.9949235326218675
2047-11-08	-2.9949235326218675
2047-11-09	-2.994923532621866
2047-11-10	-2.9949235326218675
2047-11-11	-2.994923532621867
2047-11-12	-2.994923532621867
2047-11-13	-2.9949235326218675
2047-11-14	-2.9949235326218684
2047-11-15	-2.994923532621868
2047-11-16	-2.9949235326218684
2047-11-17	-2.9949235326218675
2047-11-18	-2.994923532621868
2047-11-19	-2.9949235326218657
2047-11-20	-2.9949235326218675
2047-11-21	-2.9949235326218675
2047-11-22	-2.994923532621868
2047-11-23	-2.994923532621868
2047-11-24	-2.994923532621868
2047-11-25	-2.994923532621868
2047-11-26	-2.9949235326218675
2047-11-27	-2.9949235326218675
2047-11-28	-2.9949235326218666
2047-11-29	-2.9949235326218675
2047-11-30	-2.994923532621868
2047-12-01	-2.9949235326218675
2047-12-02	-2.9949235326218684
2047-12-03	-2.9949235326218666
2047-12-04	-2.994923532621868
2047-12-05	-2.9949235326218666
2047-12-06	-2.9949235326218666
2047-12-07	-2.994923532621868
2047-12-08	-2.994923532621866
2047-12-09	-2.9949235326218675
2047-12-10	-2.9949235326218675
2047-12-11	-2.994923532621867
2047-12-12	-2.994923532621868
2047-12-13	-2.9949235326218675
2047-12-14	-2.9949235326218666
2047-12-15	-2.9949235326218666
2047-12-16	-2.994923532621866
2047-12-17	-2.9949235326218666
2047-12-18	-2.994923532621867
2047-12-19	-2.9949235326218666
2047-12-20	-2.9949235326218675
2047-12-21	-2.9949235326218675
2047-12-22	-2.9949235326218666
2047-12-23	-2.994923532621867
2047-12-24	-2.9949235326218675
2047-12-25	-2.9949235326218666
2047-12-26	-2.994923532621868
2047-12-27	-2.9949235326218675
2047-12-28	-2.9949235326218666
2047-12-29	-2.994923532621867
2047-12-30	-2.994923532621867
2047-12-31	-2.9949235326218666
2048-01-01	-2.9949235326218666
2048-01-02	-2.9949235326218666
2048-01-03	-2.994923532621867
2048-01-04	-2.9949235326218657
2048-01-05	-2.9949235326218666
2048-01-06	-2.994923532621867
2048-01-07	-2.9949235326218657
2048-01-08	-2.9949235326218666
2048-01-09	-2.9949235326218666
2048-01-10	-2.994923532621867
2048-01-11	-2.9949235326218666
2048-01-12	-2.9949235326218657
2048-01-13	-2.994923532621868
2048-01-14	-2.9949235326218675
2048-01-15	-2.9949235326218675
2048-01-16	-2.9949235326218666
2048-01-17	-2.994923532621867
2048-01-18	-2.9949235326218675
2048-01-19	-2.9949235326218675
2048-01-20	-2.994923532621867
2048-01-21	-2.994923532621867
2048-01-22	-2.994923532621868
2048-01-23	-2.9949235326218666
2048-01-24	-2.9949235326218666
2048-01-25	-2.994923532621868
2048-01-26	-2.9949235326218675
2048-01-27	-2.994923532621868
2048-01-28	-2.994923532621866
2048-01-29	-2.9949235326218657
2048-01-30	-2.994923532621866
2048-01-31	-2.994923532621867
2048-02-01	-2.994923532621867
2048-02-02	-2.9949235326218675
2048-02-03	-2.994923532621869
2048-02-04	-2.994923532621866
2048-02-05	-2.9949235326218675
2048-02-06	-2.9949235326218675
2048-02-07	-2.9949235326218666
2048-02-08	-2.9949235326218666
2048-02-09	-2.9949235326218666
2048-02-10	-2.994923532621867
2048-02-11	-2.9949235326218666
2048-02-12	-2.9949235326218666
2048-02-13	-2.9949235326218693
2048-02-14	-2.9949235326218675
2048-02-15	-2.994923532621866
2048-02-16	-2.9949235326218675
2048-02-17	-2.9949235326218666
2048-02-18	-2.9949235326218675
2048-02-19	-2.9949235326218675
2048-02-20	-2.9949235326218666
2048-02-21	-2.9949235326218666
2048-02-22	-2.9949235326218666
2048-02-23	-2.9949235326218644
2048-02-24	-2.994923532621866
2048-02-25	-2.994923532621866
2048-02-26	-2.994923532621867
2048-02-27	-2.994923532621866
2048-02-28	-2.994923532621866
2048-02-29	-2.994923532621868
2048-03-01	-2.994923532621867
2048-03-02	-2.994923532621868
2048-03-03	-2.9949235326218666
2048-03-04	-2.994923532621866
2048-03-05	-2.994923532621866
2048-03-06	-2.9949235326218666
2048-03-07	-2.9949235326218653
2048-03-08	-2.9949235326218666
2048-03-09	-2.9949235326218666
2048-03-10	-2.994923532621867
2048-03-11	-2.9949235326218666
2048-03-12	-2.994923532621866
2048-03-13	-2.994923532621866
2048-03-14	-2.9949235326218675
2048-03-15	-2.994923532621866
2048-03-16	-2.9949235326218666
2048-03-17	-2.9949235326218657
2048-03-18	-2.9949235326218666
2048-03-19	-2.9949235326218675
2048-03-20	-2.9949235326218675
2048-03-21	-2.994923532621867
2048-03-22	-2.994923532621866
2048-03-23	-2.9949235326218666
2048-03-24	-2.9949235326218675
2048-03-25	-2.9949235326218675
2048-03-26	-2.994923532621866
2048-03-27	-2.994923532621867
2048-03-28	-2.994923532621866
2048-03-29	-2.994923532621867
2048-03-30	-2.9949235326218657
2048-03-31	-2.9949235326218653
2048-04-01	-2.9949235326218653
2048-04-02	-2.994923532621866
2048-04-03	-2.9949235326218666
2048-04-04	-2.9949235326218666
2048-04-05	-2.994923532621867
2048-04-06	-2.994923532621866
2048-04-07	-2.9949235326218666
2048-04-08	-2.9949235326218675
2048-04-09	-2.994923532621867
2048-04-10	-2.9949235326218666
2048-04-11	-2.994923532621866
2048-04-12	-2.9949235326218666
2048-04-13	-2.9949235326218657
2048-04-14	-2.994923532621866
2048-04-15	-2.994923532621866
2048-04-16	-2.9949235326218675
2048-04-17	-2.9949235326218657
2048-04-18	-2.994923532621867
2048-04-19	-2.9949235326218666
2048-04-20	-2.9949235326218657
2048-04-21	-2.994923532621866
2048-04-22	-2.9949235326218657
2048-04-23	-2.994923532621865
2048-04-24	-2.994923532621867
2048-04-25	-2.9949235326218657
2048-04-26	-2.9949235326218666
2048-04-27	-2.994923532621865
2048-04-28	-2.9949235326218666
2048-04-29	-2.994923532621866
2048-04-30	-2.9949235326218657
2048-05-01	-2.9949235326218675
2048-05-02	-2.9949235326218675
2048-05-03	-2.994923532621867
2048-05-04	-2.994923532621866
2048-05-05	-2.9949235326218657
2048-05-06	-2.9949235326218644
2048-05-07	-2.9949235326218666
2048-05-08	-2.9949235326218666
2048-05-09	-2.9949235326218666
2048-05-10	-2.994923532621867
2048-05-11	-2.9949235326218666
2048-05-12	-2.9949235326218666
2048-05-13	-2.994923532621866
2048-05-14	-2.994923532621866
2048-05-15	-2.994923532621867
2048-05-16	-2.994923532621865
2048-05-17	-2.9949235326218653
2048-05-18	-2.9949235326218653
2048-05-19	-2.9949235326218644
2048-05-20	-2.9949235326218666
2048-05-21	-2.9949235326218666
2048-05-22	-2.994923532621868
2048-05-23	-2.994923532621866
2048-05-24	-2.9949235326218657
2048-05-25	-2.9949235326218657
2048-05-26	-2.994923532621865
2048-05-27	-2.9949235326218666
2048-05-28	-2.994923532621867
2048-05-29	-2.994923532621865
2048-05-30	-2.9949235326218666
2048-05-31	-2.9949235326218666
2048-06-01	-2.9949235326218657
2048-06-02	-2.994923532621866
2048-06-03	-2.994923532621866
2048-06-04	-2.994923532621867
2048-06-05	-2.994923532621867
2048-06-06	-2.9949235326218657
2048-06-07	-2.994923532621866
2048-06-08	-2.994923532621865
2048-06-09	-2.994923532621866
2048-06-10	-2.994923532621866
2048-06-11	-2.9949235326218657
2048-06-12	-2.994923532621868
