2013-12-17	-18.442640018695094
2013-12-18	-18.345805686192783
2013-12-19	-18.0546574663885
2013-12-20	-17.359736223013474
2013-12-21	-14.222413667283536
2013-12-22	-17.70793575849599
2013-12-23	-18.061937428143256
2013-12-24	-21.229266351787572
2013-12-25	-16.587963407433087
2013-12-26	-18.07017036891054
2013-12-27	-18.44747695700462
2013-12-28	-18.795185380098534
2013-12-29	-16.900419734603723
2013-12-30	-18.720644936284373
2013-12-31	-15.310961559685154
2014-01-01	-20.350931587499467
2014-01-02	-17.360852272044742
2014-01-03	-18.055378437344682
2014-01-04	-16.216077607661255
2014-01-05	-18.11109717642543
2014-01-06	-17.90279652294372
2014-01-07	-15.23733778332196
2014-01-08	-16.225524319850084
2014-01-09	-19.02794849189776
2014-01-10	-15.172918684997564
2014-01-11	-17.694011017124886
2014-01-12	-21.470562585997428
2014-01-13	-18.036823158722395
2014-01-14	-17.32879982473107
2014-01-15	-18.279602629471178
2014-01-16	-18.048609232861956
2014-01-17	-19.382976926422977
2014-01-18	-19.847161311597837
2014-01-19	-14.809125983943588
2014-01-20	-17.73963613921808
2014-01-21	-16.966397101236034
2014-01-22	-18.81253726262841
2014-01-23	-15.877173928393029
2014-01-24	-16.505440258766125
2014-01-25	-17.749040072365222
2014-01-26	-20.10473597928576
2014-01-27	-18.285624286269215
2014-01-28	-17.4732670029661
2014-01-29	-18.16477372115767
2014-01-30	-17.570090446372625
2014-01-31	-16.471684134824304
2014-02-01	-16.70246856568535
2014-02-02	-21.133413560219765
2014-02-03	-19.3426012250801
2014-02-04	-19.053064218503454
2014-02-05	-16.282480225781917
2014-02-06	-16.13886128776662
2014-02-07	-17.00833318394453
2014-02-08	-17.073397572281728
2014-02-09	-15.606733068663658
2014-02-10	-18.044145742075134
2014-02-11	-19.682278891766657
2014-02-12	-15.396629042000301
2014-02-13	-15.77964444071462
2014-02-14	-16.650389669438184
2014-02-15	-19.08301107934423
2014-02-16	-17.73579968728747
2014-02-17	-18.451402550637862
2014-02-18	-19.697602029290348
2014-02-19	-16.43534440402749
2014-02-20	-18.553583632864086
2014-02-21	-17.790419183209483
2014-02-22	-17.08496334028137
2014-02-23	-16.108815025307766
2014-02-24	-19.58071780334002
2014-02-25	-18.399309173086923
2014-02-26	-15.601353336555729
2014-02-27	-17.59084910288585
2014-02-28	-15.620126835540917
2014-03-01	-18.478712825247822
2014-03-02	-17.00694038463049
2014-03-03	-15.761704594194894
2014-03-04	-17.43060729542072
2014-03-05	-16.02870191282185
2014-03-06	-18.58377676636173
2014-03-07	-18.509833338280703
2014-03-08	-15.877129109293174
2014-03-09	-19.32652960357301
2014-03-10	-19.237631546921065
2014-03-11	-13.532554845269498
2014-03-12	-17.173102267088954
2014-03-13	-15.837834549221341
2014-03-14	-18.79154513636835
2014-03-15	-17.70212488997501
2014-03-16	-17.335307875945187
2014-03-17	-14.991438624061777
2014-03-18	-17.69200631459719
2014-03-19	-16.11539393988453
2014-03-20	-18.410413148319947
2014-03-21	-16.55261605742634
2014-03-22	-15.349343228387726
2014-03-23	-14.43749428841319
2014-03-24	-19.40780897741947
2014-03-25	-16.9816043632972
2014-03-26	-16.33213454901816
2014-03-27	-17.372046420726402
2014-03-28	-17.402754666884125
2014-03-29	-17.38497882320929
2014-03-30	-20.40950740179391
2014-03-31	-13.396376821526635
2014-04-01	-19.864968658012916
2014-04-02	-15.961189574498773
2014-04-03	-17.23649778456542
2014-04-04	-19.640968899483664
2014-04-05	-17.07120777250032
2014-04-06	-19.059501686005376
2014-04-07	-17.896861422573075
2014-04-08	-15.715740439663858
2014-04-09	-18.34066424134893
2014-04-10	-16.41820524170336
2014-04-11	-18.090319540727005
2014-04-12	-17.68713940759532
2014-04-13	-15.09509719491579
2014-04-14	-15.39502073974073
2014-04-15	-19.304929303087455
2014-04-16	-16.984789918099565
2014-04-17	-17.79441704681337
2014-04-18	-18.023943474643076
2014-04-19	-16.64442022919788
2014-04-20	-16.771998041973337
2014-04-21	-14.486013949915463
2014-04-22	-17.063214172736625
2014-04-23	-19.907922832417427
2014-04-24	-15.01279570846356
2014-04-25	-15.682420375976847
2014-04-26	-14.415984476955424
2014-04-27	-16.940450384672022
2014-04-28	-15.258421831955006
2014-04-29	-14.562489935420208
2014-04-30	-17.393802864864572
2014-05-01	-16.45882054310188
2014-05-02	-16.30269013606949
2014-05-03	-16.44349197356305
2014-05-04	-15.061032104550078
2014-05-05	-15.732264143570207
2014-05-06	-17.70877039310293
2014-05-07	-16.176566512205085
2014-05-08	-14.551048412695248
2014-05-09	-14.634349919409914
2014-05-10	-14.525164289574748
2014-05-11	-16.39312161066665
2014-05-12	-19.128270924810096
2014-05-13	-14.400636594629525
2014-05-14	-15.691629546381655
2014-05-15	-17.183038641175944
2014-05-16	-15.100335727559292
2014-05-17	-16.982857121249197
2014-05-18	-17.980788398078825
2014-05-19	-17.29906530544256
2014-05-20	-16.223119397056536
2014-05-21	-17.269090973469588
2014-05-22	-15.35198325182505
2014-05-23	-16.127888735075242
2014-05-24	-18.114465732526075
2014-05-25	-15.664578901003242
2014-05-26	-13.460171167358498
2014-05-27	-19.29853636010445
2014-05-28	-20.208966285345408
2014-05-29	-17.983354036959145
2014-05-30	-17.80648982750039
2014-05-31	-17.86423451114872
2014-06-01	-16.075783438234023
2014-06-02	-18.92646299434401
2014-06-03	-15.364995820649469
2014-06-04	-13.399035058620939
2014-06-05	-15.154878887144365
2014-06-06	-17.83293325419665
2014-06-07	-16.03851966475722
2014-06-08	-15.420836207130296
2014-06-09	-15.293844524423633
2014-06-10	-15.970350358927078
2014-06-11	-16.79746167904416
2014-06-12	-16.236541022984465
2014-06-13	-17.93389656404324
2014-06-14	-14.155286064143066
2014-06-15	-18.13741891618545
2014-06-16	-16.380669100958546
2014-06-17	-17.40842859067271
2014-06-18	-16.33799201553679
2014-06-19	-18.042035311716926
2014-06-20	-17.025014719490844
2014-06-21	-15.28008526205668
2014-06-22	-15.57514717847341
2014-06-23	-14.268431458950841
2014-06-24	-16.589837474676717
2014-06-25	-14.43419237660869
2014-06-26	-13.663448914326532
2014-06-27	-18.2942877124894
2014-06-28	-14.610596960794279
2014-06-29	-16.253747519424994
2014-06-30	-14.768513368745817
2014-07-01	-15.942510086053405
2014-07-02	-16.64798660762059
2014-07-03	-17.576528736689976
2014-07-04	-14.289294456074233
2014-07-05	-12.179149342526923
2014-07-06	-16.693731785296034
2014-07-07	-16.752426255904158
2014-07-08	-16.11227343673479
2014-07-09	-14.713812954814607
2014-07-10	-15.348746186803444
2014-07-11	-16.721967164719224
2014-07-12	-16.11001786475026
2014-07-13	-16.5862155462376
2014-07-14	-12.601080562386155
2014-07-15	-17.262855438222452
2014-07-16	-15.887275847468988
2014-07-17	-15.055365519207031
2014-07-18	-18.441772837078624
2014-07-19	-12.343488636149006
2014-07-20	-16.777409323819874
2014-07-21	-16.60182361765672
2014-07-22	-16.679962700503648
2014-07-23	-16.791399370900372
2014-07-24	-17.847085689534307
2014-07-25	-16.98064889475564
2014-07-26	-16.92521145987696
2014-07-27	-17.041468465938454
2014-07-28	-14.209773825741236
2014-07-29	-15.989187357757466
2014-07-30	-15.450849259252056
2014-07-31	-16.841934497477006
2014-08-01	-19.809539250854844
2014-08-02	-17.045139940461937
2014-08-03	-13.37401235756213
2014-08-04	-17.392389665422726
2014-08-05	-15.579563642112777
2014-08-06	-15.717901148332796
2014-08-07	-14.765274453027393
2014-08-08	-14.57464273375292
2014-08-09	-14.354839442005536
2014-08-10	-16.502154489845687
2014-08-11	-13.611709608118543
2014-08-12	-20.277955905549938
2014-08-13	-16.59713254138259
2014-08-14	-14.6244418713441
2014-08-15	-13.186091152566316
2014-08-16	-16.220945626779162
2014-08-17	-13.472972453173401
2014-08-18	-13.397515555086077
2014-08-19	-15.72641038516296
2014-08-20	-15.129947871149716
2014-08-21	-15.927888224445574
2014-08-22	-15.884344134940548
2014-08-23	-16.016156442493582
2014-08-24	-12.562619237914175
2014-08-25	-14.41984326144837
2014-08-26	-15.02389590146175
2014-08-27	-16.633006979334564
2014-08-28	-14.055778216815437
2014-08-29	-15.223802511313338
2014-08-30	-12.383191788956541
2014-08-31	-13.750919986490766
2014-09-01	-17.04079411134373
2014-09-02	-14.629641372254326
2014-09-03	-16.712673121449235
2014-09-04	-17.37319434790319
2014-09-05	-16.496346502726706
2014-09-06	-11.421800253325308
2014-09-07	-13.521385907482493
2014-09-08	-15.070232551235275
2014-09-09	-16.963094547213174
2014-09-10	-14.00992432491754
2014-09-11	-14.437747170717278
2014-09-12	-13.665590865015087
2014-09-13	-14.80113088036185
2014-09-14	-11.835110829801586
2014-09-15	-17.48403555286455
2014-09-16	-13.985525955274516
2014-09-17	-13.910394601442317
2014-09-18	-14.155762220776055
2014-09-19	-15.505191394001328
2014-09-20	-15.4160242683671
2014-09-21	-10.47650592493759
2014-09-22	-13.518916541306652
2014-09-23	-13.400827071613815
2014-09-24	-15.786341191128745
2014-09-25	-12.322194544496552
2014-09-26	-13.304444379338053
2014-09-27	-10.6642855411898
2014-09-28	-13.141953157100382
2014-09-29	-14.64711175447376
2014-09-30	-14.774545360881671
2014-10-01	-10.7803937354299
2014-10-02	-12.400405188026514
2014-10-03	-14.441503155435086
2014-10-04	-14.266311997017025
2014-10-05	-15.19108601568723
2014-10-06	-15.234132540915567
2014-10-07	-14.97127314326471
2014-10-08	-11.43248149051382
2014-10-09	-13.27628874841651
2014-10-10	-12.721856807450878
2014-10-11	-14.300121339797705
2014-10-12	-17.101652372236245
2014-10-13	-15.549227274948874
2014-10-14	-16.594132112968683
2014-10-15	-12.197450568011885
2014-10-16	-14.69849112863426
2014-10-17	-11.892741127294892
2014-10-18	-13.941384326056033
2014-10-19	-14.411394825642004
2014-10-20	-13.889833668433601
2014-10-21	-11.631542650835918
2014-10-22	-15.100425362030657
2014-10-23	-12.066127380344167
2014-10-24	-14.837674753972024
2014-10-25	-13.469524686546503
2014-10-26	-14.343965339675465
2014-10-27	-15.582805295285304
2014-10-28	-11.88283986213795
2014-10-29	-11.693554894246894
2014-10-30	-13.242285288028842
2014-10-31	-11.835177436639665
2014-11-01	-16.413501359308977
2014-11-02	-17.876240903398998
2014-11-03	-12.346180095454821
2014-11-04	-14.166183140814042
2014-11-05	-14.26213785442087
2014-11-06	-12.636379455518023
2014-11-07	-15.343779471846721
2014-11-08	-14.359283419736958
2014-11-09	-14.45356823006952
2014-11-10	-13.843579082291534
2014-11-11	-9.055470933870005
2014-11-12	-12.203840456886415
2014-11-13	-10.315470120290534
2014-11-14	-13.789123918089242
2014-11-15	-12.086378407074106
2014-11-16	-12.212212874522981
2014-11-17	-11.701155108584715
2014-11-18	-14.19342618874506
2014-11-19	-12.164701427715215
2014-11-20	-16.363981787669918
2014-11-21	-13.61853803351231
2014-11-22	-14.931848909470277
2014-11-23	-13.872915355665375
2014-11-24	-14.560911977495127
2014-11-25	-9.42699123305093
2014-11-26	-13.692943383721035
2014-11-27	-13.079371737307476
2014-11-28	-10.0753184370963
2014-11-29	-9.889290128973036
2014-11-30	-11.025394216237554
2014-12-01	-13.318651494621683
2014-12-02	-13.36222621641334
2014-12-03	-11.163358310343993
2014-12-04	-8.846830435032777
2014-12-05	-13.22803231101157
2014-12-06	-15.961922292169275
2014-12-07	-15.599132224014118
2014-12-08	-13.540536036881312
2014-12-09	-13.859448801510254
2014-12-10	-12.912581305205922
2014-12-11	-13.606995890545772
2014-12-12	-11.489269745306531
2014-12-13	-9.504795017807261
2014-12-14	-11.037504228492612
2014-12-15	-11.606230375647712
2014-12-16	-13.271074622287502
2014-12-17	-12.77114389079269
2014-12-18	-13.506929050479934
2014-12-19	-15.535692805209143
2014-12-20	-15.607337935943432
2014-12-21	-14.03947863511115
2014-12-22	-14.826911982698862
2014-12-23	-12.450988615936764
2014-12-24	-12.368939282045925
2014-12-25	-13.604417778913348
2014-12-26	-12.991014958404369
2014-12-27	-9.992263283655642
2014-12-28	-13.690968292675453
2014-12-29	-11.198896758434909
2014-12-30	-14.404065892518858
2014-12-31	-9.854199521169678
2015-01-01	-11.149928153038069
2015-01-02	-8.29923330837435
2015-01-03	-13.065288612143709
2015-01-04	-10.484807579725313
2015-01-05	-11.955098892418091
2015-01-06	-10.95707480400566
2015-01-07	-12.313042466113266
2015-01-08	-11.044959489221
2015-01-09	-14.724188505119772
2015-01-10	-11.240325609959148
2015-01-11	-11.676000497381459
2015-01-12	-10.567985782661314
2015-01-13	-10.130378252771086
2015-01-14	-11.960938972595471
2015-01-15	-9.730956560539038
2015-01-16	-11.842328349538322
2015-01-17	-11.560485242514732
2015-01-18	-11.873723434899446
2015-01-19	-8.04004194320433
2015-01-20	-11.002131935872358
2015-01-21	-10.09022736821488
2015-01-22	-8.95223797664113
2015-01-23	-12.673008637893409
2015-01-24	-8.154926412587482
2015-01-25	-6.769695496395354
2015-01-26	-11.696891042047314
2015-01-27	-9.90174551982932
2015-01-28	-13.957885662183148
2015-01-29	-10.52162520511391
2015-01-30	-10.244345492388144
2015-01-31	-13.213995963846497
2015-02-01	-9.831681158658427
2015-02-02	-10.044979503844939
2015-02-03	-14.029174985343577
2015-02-04	-10.787106474633285
2015-02-05	-13.90427060945777
2015-02-06	-13.030477438405105
2015-02-07	-9.552536212816834
2015-02-08	-11.817363007172657
2015-02-09	-14.805998741998895
2015-02-10	-11.481858353967187
2015-02-11	-10.560656925705914
2015-02-12	-10.82945648329042
2015-02-13	-13.159401517856576
2015-02-14	-8.743218437427828
2015-02-15	-11.585439799798142
2015-02-16	-7.519123925785084
2015-02-17	-12.264941267927503
2015-02-18	-12.053029511291825
2015-02-19	-11.943397005916427
2015-02-20	-10.674373123035775
2015-02-21	-10.949340775653017
2015-02-22	-12.271798985241162
2015-02-23	-10.036977330140031
2015-02-24	-8.596080772196562
2015-02-25	-12.053949395479606
2015-02-26	-6.042816516730504
2015-02-27	-9.61038956767978
2015-02-28	-9.461444648671664
2015-03-01	-12.2997072420407
2015-03-02	-13.553731879215345
2015-03-03	-9.961216749308598
2015-03-04	-11.566642392319576
2015-03-05	-9.432214498773519
2015-03-06	-12.060570161786249
2015-03-07	-10.694528685323997
2015-03-08	-12.178337430251684
2015-03-09	-11.779258913139415
2015-03-10	-12.894969175566978
2015-03-11	-11.685011635849142
2015-03-12	-10.470833275735732
2015-03-13	-9.38847791422118
2015-03-14	-9.25233148567054
2015-03-15	-10.20021366551082
2015-03-16	-13.792296183851052
2015-03-17	-11.269239188776597
2015-03-18	-8.951438254774096
2015-03-19	-8.767940517396319
2015-03-20	-6.6375152714255705
2015-03-21	-11.905289723009219
2015-03-22	-10.255397159176548
2015-03-23	-8.428882683764428
2015-03-24	-9.647999893793099
2015-03-25	-11.580427762699069
2015-03-26	-5.603283598044942
2015-03-27	-9.96799872907972
2015-03-28	-7.236925384801605
2015-03-29	-8.466880075989142
2015-03-30	-10.60539266238612
2015-03-31	-10.814140763236843
2015-04-01	-7.848915949217852
2015-04-02	-8.07962774796564
2015-04-03	-11.37345616540806
2015-04-04	-10.005479540757172
2015-04-05	-12.878592511137647
2015-04-06	-8.365505286048545
2015-04-07	-12.792216464907515
2015-04-08	-11.051840846382554
2015-04-09	-9.890854093872099
2015-04-10	-7.4822344183354055
2015-04-11	-7.214115029600589
2015-04-12	-6.8504600488155925
2015-04-13	-9.926392534833171
2015-04-14	-7.852137682458189
2015-04-15	-8.688558557637517
2015-04-16	-9.122812954768687
2015-04-17	-7.994715253769385
2015-04-18	-11.214598985752264
2015-04-19	-7.40660142378562
2015-04-20	-7.635838140205644
2015-04-21	-8.79441793075906
2015-04-22	-5.895400610118937
2015-04-23	-11.031105313589643
2015-04-24	-10.685997128507486
2015-04-25	-10.337068598489067
2015-04-26	-5.757906552785247
2015-04-27	-7.731818871430692
2015-04-28	-11.120670509457764
2015-04-29	-7.894235769930508
2015-04-30	-6.188184799489829
2015-05-01	-9.16900991046873
2015-05-02	-9.19349775966098
2015-05-03	-8.963066574241251
2015-05-04	-10.004254745109295
2015-05-05	-8.329882359690558
2015-05-06	-11.560417958273089
2015-05-07	-6.101510078447808
2015-05-08	-10.847079010082457
2015-05-09	-9.54594729605526
2015-05-10	-9.307035394778685
2015-05-11	-11.668688397973916
2015-05-12	-4.8601113424526154
2015-05-13	-11.239229218241501
2015-05-14	-6.894841958907246
2015-05-15	-8.249017488267135
2015-05-16	-10.988766255658318
2015-05-17	-8.026270106505239
2015-05-18	-9.138097004492241
2015-05-19	-7.048711720929979
2015-05-20	-7.763385397944971
2015-05-21	-8.632704835988264
2015-05-22	-8.36626217917931
2015-05-23	-6.948460175058164
2015-05-24	-11.61001022683678
2015-05-25	-6.553984679269426
2015-05-26	-8.206371853812684
2015-05-27	-11.2918782647319
2015-05-28	-10.4248457573795
2015-05-29	-9.274212427746017
2015-05-30	-11.041457516792645
2015-05-31	-9.114962963895737
2015-06-01	-8.419958579266684
2015-06-02	-6.623421951521726
2015-06-03	-7.715635012913296
2015-06-04	-9.65043430030683
2015-06-05	-7.008363204408012
2015-06-06	-6.623068465488915
2015-06-07	-8.138278269112838
2015-06-08	-8.823434013780583
2015-06-09	-5.72177559466785
2015-06-10	-8.311849239402845
2015-06-11	-5.799198874469614
2015-06-12	-10.387003850045291
2015-06-13	-5.906625407933342
2015-06-14	-7.39315355183349
2015-06-15	-6.175161810378608
2015-06-16	-8.532901973606963
2015-06-17	-9.475412828865576
2015-06-18	-9.773211873941394
2015-06-19	-7.036050701950492
2015-06-20	-8.250822413031967
2015-06-21	-7.540945854095351
2015-06-22	-4.372498334848216
2015-06-23	-7.458700191274438
2015-06-24	-8.591306502472722
2015-06-25	-7.164018963059695
2015-06-26	-6.486574899825406
2015-06-27	-6.141408275321222
2015-06-28	-5.792225022371054
2015-06-29	-7.633817868111966
2015-06-30	-4.825612010170081
2015-07-01	-6.028275697586033
2015-07-02	-6.179838908853556
2015-07-03	-7.4478303167020075
2015-07-04	-7.489763012537054
2015-07-05	-6.48027902850466
2015-07-06	-8.617836335479595
2015-07-07	-7.1681218675289164
2015-07-08	-5.908832862669197
2015-07-09	-6.194394582917918
2015-07-10	-7.976105825573156
2015-07-11	-8.448571489394393
2015-07-12	-3.5172672504199394
2015-07-13	-7.1122566503855875
2015-07-14	-2.8980672014005746
2015-07-15	-7.447722777555878
2015-07-16	-5.218653483316613
2015-07-17	-5.457072860254649
2015-07-18	-8.305497834706106
2015-07-19	-9.346431666466685
2015-07-20	-4.832042344607655
2015-07-21	-6.3486971187037256
2015-07-22	-6.83250338032318
2015-07-23	-5.935828751373434
2015-07-24	-6.4667405584000015
2015-07-25	-7.119389370950782
2015-07-26	-6.793548953199153
2015-07-27	-6.504074950272992
2015-07-28	-5.755648666083763
2015-07-29	-9.103245824973536
2015-07-30	-7.1501203167588745
2015-07-31	-8.648704819026465
2015-08-01	-5.274729956214509
2015-08-02	-7.963583132767508
2015-08-03	-4.744138458843026
2015-08-04	-7.174115284042164
2015-08-05	-7.1893308199001975
2015-08-06	-5.637835425341654
2015-08-07	-7.691676177478078
2015-08-08	-4.72595788577456
2015-08-09	-7.648090853470543
2015-08-10	-7.176839495373011
2015-08-11	-7.412754915336015
2015-08-12	-6.397138420866395
2015-08-13	-5.096111634659232
2015-08-14	-10.35194189119349
2015-08-15	-2.6265906064100677
2015-08-16	-4.532479843202413
2015-08-17	-8.574371518419328
2015-08-18	-7.056446641679898
2015-08-19	-7.152327430119465
2015-08-20	-6.219790285302974
2015-08-21	-7.147626493998332
2015-08-22	-4.643475116303954
2015-08-23	-2.5205353616354222
2015-08-24	-5.188919841386833
2015-08-25	-6.447881459617661
2015-08-26	-7.624596964778907
2015-08-27	-9.810104083134238
2015-08-28	-4.934181375646111
2015-08-29	-4.355140232478493
2015-08-30	-4.814823187814756
2015-08-31	-4.955883767650229
2015-09-01	-7.073474067184946
2015-09-02	-8.715690025822305
2015-09-03	-5.3756589962151455
2015-09-04	-4.248814811368825
2015-09-05	-4.895350772010134
2015-09-06	-7.621732040320147
2015-09-07	-4.589523139220946
2015-09-08	-2.658064430325079
2015-09-09	-8.294763235396097
2015-09-10	-6.5777646478089995
2015-09-11	-5.953675611874914
2015-09-12	-5.551956133959486
2015-09-13	-6.908267553143976
2015-09-14	-7.541918155680921
2015-09-15	-4.995673275192779
2015-09-16	-3.960267405896892
2015-09-17	-5.3940487252134535
2015-09-18	-7.412932404319399
2015-09-19	-5.261165894088217
2015-09-20	-6.518715795629218
2015-09-21	-5.431869747521238
2015-09-22	-5.763695383270752
2015-09-23	-4.161267943431546
2015-09-24	-6.253062538986038
2015-09-25	-1.807513915446405
2015-09-26	-2.3894761346132847
2015-09-27	-4.482989725544335
2015-09-28	-3.4105194409708615
2015-09-29	-4.042060418970793
2015-09-30	-4.795429259677951
2015-10-01	-4.051757611867085
2015-10-02	-4.713509002539005
2015-10-03	-6.179355237663598
2015-10-04	-4.041462933820328
2015-10-05	-5.632614710512039
2015-10-06	-6.815604864500562
2015-10-07	-4.990585530438389
2015-10-08	-2.550162028770074
2015-10-09	-1.0201765596182906
2015-10-10	-4.821478122929921
2015-10-11	-3.891443137902331
2015-10-12	-3.21357310350193
2015-10-13	-7.197526433677194
2015-10-14	-4.015683989688502
2015-10-15	-3.7857187712352824
2015-10-16	-5.024814452521688
2015-10-17	-6.486549222380301
2015-10-18	-5.693469684268406
2015-10-19	-1.469050195123749
2015-10-20	-6.826189772757391
2015-10-21	-4.293163484768403
2015-10-22	-3.606557466022805
2015-10-23	-5.0567610720970295
2015-10-24	-5.057510855523889
2015-10-25	-6.261875265869289
2015-10-26	-3.288542261974004
2015-10-27	-4.03241781414332
2015-10-28	-4.683698594371851
2015-10-29	-5.0445777112752
2015-10-30	-2.338503862032499
2015-10-31	-7.3237313666086
2015-11-01	-1.6887363809839058
2015-11-02	-5.664645159167029
2015-11-03	-2.126118855034038
2015-11-04	-3.2519478463343514
2015-11-05	-4.20184128688212
2015-11-06	-1.578026558921351
2015-11-07	-3.044114700555974
2015-11-08	-7.396587512129731
2015-11-09	-5.035712918800724
2015-11-10	-1.399669043100522
2015-11-11	-3.6405297880835996
2015-11-12	-3.3599433972218944
2015-11-13	-8.358542456032598
2015-11-14	-2.741666290952442
2015-11-15	-7.996490649049662
2015-11-16	-1.2391071362284465
2015-11-17	-6.386574821060363
2015-11-18	-2.4796470491798157
2015-11-19	-2.8988871968116414
2015-11-20	-2.848617866036294
2015-11-21	-5.983419264066305
2015-11-22	-5.191283636509939
2015-11-23	-2.750503291423191
2015-11-24	-5.013147615328726
2015-11-25	-0.9921117827753188
2015-11-26	-4.378309225155315
2015-11-27	-1.3470550558513166
2015-11-28	-2.3662899717806125
2015-11-29	-0.978791839436802
2015-11-30	-1.8710956493193633
2015-12-01	-3.3473469975035077
2015-12-02	-4.9910881239846665
2015-12-03	-3.06743112128209
2015-12-04	-5.099486552662441
2015-12-05	-1.7273752843765762
2015-12-06	-1.5129167277186846
2015-12-07	-3.602885706109913
2015-12-08	-4.05859455441777
2015-12-09	-0.5053738467227329
2015-12-10	-7.5005255169960545
2015-12-11	0.6668618682895402
2015-12-12	-0.69366876811053
2015-12-13	-5.021396445303973
2015-12-14	-0.5465411885299214
2015-12-15	-5.657507793201647
2015-12-16	-0.2660309571041837
2015-12-17	-3.0082970063904355
2015-12-18	-1.9479594564808125
2015-12-19	-2.602640165073833
2015-12-20	-1.1200816736517345
2015-12-21	-3.808597265366646
2015-12-22	-1.7782084434995367
2015-12-23	-5.646666187774752
2015-12-24	-3.886488799862369
2015-12-25	-1.7555795378630843
2015-12-26	-1.5921773829886403
2015-12-27	-3.6596446571454497
2015-12-28	-0.4100352908493279
2015-12-29	-2.8154428988963396
2015-12-30	-3.7471209532646172
2015-12-31	-4.2100892684461435
2016-01-01	-2.7226702801826588
2016-01-02	-1.6584468016493892
2016-01-03	0.08387621170263193
2016-01-04	1.1146219236965007
2016-01-05	-2.8137995378433853
2016-01-06	-0.8856280452836565
2016-01-07	-3.356971331298871
2016-01-08	-0.27362187625089485
2016-01-09	-4.423280141938674
2016-01-10	-1.348926204925296
2016-01-11	-0.020053515942275446
2016-01-12	-2.4672495041816767
2016-01-13	-3.157744869169921
2016-01-14	-5.862513771914241
2016-01-15	-2.457568158989068
2016-01-16	-6.305635569829553
2016-01-17	-4.7445357728460795
2016-01-18	-3.4575485786655915
2016-01-19	-5.231298868604861
2016-01-20	-2.530181470629526
2016-01-21	-4.751878472854415
2016-01-22	-1.288491262003705
2016-01-23	-1.5874333393218216
2016-01-24	-3.101919013013498
2016-01-25	-0.8483648098795384
2016-01-26	-1.7739303803843962
2016-01-27	2.3926663875622682
2016-01-28	-3.3864615817180663
2016-01-29	-3.02182098957158
2016-01-30	-4.076622903203189
2016-01-31	-1.7657876176984024
2016-02-01	0.8525004501182754
2016-02-02	-2.373910073293204
2016-02-03	-1.8535914153675865
2016-02-04	0.11095643523475052
2016-02-05	0.30996259689027683
2016-02-06	-2.8769601046647937
2016-02-07	1.7667013816662944
2016-02-08	-0.7275716568933877
2016-02-09	-1.4910274734988784
2016-02-10	-1.3370901490147995
2016-02-11	-1.517161423375351
2016-02-12	-4.831350852006829
2016-02-13	1.3592066904264382
2016-02-14	-1.1792387621174591
2016-02-15	0.003908634409036216
2016-02-16	-4.2635140054479645
2016-02-17	-6.764880736162463
2016-02-18	-2.6464512186278997
2016-02-19	-1.0576256014125878
2016-02-20	-5.236835735310404
2016-02-21	-2.4472740764733993
2016-02-22	-1.4030567736987474
2016-02-23	-1.4270126075696128
2016-02-24	-3.503739764290531
2016-02-25	-1.9056226676379244
2016-02-26	3.1800561198939366
2016-02-27	-2.008126121429959
2016-02-28	-0.19428733270270238
2016-02-29	-0.04274434325615206
2016-03-01	-0.843313653573291
2016-03-02	-0.2112921456155099
2016-03-03	-4.406571659703536
2016-03-04	-1.7639900033178988
2016-03-05	-2.54808080957467
2016-03-06	-0.08141555669601308
2016-03-07	1.0598626051328934
2016-03-08	-2.791140697656106
2016-03-09	-1.0956389122568535
2016-03-10	2.42373941625217
2016-03-11	-2.623779482672032
2016-03-12	1.341856193864849
2016-03-13	-0.6409853138814089
2016-03-14	-0.5976849732141967
2016-03-15	-1.0198023647107743
2016-03-16	0.23955706906077756
2016-03-17	1.9878861065551492
2016-03-18	-2.3761929262729353
2016-03-19	1.5991102088124234
2016-03-20	-0.9493330901905953
2016-03-21	-2.679280473431792
2016-03-22	0.27938746351104704
2016-03-23	1.993272677783654
2016-03-24	-2.0590601959795927
2016-03-25	-0.40254704880242315
2016-03-26	-0.6845434041133915
2016-03-27	-3.106235793514895
2016-03-28	-0.9804077948823877
2016-03-29	1.4353003143393395
2016-03-30	0.5405174182345921
2016-03-31	0.716944280400998
2016-04-01	2.3137145135942765
2016-04-02	-0.1396904580395617
2016-04-03	-1.6110997421052522
2016-04-04	-0.019735888853144923
2016-04-05	2.4114387435864106
2016-04-06	-1.583225958903708
2016-04-07	-2.422080799045423
2016-04-08	-1.2137423688440525
2016-04-09	2.5935802171037095
2016-04-10	-1.3942846798333122
2016-04-11	-0.6307589391297066
2016-04-12	3.220290248849847
2016-04-13	1.7593666330049058
2016-04-14	-0.031222740023091278
2016-04-15	1.2250767087730594
2016-04-16	-1.4019040384458608
2016-04-17	-2.8277263282665386
2016-04-18	-5.044734391769682
2016-04-19	3.8160633643838833
2016-04-20	-1.8455167353078719
2016-04-21	2.4257072988916244
2016-04-22	-1.091864313389433
2016-04-23	-1.112392097657756
2016-04-24	-4.201379912104799
2016-04-25	1.3306263100337425
2016-04-26	-2.603234693145362
2016-04-27	-1.0458463200471335
2016-04-28	-0.06952601738629305
2016-04-29	-2.0443495661162356
2016-04-30	6.086934802551822
2016-05-01	1.5710739025686538
2016-05-02	-3.7060738805145412
