2003-09-22	-1.7878467093866652
2003-09-23	-1.7672696283432752
2003-09-24	-1.746737656129467
2003-09-25	-1.7262509437188815
2003-09-26	-1.7058096420285178
2003-09-27	-1.685413901919556
2003-09-28	-1.6650638741981398
2003-09-29	-1.6447597096161815
2003-09-30	-1.624501558872126
2003-10-01	-1.6042895726117172
2003-10-02	-1.5841239014287736
2003-10-03	-1.5640046958659213
2003-10-04	-1.5439321064153337
2003-10-05	-1.523906283519458
2003-10-06	-1.50392737757175
2003-10-07	-1.4839955389173556
2003-10-08	-1.4641109178538418
2003-10-09	-1.4442736646318644
2003-10-10	-1.4244839294558573
2003-10-11	-1.4047418624847168
2003-10-12	-1.3850476138324412
2003-10-13	-1.3654013335688044
2003-10-14	-1.3458031717200045
2003-10-15	-1.3262532782692813
2003-10-16	-1.3067518031575691
2003-10-17	-1.287298896284094
2003-10-18	-1.2678947075070084
2003-10-19	-1.2485393866439864
2003-10-20	-1.229233083472805
2003-10-21	-1.2099759477319583
2003-10-22	-1.190768129121219
2003-10-23	-1.1716097773022096
2003-10-24	-1.1525010418989774
2003-10-25	-1.133442072498547
2003-10-26	-1.114433018651461
2003-10-27	-1.0954740298723313
2003-10-28	-1.0765652556403724
2003-10-29	-1.0577068453999203
2003-10-30	-1.0388989485609514
2003-10-31	-1.020141714499611
2003-11-01	-1.001435292558695
2003-11-02	-0.9827798320481681
2003-11-03	-0.9641754822456393
2003-11-04	-0.9456223923968584
2003-11-05	-0.9271207117161828
2003-11-06	-0.9086705893870575
2003-11-07	-0.8902721745624693
2003-11-08	-0.8719256163654192
2003-11-09	-0.8536310638893615
2003-11-10	-0.8353886661986486
2003-11-11	-0.8171985723289775
2003-11-12	-0.799060931287812
2003-11-13	-0.7809758920548286
2003-11-14	-0.7629436035823123
2003-11-15	-0.7449642147955845
2003-11-16	-0.7270378745934098
2003-11-17	-0.709164731848405
2003-11-18	-0.6913449354074171
2003-11-19	-0.6735786340919402
2003-11-20	-0.6558659766984775
2003-11-21	-0.6382071119989434
2003-11-22	-0.620602188741018
2003-11-23	-0.603051355648531
2003-11-24	-0.5855547614218191
2003-11-25	-0.5681125547380905
2003-11-26	-0.5507248842517687
2003-11-27	-0.5333918985948538
2003-11-28	-0.5161137463772533
2003-11-29	-0.49889057618714006
2003-11-30	-0.4817225365912538
2003-12-01	-0.4646097761352644
2003-12-02	-0.4475524433440824
2003-12-03	-0.4305506867221679
2003-12-04	-0.4136046547538557
2003-12-05	-0.3967144959036787
2003-12-06	-0.37988035861664715
2003-12-07	-0.3631023913185588
2003-12-08	-0.346380742416315
2003-12-09	-0.3297155602981861
2003-12-10	-0.31310699333410963
2003-12-11	-0.29655518987598173
2003-12-12	-0.2800602982579341
2003-12-13	-0.2636224667966005
2003-12-14	-0.24724184379139882
2003-12-15	-0.230918577524788
2003-12-16	-0.21465281626254454
2003-12-17	-0.19844470825401592
2003-12-18	-0.18229440173237701
2003-12-19	-0.16620204491487783
2003-12-20	-0.15016778600309902
2003-12-21	-0.1341917731831917
2003-12-22	-0.11827415462612569
2003-12-23	-0.10241507848791681
2003-12-24	-0.08661469290986222
2003-12-25	-0.07087314601878354
2003-12-26	-0.05519058592724524
2003-12-27	-0.039567160733764505
2003-12-28	-0.02400301852306267
2003-12-29	-0.008498307366246996
2003-12-30	0.006946824678944359
2003-12-31	0.022332229567951046
2004-01-01	0.037657759269175646
2004-01-02	0.052923265764335585
2004-01-03	0.06812860105241682
2004-01-04	0.08327361716064101
2004-01-05	0.09835816616047396
2004-01-06	0.11338210018687575
2004-01-07	0.12834527145991834
2004-01-08	0.1432475323081709
2004-01-09	0.15808873519351097
2004-01-10	0.17286873273703834
2004-01-11	0.18758737774586337
2004-01-12	0.2022445232405291
2004-01-13	0.21684002248296538
2004-01-14	0.23137372900474873
2004-01-15	0.24584549663563735
2004-01-16	0.26025517953219324
2004-01-17	0.27460263220645986
2004-01-18	0.28888770955455273
2004-01-19	0.3031102668851564
2004-01-20	0.3172701599478215
2004-01-21	0.33136724496100306
2004-01-22	0.3454013786398176
2004-01-23	0.35937241822346383
2004-01-24	0.37328022150224915
2004-01-25	0.3871246468442104
2004-01-26	0.4009055532213058
2004-01-27	0.41462280023510123
2004-01-28	0.4282762481419977
2004-01-29	0.44186575787794785
2004-01-30	0.455391191082585
2004-01-31	0.4688524101228808
2004-02-01	0.48224927811619256
2004-02-02	0.49558165895275735
2004-02-03	0.5088494173175913
2004-02-04	0.5220524187118377
2004-02-05	0.5351905294734759
2004-02-06	0.5482636167974713
2004-02-07	0.5612715487552862
2004-02-08	0.5742141943138481
2004-02-09	0.587091423353842
2004-02-10	0.5999031066874412
2004-02-11	0.6126491160754648
2004-02-12	0.6253293242438601
2004-02-13	0.6379436048996528
2004-02-14	0.6504918327462823
2004-02-15	0.6629738834983415
2004-02-16	0.6753896338957472
2004-02-17	0.687738961717313
2004-02-18	0.7000217457937775
2004-02-19	0.7122378660202221
2004-02-20	0.7243872033679744
2004-02-21	0.7364696398959432
2004-02-22	0.7484850587613789
2004-02-23	0.7604333442301409
2004-02-24	0.7723143816864088
2004-02-25	0.7841280576418622
2004-02-26	0.7958742597443812
2004-02-27	0.8075528767861981
2004-02-28	0.8191637987115938
2004-02-29	0.8307069166240604
2004-03-01	0.8421821227930324
2004-03-02	0.8535893106601162
2004-03-03	0.8649283748448567
2004-03-04	0.8761992111500766
2004-03-05	0.8874017165667281
2004-03-06	0.8985357892783788
2004-03-07	0.9096013286651946
2004-03-08	0.9205982353075591
2004-03-09	0.931526410989278
2004-03-10	0.9423857587003571
2004-03-11	0.9531761826394299
2004-03-12	0.9638975882157859
2004-03-13	0.9745498820510214
2004-03-14	0.9851329719803548
2004-03-15	0.9956467670535479
2004-03-16	1.0060911775355312
2004-03-17	1.0164661149066516
2004-03-18	1.026771491862639
2004-03-19	1.0370072223141964
2004-03-20	1.0471732213863332
2004-03-21	1.0572694054173666
2004-03-22	1.0672956919576495
2004-03-23	1.0772519997680075
2004-03-24	1.0871382488178793
2004-03-25	1.0969543602832312
2004-03-26	1.1067002565441784
2004-03-27	1.1163758611823444
2004-03-28	1.1259810989780161
2004-03-29	1.1355158959070444
2004-03-30	1.1449801791374752
2004-03-31	1.1543738770260357
2004-04-01	1.1636969191143256
2004-04-02	1.1729492361248612
2004-04-03	1.1821307599568873
2004-04-04	1.191241423681987
2004-04-05	1.2002811615395406
2004-04-06	1.2092499089319684
2004-04-07	1.218147602419808
2004-04-08	1.226974179716644
2004-04-09	1.2357295796838386
2004-04-10	1.2444137423251445
2004-04-11	1.253026608781134
2004-04-12	1.2615681213235306
2004-04-13	1.2700382233493333
2004-04-14	1.278436859374881
2004-04-15	1.2867639750297377
2004-04-16	1.2950195170504957
2004-04-17	1.3032034332744236
2004-04-18	1.3113156726330442
2004-04-19	1.319356185145558
2004-04-20	1.3273249219122305
2004-04-21	1.3352218351076262
2004-04-22	1.343046877973763
2004-04-23	1.35080000481322
2004-04-24	1.3584811709821039
2004-04-25	1.3660903328829892
2004-04-26	1.373627447957756
2004-04-27	1.3810924746803641
2004-04-28	1.3884853725495676
2004-04-29	1.395806102081564
2004-04-30	1.40305462480261
2004-05-01	1.4102309032415208
2004-05-02	1.4173349009222083
2004-05-03	1.4243665823561065
2004-05-04	1.4313259130345677
2004-05-05	1.4382128594212529
2004-05-06	1.4450273889444456
2004-05-07	1.451769469989363
2004-05-08	1.4584390718904243
2004-05-09	1.4650361649234875
2004-05-10	1.4715607202980852
2004-05-11	1.4780127101496183
2004-05-12	1.4843921075315594
2004-05-13	1.490698886407599
2004-05-14	1.4969330216438266
2004-05-15	1.503094489000884
2004-05-16	1.5091832651260968
2004-05-17	1.5151993275456348
2004-05-18	1.5211426546566373
2004-05-19	1.527013225719369
2004-05-20	1.5328110208493546
2004-05-21	1.5385360210095398
2004-05-22	1.5441882080024398
2004-05-23	1.5497675644623161
2004-05-24	1.5552740738473465
2004-05-25	1.560707720431833
2004-05-26	1.5660684892983874
2004-05-27	1.571356366330176
2004-05-28	1.5765713382029687
2004-05-29	1.5817133923766808
2004-05-30	1.586782517087479
2004-05-31	1.5917787013401241
2004-06-01	1.5967019349003022
2004-06-02	1.6015522082870286
2004-06-03	1.6063295127650357
2004-06-04	1.6110338403372193
2004-06-05	1.6156651837371006
2004-06-06	1.6202235364213224
2004-06-07	1.62470889256218
2004-06-08	1.6291212470401826
2004-06-09	1.63346059543666
2004-06-10	1.6377269340263771
2004-06-11	1.6419202597702391
2004-06-12	1.6460405703079644
2004-06-13	1.6500878639508603
2004-06-14	1.6540621396745925
2004-06-15	1.6579633971120258
2004-06-16	1.6617916365460854
2004-06-17	1.6655468589026736
2004-06-18	1.6692290657436235
2004-06-19	1.6728382592597055
2004-06-20	1.6763744422636457
2004-06-21	1.679837618183248
2004-06-22	1.6832277910544902
2004-06-23	1.6865449655147362
2004-06-24	1.6897891467959405
2004-06-25	1.6929603407179306
2004-06-26	1.6960585536817179
2004-06-27	1.699083792662875
2004-06-28	1.7020360652049469
2004-06-29	1.7049153794129126
2004-06-30	1.7077217439467105
2004-07-01	1.7104551680147941
2004-07-02	1.7131156613677376
2004-07-03	1.7157032342919138
2004-07-04	1.718217897603199
2004-07-05	1.7206596626407393
2004-07-06	1.7230285412607615
2004-07-07	1.7253245458304387
2004-07-08	1.7275476892218191
2004-07-09	1.729697984805768
2004-07-10	1.7317754464460173
2004-07-11	1.7337800884932002
2004-07-12	1.7357119257790048
2004-07-13	1.7375709736103353
2004-07-14	1.7393572477635282
2004-07-15	1.7410707644786458
2004-07-16	1.7427115404537903
2004-07-17	1.7442795928394692
2004-07-18	1.745774939233081
2004-07-19	1.7471975976733263
2004-07-20	1.7485475866347948
2004-07-21	1.7498249250225342
2004-07-22	1.7510296321666716
2004-07-23	1.752161727817138
2004-07-24	1.7532212321383627
2004-07-25	1.7542081657040987
2004-07-26	1.7551225494922633
2004-07-27	1.7559644048798024
2004-07-28	1.7567337536376575
2004-07-29	1.757430617925759
2004-07-30	1.7580550202880574
2004-07-31	1.7586069836476286
2004-08-01	1.7590865313018116
2004-08-02	1.7594936869174091
2004-08-03	1.7598284745259196
2004-08-04	1.760090918518851
2004-08-05	1.7602810436430378
2004-08-06	1.7603988749960455
2004-08-07	1.7604444380216144
2004-08-08	1.760417758505137
2004-08-09	1.7603188625692023
2004-08-10	1.7601477766691807
2004-08-11	1.7599045275888452
2004-08-12	1.7595891424360712
2004-08-13	1.7592016486385371
2004-08-14	1.7587420739395179
2004-08-15	1.7582104463937065
2004-08-16	1.7576067943630602
2004-08-17	1.756931146512731
2004-08-18	1.7561835318070225
2004-08-19	1.7553639795053824
2004-08-20	1.7544725191584563
2004-08-21	1.7535091806041905
2004-08-22	1.7524739939639646
2004-08-23	1.7513669896387616
2004-08-24	1.7501881983054055
2004-08-25	1.7489376509128316
2004-08-26	1.7476153786783961
2004-08-27	1.7462214130842366
2004-08-28	1.744755785873648
2004-08-29	1.743218529047554
2004-08-30	1.741609674860981
2004-08-31	1.7399292558195547
2004-09-01	1.7381773046761015
2004-09-02	1.7363538544272394
2004-09-03	1.7344589383100169
2004-09-04	1.732492589798603
2004-09-05	1.7304548426010307
2004-09-06	1.7283457306559313
2004-09-07	1.7261652881293725
2004-09-08	1.7239135494116726
2004-09-09	1.721590549114305
2004-09-10	1.7191963220668063
2004-09-11	1.7167309033137363
2004-09-12	1.714194328111684
2004-09-13	1.7115866319262805
2004-09-14	1.7089078504292874
2004-09-15	1.70615801949569
2004-09-16	1.7033371752008426
2004-09-17	1.700445353817653
2004-09-18	1.6974825918137917
2004-09-19	1.6944489258489306
2004-09-20	1.691344392772035
2004-09-21	1.6881690296186846
2004-09-22	1.684922873608417
2004-09-23	1.681605962142108
2004-09-24	1.6782183327994047
2004-09-25	1.6747600233361666
2004-09-26	1.6712310716819505
2004-09-27	1.6676315159375288
2004-09-28	1.6639613943724287
2004-09-29	1.6602207454225348
2004-09-30	1.6564096076876698
2004-10-01	1.6525280199292627
2004-10-02	1.6485760210680096
2004-10-03	1.6445536501815678
2004-10-04	1.640460946502319
2004-10-05	1.6362979494150982
2004-10-06	1.632064698455002
2004-10-07	1.627761233305219
2004-10-08	1.6233875937948654
2004-10-09	1.618943819896862
2004-10-10	1.614429951725861
2004-10-11	1.609846029536154
2004-10-12	1.605192093719658
2004-10-13	1.6004681848038893
2004-10-14	1.5956743434499814
2004-10-15	1.5908106104507396
2004-10-16	1.585877026728701
2004-10-17	1.5808736333342195
2004-10-18	1.575800471443615
2004-10-19	1.5706575823572908
2004-10-20	1.5654450074979125
2004-10-21	1.560162788408629
2004-10-22	1.554810966751249
2004-10-23	1.5493895843045193
2004-10-24	1.5438986829623886
2004-10-25	1.5383383047322878
2004-10-26	1.5327084917334628
2004-10-27	1.527009286195298
2004-10-28	1.5212407304556785
2004-10-29	1.5154028669593969
2004-10-30	1.5094957382565313
2004-10-31	1.5035193870008958
2004-11-01	1.4974738559484755
2004-11-02	1.4913591879559138
2004-11-03	1.4851754259789867
2004-11-04	1.478922613071139
2004-11-05	1.4726007923820001
2004-11-06	1.4662100071559554
2004-11-07	1.4597503007307067
2004-11-08	1.4532217165358872
2004-11-09	1.4466242980916582
2004-11-10	1.439958089007347
2004-11-11	1.4332231329801126
2004-11-12	1.426419473793618
2004-11-13	1.419547155316704
2004-11-14	1.412606221502116
2004-11-15	1.4055967163852352
2004-11-16	1.3985186840828068
2004-11-17	1.3913721687917247
2004-11-18	1.3841572147878054
2004-11-19	1.3768738664245892
2004-11-20	1.3695221681321474
2004-11-21	1.3621021644159306
2004-11-22	1.354613899855611
2004-11-23	1.347057419103949
2004-11-24	1.3394327668856867
2004-11-25	1.331739987996426
2004-11-26	1.3239791273015622
2004-11-27	1.3161502297352055
2004-11-28	1.308253340299143
2004-11-29	1.300288504061765
2004-11-30	1.2922557661570864
2004-12-01	1.2841551717837016
2004-12-02	1.2759867662038047
2004-12-03	1.2677505947422192
2004-12-04	1.2594467027854162
2004-12-05	1.2510751357805678
2004-12-06	1.2426359392346158
2004-12-07	1.2341291587133423
2004-12-08	1.2255548398404672
2004-12-09	1.216913028296739
2004-12-10	1.2082037698190555
2004-12-11	1.1994271101996097
2004-12-12	1.1905830952849976
2004-12-13	1.1816717709754072
2004-12-14	1.1726931832237735
2004-12-15	1.1636473780349454
2004-12-16	1.1545344014648922
2004-12-17	1.145354299619908
2004-12-18	1.1361071186558234
2004-12-19	1.12679290477722
2004-12-20	1.1174117042366936
2004-12-21	1.107963563334084
2004-12-22	1.098448528415742
2004-12-23	1.0888666458738099
2004-12-24	1.079217962145488
2004-12-25	1.0695025237123499
2004-12-26	1.0597203770996149
2004-12-27	1.0498715688755007
2004-12-28	1.0399561456505202
2004-12-29	1.0299741540768212
2004-12-30	1.0199256408475532
2004-12-31	1.0098106526961774
2005-01-01	0.9996292363958875
2005-01-02	0.9893814387593592
2005-01-03	0.9790673066414115
2005-01-04	0.9686868869470682
2005-01-05	0.9582402266435731
2005-01-06	0.9477273727749497
2005-01-07	0.9371483724783618
2005-01-08	0.9265032730019208
2005-01-09	0.9157921217235655
2005-01-10	0.9050149661708154
2005-01-11	0.8941718540412201
2005-01-12	0.8832628332232945
2005-01-13	0.8722879518178881
2005-01-14	0.8612472581597898
2005-01-15	0.8501408008395537
2005-01-16	0.8389686287254093
2005-01-17	0.8277307909851842
2005-01-18	0.8164273371082378
2005-01-19	0.8050583169272265
2005-01-20	0.7936237806398175
2005-01-21	0.782123778830143
2005-01-22	0.7705583624900746
2005-01-23	0.7589275830401948
2005-01-24	0.7472314923505504
2005-01-25	0.7354701427609984
2005-01-26	0.7236435871012913
2005-01-27	0.711751878710747
2005-01-28	0.6997950714575842
2005-01-29	0.6877732197578239
2005-01-30	0.6756863785937899
2005-01-31	0.6635346035322114
2005-02-01	0.6513179507418883
2005-02-02	0.6390364770108626
2005-02-03	0.6266902397632435
2005-02-04	0.6142792970754893
2005-02-05	0.6018037076922658
2005-02-06	0.5892635310418726
2005-02-07	0.5766588272511431
2005-02-08	0.5639896571599518
2005-02-09	0.551256082335191
2005-02-10	0.538458165084318
2005-02-11	0.525595968468454
2005-02-12	0.5126695563149659
2005-02-13	0.4996789932296463
2005-02-14	0.48662434460840126
2005-02-15	0.4735056766484784
2005-02-16	0.46032305635928233
2005-02-17	0.4470765515727053
2005-02-18	0.4337662309530194
2005-02-19	0.4203921640063613
2005-02-20	0.40695442108974345
2005-02-21	0.3934530734196837
2005-02-22	0.3798881930803461
2005-02-23	0.3662598530313569
2005-02-24	0.3525681271151261
2005-02-25	0.33881309006381827
2005-02-26	0.3249948175058987
2005-02-27	0.3111133859723063
2005-02-28	0.29716887290223953
2005-03-01	0.2831613566485547
2005-03-02	0.2690909164827998
2005-03-03	0.25495763259988496
2005-03-04	0.2407615861224099
2005-03-05	0.2265028591046177
2005-03-06	0.2121815345360287
2005-03-07	0.19779769634469951
2005-03-08	0.18335142940023175
2005-03-09	0.16884281951636365
2005-03-10	0.1542719534533168
2005-03-11	0.13963891891982355
2005-03-12	0.12494380457481721
2005-03-13	0.11018670002887714
2005-03-14	0.0953676958453599
2005-03-15	0.08048688354126703
2005-03-16	0.06554435558781398
2005-03-17	0.05054020541077265
2005-03-18	0.035474527390528116
2005-03-19	0.02034741686187666
2005-03-20	0.005158970113617111
2005-03-21	-0.01009071561213893
2005-03-22	-0.025401542120865758
2005-03-23	-0.040773410266755385
2005-03-24	-0.05620621995406408
2005-03-25	-0.07169987013866636
2005-03-26	-0.0872542588298436
2005-03-27	-0.10286928309223738
2005-03-28	-0.1185448390480042
2005-03-29	-0.13428082187919707
2005-03-30	-0.15007712583027763
2005-03-31	-0.16593364421082707
2005-04-01	-0.1818502693984472
2005-04-02	-0.19782689284179064
2005-04-03	-0.21386340506378218
2005-04-04	-0.22995969566497546
2005-04-05	-0.24611565332707266
2005-04-06	-0.26233116581657423
2005-04-07	-0.27860611998858287
2005-04-08	-0.2949404017907321
2005-04-09	-0.31133389626724767
2005-04-10	-0.32778648756312706
2005-04-11	-0.3442980589284475
2005-04-12	-0.36086849272278315
2005-04-13	-0.37749767041973736
2005-04-14	-0.3941854726115715
2005-04-15	-0.41093177901395156
2005-04-16	-0.4277364684707663
2005-04-17	-0.4445994189590634
2005-04-18	-0.4615205075940719
2005-04-19	-0.47849961063428015
2005-04-20	-0.49553660348663897
2005-04-21	-0.512631360711809
2005-04-22	-0.529783756029492
2005-04-23	-0.5469936623238311
2005-04-24	-0.56426095164888
2005-04-25	-0.5815854952341285
2005-04-26	-0.5989671634900873
2005-04-27	-0.6164058260139478
2005-04-28	-0.6339013515952516
2005-04-29	-0.6514536082216549
2005-04-30	-0.6690624630847143
2005-05-01	-0.6867277825857229
2005-05-02	-0.7044494323415692
2005-05-03	-0.7222272771906635
2005-05-04	-0.7400611811988893
2005-05-05	-0.7579510076655562
2005-05-06	-0.7758966191294285
2005-05-07	-0.7938978773747368
2005-05-08	-0.8119546434372533
2005-05-09	-0.8300667776103572
2005-05-10	-0.8482341394511298
2005-05-11	-0.8664565877864724
2005-05-12	-0.8847339807192354
2005-05-13	-0.9030661756343441
2005-05-14	-0.9214530292049626
2005-05-15	-0.939894397398635
2005-05-16	-0.9583901354834683
2005-05-17	-0.9769400980342794
2005-05-18	-0.9955441389387678
2005-05-19	-1.0142021114037032
2005-05-20	-1.0329138679610608
2005-05-21	-1.051679260474209
2005-05-22	-1.0704981401440616
2005-05-23	-1.0893703575152267
2005-05-24	-1.1082957624821526
2005-05-25	-1.1272742042952646
2005-05-26	-1.1463055315670838
2005-05-27	-1.1653895922783386
2005-05-28	-1.1845262337846345
2005-05-29	-1.2037153028248115
2005-05-30	-1.2229566455275265
2005-05-31	-1.2422501074172523
2005-06-01	-1.2615955334202487
2005-06-02	-1.280992767870496
2005-06-03	-1.3004416545156532
2005-06-04	-1.3199420365229544
2005-06-05	-1.3394937564850895
2005-06-06	-1.3590966564260885
2005-06-07	-1.3787505778071327
2005-06-08	-1.3984553615324065
2005-06-09	-1.4182108479548485
2005-06-10	-1.4380168768819375
2005-06-11	-1.457873287581406
2005-06-12	-1.477779918786972
2005-06-13	-1.4977366087039778
2005-06-14	-1.5177431950150597
2005-06-15	-1.537799514885757
2005-06-16	-1.5579054049700904
2005-06-17	-1.5780607014161108
2005-06-18	-1.5982652398714186
2005-06-19	-1.618518855488648
2005-06-20	-1.638821382930911
2005-06-21	-1.6591726563772216
2005-06-22	-1.679572509527866
2005-06-23	-1.7000207756097596
2005-06-24	-1.720517287381739
2005-06-25	-1.7410618771398538
2005-06-26	-1.7616543767225987
2005-06-27	-1.7822946175160874
2005-06-28	-1.8029824304592548
2005-06-29	-1.8237176460489546
2005-06-30	-1.8445000943450518
2005-07-01	-1.86532960497548
2005-07-02	-1.8862060071412305
2005-07-03	-1.9071291296213513
2005-07-04	-1.928098800777852
2005-07-05	-1.9491148485606211
2005-07-06	-1.9701771005122541
2005-07-07	-1.9912853837728965
2005-07-08	-2.0124395250849987
2005-07-09	-2.0336393507980532
2005-07-10	-2.0548846868733035
2005-07-11	-2.0761753588883805
2005-07-12	-2.0975111920419263
2005-07-13	-2.1188920111581893
2005-07-14	-2.140317640691519
2005-07-15	-2.161787904730892
2005-07-16	-2.1833026270043567
2005-07-17	-2.2048616308834506
2005-07-18	-2.2264647393875827
2005-07-19	-2.248111775188345
2005-07-20	-2.2698025606138286
2005-07-21	-2.2915369176528713
2005-07-22	-2.3133146679592644
2005-07-23	-2.3351356328559434
2005-07-24	-2.356999633339107
2005-07-25	-2.3789064900823194
2005-07-26	-2.40085602344055
2005-07-27	-2.422848053454222
2005-07-28	-2.4448823998531504
2005-07-29	-2.4669588820605024
2005-07-30	-2.48907731919668
2005-07-31	-2.5112375300831906
2005-08-01	-2.533439333246446
2005-08-02	-2.5556825469215667
2005-08-03	-2.5779669890561023
2005-08-04	-2.6002924773137384
2005-08-05	-2.622658829077967
2005-08-06	-2.6450658614557163
2005-08-07	-2.6675133912809086
2005-08-08	-2.690001235118047
2005-08-09	-2.7125292092657025
2005-08-10	-2.7350971297599984
2005-08-11	-2.7577048123780457
2005-08-12	-2.7803520726413438
2005-08-13	-2.803038725819134
2005-08-14	-2.825764586931735
2005-08-15	-2.8485294707538378
2005-08-16	-2.8713331918177363
2005-08-17	-2.8941755644165825
2005-08-18	-2.91705640260752
2005-08-19	-2.939975520214878
2005-08-20	-2.9629327308332414
2005-08-21	-2.985927847830552
2005-08-22	-3.0089606843511447
2005-08-23	-3.032031053318741
2005-08-24	-3.0551387674394372
2005-08-25	-3.07828363920463
2005-08-26	-3.10146548089393
2005-08-27	-3.1246841045780176
2005-08-28	-3.147939322121498
2005-08-29	-3.171230945185686
2005-08-30	-3.194558785231392
2005-08-31	-3.217922653521651
2005-09-01	-3.2413223611244377
2005-09-02	-3.2647577189153227
2005-09-03	-3.288228537580128
2005-09-04	-3.3117346276175423
2005-09-05	-3.33527579934169
2005-09-06	-3.3588518628846797
2005-09-07	-3.3824626281991206
2005-09-08	-3.40610790506062
2005-09-09	-3.429787503070224
2005-09-10	-3.4535012316568605
2005-09-11	-3.4772489000797275
2005-09-12	-3.5010303174306534
2005-09-13	-3.5248452926364466
2005-09-14	-3.548693634461217
2005-09-15	-3.5725751515086155
2005-09-16	-3.5964896522241343
2005-09-17	-3.6204369448973006
2005-09-18	-3.644416837663886
2005-09-19	-3.668429138508071
2005-09-20	-3.6924736552645876
2005-09-21	-3.716550195620839
2005-09-22	-3.7406585671189836
2005-09-23	-3.764798577157989
2005-09-24	-3.788970032995693
2005-09-25	-3.813172741750778
2005-09-26	-3.837406510404775
2005-09-27	-3.8616711458040305
2005-09-28	-3.8859664546616246
2005-09-29	-3.9102922435592724
2005-09-30	-3.934648318949235
2005-10-01	-3.959034487156152
2005-10-02	-3.9834505543788934
2005-10-03	-4.0078963266923555
2005-10-04	-4.03237161004927
2005-10-05	-4.056876210281952
2005-10-06	-4.081409933104031
2005-10-07	-4.105972584112211
2005-10-08	-4.130563968787906
2005-10-09	-4.155183892498976
2005-10-10	-4.179832160501328
2005-10-11	-4.204508577940566
2005-10-12	-4.229212949853604
2005-10-13	-4.253945081170253
2005-10-14	-4.278704776714745
2005-10-15	-4.303491841207351
2005-10-16	-4.328306079265849
2005-10-17	-4.353147295407024
2005-10-18	-4.378015294048189
2005-10-19	-4.4029098795086234
2005-10-20	-4.427830856011005
2005-10-21	-4.4527780276828715
2005-10-22	-4.477751198557967
2005-10-23	-4.502750172577702
2005-10-24	-4.527774753592435
2005-10-25	-4.552824745362896
2005-10-26	-4.577899951561452
2005-10-27	-4.603000175773478
2005-10-28	-4.6281252214986
2005-10-29	-4.65327489215199
2005-10-30	-4.67844899106563
2005-10-31	-4.703647321489534
2005-11-01	-4.728869686592987
2005-11-02	-4.754115889465756
2005-11-03	-4.77938573311925
2005-11-04	-4.80467902048772
2005-11-05	-4.829995554429404
2005-11-06	-4.855335137727677
2005-11-07	-4.8806975730921485
2005-11-08	-4.906082663159819
2005-11-09	-4.931490210496113
2005-11-10	-4.956920017596012
2005-11-11	-4.982371886885087
2005-11-12	-5.007845620720537
2005-11-13	-5.033341021392262
2005-11-14	-5.058857891123833
2005-11-15	-5.08439603207353
2005-11-16	-5.109955246335314
2005-11-17	-5.135535335939815
2005-11-18	-5.161136102855281
2005-11-19	-5.186757348988526
2005-11-20	-5.212398876185892
2005-11-21	-5.238060486234125
2005-11-22	-5.263741980861317
2005-11-23	-5.289443161737779
2005-11-24	-5.315163830476948
2005-11-25	-5.340903788636234
2005-11-26	-5.366662837717878
2005-11-27	-5.392440779169826
2005-11-28	-5.418237414386503
2005-11-29	-5.444052544709704
2005-11-30	-5.469885971429343
2005-12-01	-5.495737495784283
2005-12-02	-5.521606918963115
2005-12-03	-5.547494042104916
2005-12-04	-5.573398666300032
2005-12-05	-5.599320592590829
2005-12-06	-5.6252596219724085
2005-12-07	-5.651215555393371
2005-12-08	-5.677188193756495
2005-12-09	-5.703177337919489
2005-12-10	-5.729182788695683
2005-12-11	-5.755204346854656
2005-12-12	-5.781241813122997
2005-12-13	-5.807294988184923
2005-12-14	-5.833363672682942
2005-12-15	-5.859447667218538
2005-12-16	-5.885546772352742
2005-12-17	-5.911660788606818
2005-12-18	-5.937789516462878
2005-12-19	-5.963932756364441
2005-12-20	-5.990090308717117
2005-12-21	-6.016261973889116
2005-12-22	-6.042447552211891
2005-12-23	-6.068646843980692
2005-12-24	-6.094859649455133
2005-12-25	-6.121085768859742
2005-12-26	-6.147325002384533
2005-12-27	-6.1735771501855226
2005-12-28	-6.199842012385286
2005-12-29	-6.226119389073462
2005-12-30	-6.252409080307276
2005-12-31	-6.278710886112073
2006-01-01	-6.305024606481782
2006-01-02	-6.331350041379532
2006-01-03	-6.357686990738817
2006-01-04	-6.384035254465856
2006-01-05	-6.410394632442763
2006-01-06	-6.436764924531281
2006-01-07	-6.463145930576868
2006-01-08	-6.4895374504131045
2006-01-09	-6.515939283866316
2006-01-10	-6.54235123076036
2006-01-11	-6.568773090921597
2006-01-12	-6.5952046641839015
2006-01-13	-6.621645750393804
2006-01-14	-6.648096149415648
2006-01-15	-6.674555661136792
2006-01-16	-6.701024085472836
2006-01-17	-6.727501222372823
2006-01-18	-6.753986871824455
2006-01-19	-6.780480833859252
2006-01-20	-6.806982908557672
2006-01-21	-6.833492896054239
2006-01-22	-6.860010596542515
2006-01-23	-6.886535810280135
2006-01-24	-6.913068337593649
2006-01-25	-6.9396079788833775
2006-01-26	-6.966154534628137
2006-01-27	-6.992707805389925
2006-01-28	-7.0192675918184495
2006-01-29	-7.045833694655676
2006-01-30	-7.072405914740131
2006-01-31	-7.098984053011253
2006-02-01	-7.12556791051357
2006-02-02	-7.152157288400754
