2010-07-11	3.338974027226328
2010-07-12	1.5175739837156357
2010-07-13	2.281083127529654
2010-07-14	2.279098300566004
2010-07-15	0.35074811724323407
2010-07-16	1.2935790166261805
2010-07-17	0.9416944967404832
2010-07-18	0.33309741615348787
2010-07-19	-0.9717871233661155
2010-07-20	2.585892517397221
2010-07-21	1.409119902562969
2010-07-22	-0.7005606943511968
2010-07-23	0.8527386189994701
2010-07-24	0.7619592608825456
2010-07-25	2.74776488579753
2010-07-26	3.0468610537489305
2010-07-27	4.07190808654645
2010-07-28	1.0286322151772447
2010-07-29	4.173270864554704
2010-07-30	-0.7419984496822305
2010-07-31	-1.9467244269988442
2010-08-01	1.4713684635172612
2010-08-02	0.18388526739979683
2010-08-03	2.818928872106615
2010-08-04	2.238019862913604
2010-08-05	0.9276988266405441
2010-08-06	1.4932278782145965
2010-08-07	2.6263364211740705
2010-08-08	1.4168029373697646
2010-08-09	2.0112692639674212
2010-08-10	0.7898859768777431
2010-08-11	0.0929553735711457
2010-08-12	3.179441811333013
2010-08-13	1.2578677762682904
2010-08-14	1.8778523734545554
2010-08-15	2.706722960651571
2010-08-16	4.108739995390478
2010-08-17	0.24924408757557215
2010-08-18	-0.2503193050810215
2010-08-19	1.3758913866689815
2010-08-20	0.8383180310698416
2010-08-21	4.72887942939655
2010-08-22	1.7587061766083236
2010-08-23	-0.3852902879106783
2010-08-24	-0.6320904642127145
2010-08-25	1.5628788474300204
2010-08-26	5.041105579932309
2010-08-27	1.0420945850627052
2010-08-28	4.122642019353362
2010-08-29	1.6668674252874418
2010-08-30	1.9562548689551766
2010-08-31	2.277199276174267
2010-09-01	-2.0599823698911974
2010-09-02	1.0671422393747838
2010-09-03	2.127564729424385
2010-09-04	3.4601018848421443
2010-09-05	1.1570476382964108
2010-09-06	0.4055837739713761
2010-09-07	1.3441855508588216
2010-09-08	3.881749209657757
2010-09-09	-2.546518956376492
2010-09-10	2.29249886394608
2010-09-11	0.45489031353900433
2010-09-12	4.2762268815375295
2010-09-13	2.9743524668211494
2010-09-14	5.550854127872033
2010-09-15	3.037962524806255
2010-09-16	3.7912437565964305
2010-09-17	-0.3366240776402585
2010-09-18	-1.8708595317025745
2010-09-19	2.380413549288253
2010-09-20	3.5012514570761364
2010-09-21	3.3169238034514255
2010-09-22	3.0793836037211615
2010-09-23	3.5815241128394466
2010-09-24	2.466252032943465
2010-09-25	3.318143443006957
2010-09-26	1.2233920640506188
2010-09-27	3.5926284622657434
2010-09-28	3.06284702191679
2010-09-29	0.2027553112068745
2010-09-30	4.09253310259417
2010-10-01	1.5867733468494998
2010-10-02	0.35244346926965986
2010-10-03	1.1009078264074659
2010-10-04	1.7176828966238853
2010-10-05	0.9215830296016738
2010-10-06	2.4987897956615313
2010-10-07	-2.222278497591346
2010-10-08	3.1078279324791525
2010-10-09	-0.10965186844133346
2010-10-10	1.7295602968761399
2010-10-11	1.923976496469266
2010-10-12	2.1710027849006153
2010-10-13	3.2988896698626
2010-10-14	-0.08786578744944396
2010-10-15	-0.8809250284549117
2010-10-16	0.4351523112461302
2010-10-17	4.013457661135776
2010-10-18	0.26218283829113465
2010-10-19	0.38271071589769123
2010-10-20	0.6194099272670299
2010-10-21	2.021494697227048
2010-10-22	-0.2510713307159307
2010-10-23	2.1205324446478384
2010-10-24	-2.353371298882827
2010-10-25	4.133768704771226
2010-10-26	0.19437893719824184
2010-10-27	-0.010042085309728499
2010-10-28	-0.7992469820304036
2010-10-29	0.6311025129931445
2010-10-30	3.699503362027505
2010-10-31	2.5558717782781017
2010-11-01	0.3419092803775361
2010-11-02	0.7984480974107822
2010-11-03	2.3859507502053163
2010-11-04	4.999419789577688
2010-11-05	0.5124128659310669
2010-11-06	0.8953084458235956
2010-11-07	-2.082948402731302
2010-11-08	2.1024101401582116
2010-11-09	4.953280525377852
2010-11-10	0.34676805225210017
2010-11-11	-0.8153037548580222
2010-11-12	-0.31940638024147394
2010-11-13	2.48193801863098
2010-11-14	0.4661959463246601
2010-11-15	1.5805964842301337
2010-11-16	1.921124126865219
2010-11-17	4.840142327231616
2010-11-18	-1.2768392996914726
2010-11-19	3.726990779812275
2010-11-20	0.7754091289880969
2010-11-21	-1.1052396592495575
2010-11-22	3.7337454866924276
2010-11-23	-1.6050421839494655
2010-11-24	-0.19911977231909583
2010-11-25	2.228593064242508
2010-11-26	2.475258508160259
2010-11-27	1.1334728660576219
2010-11-28	3.6612685817636064
2010-11-29	5.82666994703796
2010-11-30	-1.012847652366252
2010-12-01	0.5365463237994308
2010-12-02	2.390190784656596
2010-12-03	-2.1610483372905094
2010-12-04	6.658193437372645
2010-12-05	-0.5191306212622273
2010-12-06	3.9176234342920355
2010-12-07	1.3099236470468931
2010-12-08	2.669598668074064
2010-12-09	1.907319141585204
2010-12-10	2.1566689158917183
2010-12-11	2.324668548084987
2010-12-12	5.848666505609009
2010-12-13	1.3589444006543616
2010-12-14	3.137855106651955
2010-12-15	1.6167360434013642
2010-12-16	0.7961781176491938
2010-12-17	4.96945794061023
2010-12-18	1.5795207410243786
2010-12-19	1.2195217694596328
2010-12-20	3.2875683287303255
2010-12-21	2.6956110848313495
2010-12-22	3.7204481233312423
2010-12-23	2.8168755938513357
2010-12-24	1.1572167229096586
2010-12-25	-0.7935056450487836
2010-12-26	1.0573209225939428
2010-12-27	2.310652029709755
2010-12-28	-0.8730547766651788
2010-12-29	0.580007666522578
2010-12-30	-0.9873825904090794
2010-12-31	2.9534033612651456
2011-01-01	3.682056214782737
2011-01-02	3.6827513051640905
2011-01-03	-1.9304414132455499
2011-01-04	4.423487588030532
2011-01-05	1.8376912555509515
2011-01-06	2.60466267503494
2011-01-07	2.1158209602199407
2011-01-08	-0.13105669031768752
2011-01-09	2.521360466719585
2011-01-10	2.396248535309975
2011-01-11	1.8622860405752348
2011-01-12	2.872614092201866
2011-01-13	1.166389668403613
2011-01-14	1.7352690287163115
2011-01-15	3.8666472039038533
2011-01-16	0.7186732777856338
2011-01-17	-0.5932840520969931
2011-01-18	0.9084669092085518
2011-01-19	3.8590881880404684
2011-01-20	-0.5078745250504024
2011-01-21	-1.0485135848536236
2011-01-22	3.4312667007229374
2011-01-23	3.5379065017189024
2011-01-24	0.853666173627786
2011-01-25	2.896966003012061
2011-01-26	3.5845947824621565
2011-01-27	0.7861429091728335
2011-01-28	-2.6164060422619055
2011-01-29	3.956072527060469
2011-01-30	1.5443918017260807
2011-01-31	0.4155992914894773
2011-02-01	3.9431529958686937
2011-02-02	1.5351179092048801
2011-02-03	6.562657540993432
2011-02-04	3.639080437938233
2011-02-05	2.118927257561343
2011-02-06	0.5993149740299534
2011-02-07	0.06760223577184399
2011-02-08	0.3077419248035502
2011-02-09	4.393844463232717
2011-02-10	3.828480312897389
2011-02-11	1.5589469031929666
2011-02-12	0.6793622543847219
2011-02-13	1.763360144954286
2011-02-14	-0.7405488796402975
2011-02-15	2.4076644950234454
2011-02-16	3.379494281666002
2011-02-17	3.3551064161866124
2011-02-18	1.9711035382378321
2011-02-19	2.5476807962465955
2011-02-20	0.7705002849724808
2011-02-21	1.024765514007088
2011-02-22	3.4579200821498217
2011-02-23	2.0080335471058275
2011-02-24	4.320768268584228
2011-02-25	2.5605544476585287
2011-02-26	1.2282755758603516
2011-02-27	1.4553888600327551
2011-02-28	4.762550420887482
2011-03-01	4.311860425363971
2011-03-02	2.5236722556811526
2011-03-03	-0.2007633313355759
2011-03-04	1.0011606328181544
2011-03-05	0.20845898832094
2011-03-06	1.1137411621135185
2011-03-07	0.3903814528092897
2011-03-08	-2.317341094835361
2011-03-09	-0.4786567382653555
2011-03-10	5.068127456133919
2011-03-11	1.3163589025179023
2011-03-12	0.9379801039874914
2011-03-13	2.1711503220213353
2011-03-14	-0.48269364954634786
2011-03-15	-0.2408329180669857
2011-03-16	3.5872213970628892
2011-03-17	2.4061410066214126
2011-03-18	4.635276120476074
2011-03-19	3.6109259162311194
2011-03-20	0.2740383036884696
2011-03-21	2.8059759794624037
2011-03-22	4.917880104208848
2011-03-23	1.889234279161124
2011-03-24	-1.6102181239706406
2011-03-25	-1.8360269419419037
2011-03-26	1.6858081947938917
2011-03-27	-1.0927024793998248
2011-03-28	4.189634652591404
2011-03-29	3.069887431056805
2011-03-30	0.055463200793723466
2011-03-31	0.2612210437438577
2011-04-01	1.2774358276490974
2011-04-02	2.3758739742146684
2011-04-03	3.0327419376128564
2011-04-04	-2.4350648790977445
2011-04-05	4.25745797511658
2011-04-06	-0.29754513768775115
2011-04-07	0.29981022142983127
2011-04-08	4.934349720438523
2011-04-09	2.6609504142536182
2011-04-10	3.279969343533048
2011-04-11	3.421191778045439
2011-04-12	1.933739458091425
2011-04-13	1.4506722922245159
2011-04-14	-0.8619869410500713
2011-04-15	1.3186198155659838
2011-04-16	4.232759888281039
2011-04-17	6.107434570913296
2011-04-18	-0.532824509477625
2011-04-19	3.96903037577323
2011-04-20	0.7750231067803437
2011-04-21	2.759565185992671
2011-04-22	1.7831331323278685
2011-04-23	3.823859040779351
2011-04-24	-1.237508174764631
2011-04-25	0.3490515213365055
2011-04-26	-1.0812681164497868
2011-04-27	2.5012957436262324
2011-04-28	-1.7469354363090046
2011-04-29	1.2296930812969789
2011-04-30	-0.6509182367433998
2011-05-01	-0.3152594060445657
2011-05-02	2.178560362008478
2011-05-03	1.7726990399065068
2011-05-04	-1.4728120860098435
2011-05-05	0.10453551769060665
2011-05-06	-0.3467772359152115
2011-05-07	0.8556129564223129
2011-05-08	2.4657387453295634
2011-05-09	-0.055795339679276634
2011-05-10	0.27506921248615707
2011-05-11	0.21547753772088013
2011-05-12	-0.8946871956518478
2011-05-13	1.0631829997969482
2011-05-14	3.213609012059432
2011-05-15	0.023570396342406097
2011-05-16	-0.37136774435023934
2011-05-17	-2.016723001490088
2011-05-18	-0.606614658272651
2011-05-19	0.29203567186038026
2011-05-20	0.27731541720926517
2011-05-21	-2.0534346111581554
2011-05-22	-1.4146065345877143
2011-05-23	3.4812032737381933
2011-05-24	1.8667375789488796
2011-05-25	-3.0215148623149446
2011-05-26	-1.4273389654927908
2011-05-27	1.1381486303840165
2011-05-28	-0.3199541699970427
2011-05-29	1.0744330079847846
2011-05-30	-0.5639196271038521
2011-05-31	-0.31690721670250493
2011-06-01	1.1274629206921474
2011-06-02	1.589824400884393
2011-06-03	0.7985464590660103
2011-06-04	0.4751511159073597
2011-06-05	1.6208811466046233
2011-06-06	0.016845699298933536
2011-06-07	-1.9221701144376035
2011-06-08	2.3031192506395284
2011-06-09	-2.4738920884935367
2011-06-10	1.3466430305571269
2011-06-11	0.31872348138073403
2011-06-12	1.782054392533541
2011-06-13	1.0170369678751436
2011-06-14	0.4508553027978759
2011-06-15	-0.9875709111222299
2011-06-16	1.9909850605645063
2011-06-17	0.718829200239968
2011-06-18	-1.1369276006733184
2011-06-19	0.08204139853431856
2011-06-20	2.9937227892093254
2011-06-21	2.4533832026647704
2011-06-22	1.3958345377395958
2011-06-23	-4.343554183492211
2011-06-24	-4.014536070976948
2011-06-25	0.2801168618257477
2011-06-26	-0.17688011235564086
2011-06-27	-1.2240364988880026
2011-06-28	-0.07964183002031557
2011-06-29	0.006394632802030301
2011-06-30	-4.909489482255587
2011-07-01	0.04940624038249934
2011-07-02	-2.171072779945626
2011-07-03	-2.7216371301921596
2011-07-04	2.3318272262305353
2011-07-05	0.3656421358993665
2011-07-06	-1.9893442740135567
2011-07-07	0.4632711679191732
2011-07-08	1.1542248227318903
2011-07-09	-1.6678126255933086
2011-07-10	0.3030962684452021
2011-07-11	-0.49865184946473007
2011-07-12	1.089585844994473
2011-07-13	-0.0664084137413924
2011-07-14	0.30264306337844904
2011-07-15	-2.3813393441462702
2011-07-16	-0.23032548141407022
2011-07-17	-1.899325606092099
2011-07-18	-0.6138625551811281
2011-07-19	0.05148698413386987
2011-07-20	-0.10156950566238224
2011-07-21	-1.6981907391112008
2011-07-22	-1.3183699488817746
2011-07-23	1.6930078635713546
2011-07-24	0.8094678515107838
2011-07-25	-2.3461790211934477
2011-07-26	-1.1130610405895243
2011-07-27	-2.9391017068590015
2011-07-28	4.3089959459387295
2011-07-29	-3.2413240413250484
2011-07-30	-1.5249612864142963
2011-07-31	-2.144867184759366
2011-08-01	0.9372930339664005
2011-08-02	-1.4174410858619686
2011-08-03	2.331115171573203
2011-08-04	-0.5336551818476377
2011-08-05	-2.387147513080767
2011-08-06	-3.5026971182425983
2011-08-07	-3.598694632763417
2011-08-08	-1.0460526620777806
2011-08-09	-0.751027786878693
2011-08-10	-2.962693487441257
2011-08-11	-2.594794006030331
2011-08-12	-0.8196835434250925
2011-08-13	-0.1854823735829857
2011-08-14	1.3713374256522437
2011-08-15	-1.1235699349468766
2011-08-16	-5.945076245979548
2011-08-17	-3.0268526319929165
2011-08-18	0.8286483452091745
2011-08-19	-2.362205784610447
2011-08-20	-0.4559249045682703
2011-08-21	0.2542275418547584
2011-08-22	0.42860195303058535
2011-08-23	-0.43063539006407175
2011-08-24	-2.488886045156688
2011-08-25	1.3374495906683732
2011-08-26	0.1290602540000012
2011-08-27	0.8495830320646279
2011-08-28	-1.9711491828974732
2011-08-29	-0.7766092558990026
2011-08-30	-1.2701375572294304
2011-08-31	-2.6642934300944177
2011-09-01	-1.8778618752222211
2011-09-02	-2.0901000104467746
2011-09-03	-0.04429292464393786
2011-09-04	0.28876702582211733
2011-09-05	-4.729765991080969
2011-09-06	3.4951212059452823
2011-09-07	-2.41316199439465
2011-09-08	1.7734254589711884
2011-09-09	-0.06621833414734124
2011-09-10	1.3203477400365593
2011-09-11	-1.4033875837995007
2011-09-12	-0.423388562735862
2011-09-13	0.6001480661263254
2011-09-14	0.6327077261131084
2011-09-15	0.25469944899917407
2011-09-16	-1.6785762382410467
2011-09-17	-0.12220047800250433
2011-09-18	-5.070870620526881
2011-09-19	-0.4080018843295393
2011-09-20	-1.9054412061847685
2011-09-21	-0.46819154498084004
2011-09-22	-5.461656539983936
2011-09-23	-3.267828077752406
2011-09-24	-3.052207773301643
2011-09-25	-2.210628515832618
2011-09-26	-1.3524462478629684
2011-09-27	-0.20658948135076383
2011-09-28	-3.9481512064232342
2011-09-29	-3.9837190112620364
2011-09-30	-0.2596144215859988
2011-10-01	-2.223611524034326
2011-10-02	-1.1066814947094357
2011-10-03	-0.8830967089716677
2011-10-04	-0.649992613368894
2011-10-05	-1.956836440582298
2011-10-06	-1.503436786800987
2011-10-07	0.13556171733513822
2011-10-08	-2.2978295367312658
2011-10-09	-0.3832445280803254
2011-10-10	-5.558612956201702
2011-10-11	-6.475460508677398
2011-10-12	-3.125507570948718
2011-10-13	-1.569933231806833
2011-10-14	-3.3387785603314413
2011-10-15	-4.170543506098345
2011-10-16	1.5799828335242507
2011-10-17	-1.4306455286060233
2011-10-18	-2.1810480008370283
2011-10-19	-0.9740942673608632
2011-10-20	1.2562899455786405
2011-10-21	-2.7330279818329766
2011-10-22	0.7636767069097261
2011-10-23	-4.305656466550802
2011-10-24	-2.9456124669114883
2011-10-25	-0.4576759676421678
2011-10-26	1.129734626815058
2011-10-27	-1.7633965434450427
2011-10-28	-1.9061763429918295
2011-10-29	-2.765657357260767
2011-10-30	-1.9375123621921622
2011-10-31	-0.05683384176163919
2011-11-01	-2.078609821831632
2011-11-02	0.6434204951403402
2011-11-03	-0.37406146579434374
2011-11-04	-2.3308927799061183
2011-11-05	-4.99499339951862
2011-11-06	-4.857414423599362
2011-11-07	0.9684319083582693
2011-11-08	-2.460839830431822
2011-11-09	-3.677390099022598
2011-11-10	-1.6481926968068983
2011-11-11	-3.1199960073802346
2011-11-12	-4.21212120148704
2011-11-13	-3.6151512876486196
2011-11-14	0.6334273297014392
2011-11-15	-2.6917456824408554
2011-11-16	-2.4781227451296584
2011-11-17	-1.444162988861795
2011-11-18	-3.7988537689299764
2011-11-19	-1.406439027657128
2011-11-20	-4.050377603059582
2011-11-21	-0.46001021500189365
2011-11-22	-3.7811919439620283
2011-11-23	-1.4140543979629967
2011-11-24	-4.85872239807403
2011-11-25	-5.126758655497163
2011-11-26	-3.0984019047733193
2011-11-27	-4.48478573466292
2011-11-28	-3.92218586816064
2011-11-29	-4.217547128900351
2011-11-30	-4.118294092497466
2011-12-01	-4.66091181345476
2011-12-02	-2.0822973049463065
2011-12-03	-0.625766325613478
2011-12-04	-3.2447667016256476
2011-12-05	-3.3759254261390828
2011-12-06	-0.4166905531070504
2011-12-07	-0.3624756579081909
2011-12-08	-4.882022929756942
2011-12-09	-4.496389482201197
2011-12-10	-3.2627893336843115
2011-12-11	-3.3693189881235557
2011-12-12	-1.7862104108442616
2011-12-13	-2.603782463868767
2011-12-14	-1.3083251489416658
2011-12-15	-1.3293799164008495
2011-12-16	-1.7589203747544828
2011-12-17	-0.7638984612336412
2011-12-18	-3.2935515602069088
2011-12-19	-1.2814301063172242
2011-12-20	-6.09070007615062
2011-12-21	0.27809885402961276
2011-12-22	-5.310599752389933
2011-12-23	-2.0789159304713203
2011-12-24	-5.033540988921905
2011-12-25	1.2798593928631954
2011-12-26	-5.332173225705988
2011-12-27	-4.390610729900411
2011-12-28	-3.7869304324643966
2011-12-29	-3.796940631508729
2011-12-30	-3.350989222687937
2011-12-31	-0.11123809843718968
2012-01-01	-2.003191563137262
2012-01-02	-2.507649654593344
2012-01-03	-0.8429412257864501
2012-01-04	-2.721564533847202
2012-01-05	-4.420299104040545
2012-01-06	-0.3860733920540187
2012-01-07	-1.8094997715743033
2012-01-08	-5.8683706691653725
2012-01-09	-3.308552817865425
2012-01-10	-2.578769926939752
2012-01-11	-4.563233936028085
2012-01-12	-1.7020258498038592
2012-01-13	-1.3970839997208198
2012-01-14	-6.09810039150426
2012-01-15	-3.389610661624521
2012-01-16	-6.028883616635094
2012-01-17	-3.579076570226954
2012-01-18	-5.318618894957342
2012-01-19	-2.859543861429372
2012-01-20	-1.641849927802569
2012-01-21	-5.169387324648859
2012-01-22	-3.6864591256295687
2012-01-23	-4.630693517007976
2012-01-24	-3.9682004667023607
2012-01-25	-5.928747096409149
2012-01-26	-3.7201664723212073
2012-01-27	-5.664565069259992
2012-01-28	-3.998260475353827
2012-01-29	-6.198683082219374
2012-01-30	-5.686947573237559
2012-01-31	-2.5239903094487324
2012-02-01	-3.914443250140392
2012-02-02	-4.799286575205849
2012-02-03	-4.421877855321311
2012-02-04	-9.62066510543205
2012-02-05	-2.318009449556928
2012-02-06	-7.5290945076368985
2012-02-07	-5.270667965385289
2012-02-08	-4.5612239655132
2012-02-09	-3.3699962724573806
2012-02-10	-4.638309442630881
2012-02-11	-5.910841406443257
2012-02-12	-3.8179575756616075
2012-02-13	-3.6409916018991595
2012-02-14	-3.546867343435828
2012-02-15	-4.772204939331157
2012-02-16	-3.68732938238508
2012-02-17	-3.9932084595312696
2012-02-18	-3.4993505299891723
2012-02-19	-8.196352916376188
2012-02-20	-6.378050400907
2012-02-21	-6.597098277367982
2012-02-22	-5.06474413674332
2012-02-23	-5.4586175667562955
2012-02-24	-4.504330508865391
2012-02-25	-5.468950295846531
2012-02-26	-3.741917324535473
2012-02-27	-3.0955099528330083
2012-02-28	-2.7846759437929727
2012-02-29	-7.163246253785028
2012-03-01	-5.939843222670304
2012-03-02	-7.123855581913264
2012-03-03	-2.462319212968523
2012-03-04	-3.756718414439213
2012-03-05	-3.1263869560553874
2012-03-06	-7.389678733537801
2012-03-07	-7.277495943537939
2012-03-08	-5.214673818986767
2012-03-09	-5.205503350983628
2012-03-10	-8.553828120672172
2012-03-11	-4.4268085566055895
2012-03-12	-3.0804748487229157
2012-03-13	-7.37964843805244
2012-03-14	-6.3605512112328535
2012-03-15	-9.462984519697242
2012-03-16	-4.218290835538451
2012-03-17	-3.3195888103849898
2012-03-18	-5.5368482281449545
2012-03-19	0.31641044316900047
2012-03-20	-6.334130966413909
2012-03-21	-6.239035889263777
2012-03-22	-7.762611312140155
2012-03-23	-5.095153886685418
2012-03-24	-4.771794932275209
2012-03-25	-2.3823167406265564
2012-03-26	-5.89522990376941
2012-03-27	-4.708135943131375
2012-03-28	-3.0178128287567025
2012-03-29	-6.486081296573326
2012-03-30	-7.631413235763009
2012-03-31	-8.655700190605776
2012-04-01	-5.511687085216015
2012-04-02	-4.157997341250117
2012-04-03	-6.821922962178403
2012-04-04	-6.400655251053906
2012-04-05	-5.230308240838813
2012-04-06	-7.564271233240509
2012-04-07	-8.28585182201845
2012-04-08	-7.001043505122847
2012-04-09	-8.062878394870896
2012-04-10	-6.540574919079037
2012-04-11	-6.087981946614578
2012-04-12	-7.832783211726642
2012-04-13	-8.250790602769369
2012-04-14	-6.801070908360016
2012-04-15	-7.459588163071109
2012-04-16	-6.388793340553967
2012-04-17	-4.222605349945956
2012-04-18	-4.315899075798514
2012-04-19	-4.04689664330792
2012-04-20	-6.728233005026074
2012-04-21	-7.565238369628066
2012-04-22	-8.057293602991361
2012-04-23	-5.1017981087474205
2012-04-24	-4.928177485825303
2012-04-25	-7.600011740629319
2012-04-26	-6.084185386918119
2012-04-27	-4.634058763156621
2012-04-28	-5.477295399299464
2012-04-29	-5.723475765404587
2012-04-30	-8.588366712973826
2012-05-01	-8.172024094500928
2012-05-02	-3.2244350080970157
2012-05-03	-8.161100055493966
2012-05-04	-11.12402727073543
2012-05-05	-6.548791970170129
2012-05-06	-4.359569746960746
2012-05-07	-4.527798724193643
2012-05-08	-6.302344150809434
2012-05-09	-8.351807310614328
2012-05-10	-5.637798806681697
2012-05-11	-5.018141787196494
2012-05-12	-8.534669598901372
2012-05-13	-4.427827248446887
2012-05-14	-7.797256063693277
2012-05-15	-7.730241526485043
2012-05-16	-8.533697238017536
2012-05-17	-7.783118703573162
2012-05-18	-4.814910983152057
2012-05-19	-5.287391483878972
2012-05-20	-6.401984060569854
2012-05-21	-6.92700911955033
2012-05-22	-8.616242461961965
2012-05-23	-5.730109888015459
2012-05-24	-8.920694973175697
2012-05-25	-7.446894336205838
2012-05-26	-7.539418021039472
2012-05-27	-7.518073632737365
2012-05-28	-6.90155092071883
2012-05-29	-10.766636782955752
2012-05-30	-7.980508234050172
2012-05-31	-5.501301862489278
2012-06-01	-9.777500865255112
2012-06-02	-7.916554400698231
2012-06-03	-10.467828217728371
2012-06-04	-9.554972176611507
2012-06-05	-4.510221917351661
2012-06-06	-5.993191620590227
2012-06-07	-7.5551839350720895
2012-06-08	-6.1780962584697585
2012-06-09	-9.268153341536658
2012-06-10	-6.465448470091452
2012-06-11	-7.035094994266437
2012-06-12	-7.462061235405738
2012-06-13	-8.35559252093819
2012-06-14	-6.132844497474843
2012-06-15	-8.827842234789896
2012-06-16	-7.77880542817729
2012-06-17	-10.42493964286578
2012-06-18	-7.164223534995011
2012-06-19	-8.631849140646203
2012-06-20	-8.15612019939731
2012-06-21	-8.047832423869792
2012-06-22	-6.9581996056336886
2012-06-23	-7.575030500657226
2012-06-24	-6.035715662273861
2012-06-25	-7.183594977949179
2012-06-26	-6.727833492333241
2012-06-27	-6.509096615558776
2012-06-28	-9.272857188529427
2012-06-29	-6.066435448085297
2012-06-30	-10.333140843682797
2012-07-01	-6.986751140065172
2012-07-02	-8.827907308168859
2012-07-03	-10.37702079716944
2012-07-04	-8.040447433558542
2012-07-05	-9.86253781815872
2012-07-06	-10.089744180049362
2012-07-07	-9.713240885935639
2012-07-08	-11.068012255909606
2012-07-09	-6.074590843730296
2012-07-10	-9.11955971988995
2012-07-11	-10.988227927188568
2012-07-12	-9.282178267498203
2012-07-13	-7.864996557281516
2012-07-14	-6.385556877708703
2012-07-15	-8.523751675585222
2012-07-16	-11.16031030658713
2012-07-17	-9.677168632252094
2012-07-18	-8.912943725687292
2012-07-19	-8.289810036721082
2012-07-20	-6.727832594104888
2012-07-21	-8.832143601136538
2012-07-22	-5.947199552156158
2012-07-23	-7.84164418120962
2012-07-24	-10.29480432620271
2012-07-25	-9.380482237936748
2012-07-26	-11.729539477382158
2012-07-27	-8.536764055404761
2012-07-28	-5.771923917639285
2012-07-29	-9.219938342802143
2012-07-30	-11.135647869657326
2012-07-31	-8.423062766457894
2012-08-01	-10.531637311461802
2012-08-02	-8.92152401876869
2012-08-03	-7.340372040615836
2012-08-04	-9.258270180372806
2012-08-05	-8.079249556981708
2012-08-06	-9.713820421038069
2012-08-07	-9.248530268938666
2012-08-08	-9.686103326829302
2012-08-09	-7.30156798531665
2012-08-10	-9.889974056198305
2012-08-11	-10.23662439044643
2012-08-12	-10.033012253962191
2012-08-13	-11.200681682021308
2012-08-14	-8.872160394627356
2012-08-15	-11.18551240016805
2012-08-16	-8.96509684352118
2012-08-17	-8.982001556815833
2012-08-18	-9.694065423036504
2012-08-19	-8.620304037900844
2012-08-20	-11.078566504295871
2012-08-21	-13.141311261117085
2012-08-22	-12.68407033375588
2012-08-23	-8.679486025761163
2012-08-24	-13.030144640262268
2012-08-25	-8.54247282242934
2012-08-26	-8.716636850389788
2012-08-27	-12.100393388855641
2012-08-28	-8.47990078953778
2012-08-29	-10.615835273067555
2012-08-30	-11.35694428211232
2012-08-31	-8.277956449398358
2012-09-01	-11.149847941288057
2012-09-02	-9.521406730663488
2012-09-03	-8.583205172968604
2012-09-04	-10.753923247624883
2012-09-05	-12.900544816941371
2012-09-06	-10.794864218721116
2012-09-07	-7.237697051781894
2012-09-08	-11.048479623034465
2012-09-09	-6.891513506102243
2012-09-10	-12.32407024342739
2012-09-11	-9.984031218726185
2012-09-12	-9.638772104362243
2012-09-13	-15.359164406397433
2012-09-14	-11.049586741597944
2012-09-15	-11.379731499898659
2012-09-16	-6.892945669339241
2012-09-17	-12.229811222449428
2012-09-18	-12.178032805965916
2012-09-19	-6.173758974486958
2012-09-20	-12.318641994030468
2012-09-21	-8.265958444176299
2012-09-22	-11.185801341372073
2012-09-23	-9.097543916957697
2012-09-24	-8.401502330333361
2012-09-25	-9.832915762328133
2012-09-26	-11.398005602152548
2012-09-27	-8.576150117783948
2012-09-28	-11.322009890643855
2012-09-29	-12.76824872697979
2012-09-30	-10.218066877713033
2012-10-01	-12.481936865883771
2012-10-02	-11.08346344959552
2012-10-03	-13.575250595428853
2012-10-04	-10.014015841871991
2012-10-05	-10.726763730545617
2012-10-06	-9.866000173724192
2012-10-07	-10.517855435045544
2012-10-08	-10.869895671891848
2012-10-09	-12.723727844258125
2012-10-10	-12.014154632839094
2012-10-11	-10.112335351479132
2012-10-12	-12.097369723487684
2012-10-13	-11.58413110622
2012-10-14	-8.118139862344274
2012-10-15	-11.577333780897328
2012-10-16	-9.83614101547958
2012-10-17	-12.65593622971497
2012-10-18	-9.89856483158202
2012-10-19	-9.572258209262927
2012-10-20	-12.10597321906339
2012-10-21	-12.815161356504245
2012-10-22	-8.294198812304554
2012-10-23	-13.52993342920896
2012-10-24	-9.972840320839087
2012-10-25	-11.144274446562438
2012-10-26	-9.612811877800986
2012-10-27	-12.061491686827646
2012-10-28	-8.609106997121865
2012-10-29	-14.239507875572954
2012-10-30	-13.365892166234268
2012-10-31	-10.570341339724479
2012-11-01	-12.873116591644987
2012-11-02	-13.604333233991328
2012-11-03	-11.102281857345716
2012-11-04	-13.433930939831997
2012-11-05	-13.865070985957946
2012-11-06	-11.692980938887818
2012-11-07	-12.636413218612114
2012-11-08	-11.124381646226405
2012-11-09	-9.090063816222525
2012-11-10	-13.84770468288259
2012-11-11	-11.883674519557388
2012-11-12	-13.382760715329818
2012-11-13	-12.268634820613242
2012-11-14	-12.904159498863402
2012-11-15	-10.527677283022957
2012-11-16	-13.520048669754742
2012-11-17	-12.897277724320999
2012-11-18	-13.976145603564357
2012-11-19	-12.022011511559088
2012-11-20	-6.820207549024589
2012-11-21	-10.31462504285512
2012-11-22	-12.690732131130549
2012-11-23	-14.865341185460087
2012-11-24	-14.8510637231715
2012-11-25	-14.98761487201057
