1993-06-23	-15.946098625438184
1993-06-24	-15.957917103250272
1993-06-25	-15.969743796756143
1993-06-26	-15.981578587681714
1993-06-27	-15.993421357691618
1993-06-28	-16.005271988390433
1993-06-29	-16.017130361323712
1993-06-30	-16.028996357979185
1993-07-01	-16.040869859787794
1993-07-02	-16.052750748124723
1993-07-03	-16.064638904310492
1993-07-04	-16.07653420961196
1993-07-05	-16.088436545243354
1993-07-06	-16.10034579236721
1993-07-07	-16.112261832095378
1993-07-08	-16.124184545489953
1993-07-09	-16.13611381356422
1993-07-10	-16.148049517283553
1993-07-11	-16.159991537566356
1993-07-12	-16.17193975528488
1993-07-13	-16.18389405126615
1993-07-14	-16.19585430629278
1993-07-15	-16.207820401103806
1993-07-16	-16.219792216395508
1993-07-17	-16.231769632822267
1993-07-18	-16.243752530997252
1993-07-19	-16.255740791493263
1993-07-20	-16.267734294843503
1993-07-21	-16.279732921542255
1993-07-22	-16.291736552045695
1993-07-23	-16.30374506677253
1993-07-24	-16.315758346104797
1993-07-25	-16.32777627038844
1993-07-26	-16.339798719934095
1993-07-27	-16.351825575017696
1993-07-28	-16.363856715881123
1993-07-29	-16.3758920227329
1993-07-30	-16.38793137574878
1993-07-31	-16.399974655072352
1993-08-01	-16.41202174081568
1993-08-02	-16.4240725130599
1993-08-03	-16.436126851855768
1993-08-04	-16.44818463722426
1993-08-05	-16.460245749157153
1993-08-06	-16.472310067617506
1993-08-07	-16.4843774725403
1993-08-08	-16.49644784383288
1993-08-09	-16.508521061375543
1993-08-10	-16.520597005021997
1993-08-11	-16.532675554599916
1993-08-12	-16.544756589911387
1993-08-13	-16.556839990733405
1993-08-14	-16.56892563681838
1993-08-15	-16.58101340789457
1993-08-16	-16.59310318366653
1993-08-17	-16.605194843815575
1993-08-18	-16.617288268000255
1993-08-19	-16.62938333585672
1993-08-20	-16.64147992699916
1993-08-21	-16.653577921020318
1993-08-22	-16.66567719749173
1993-08-23	-16.677777635964254
1993-08-24	-16.689879115968406
1993-08-25	-16.701981517014794
1993-08-26	-16.714084718594407
1993-08-27	-16.726188600179096
1993-08-28	-16.738293041221866
1993-08-29	-16.75039792115724
1993-08-30	-16.762503119401636
1993-08-31	-16.774608515353677
1993-09-01	-16.786713988394588
1993-09-02	-16.798819417888442
1993-09-03	-16.810924683182556
1993-09-04	-16.823029663607784
1993-09-05	-16.83513423847882
1993-09-06	-16.847238287094513
1993-09-07	-16.859341688738166
1993-09-08	-16.87144432267787
1993-09-09	-16.883546068166705
1993-09-10	-16.895646804443132
1993-09-11	-16.90774641073117
1993-09-12	-16.919844766240768
1993-09-13	-16.931941750167976
1993-09-14	-16.944037241695288
1993-09-15	-16.956131119991852
1993-09-16	-16.96822326421376
1993-09-17	-16.98031355350427
1993-09-18	-16.992401866994044
1993-09-19	-17.00448808380141
1993-09-20	-17.0165720830326
1993-09-21	-17.028653743781955
1993-09-22	-17.040732945132177
1993-09-23	-17.05280956615454
1993-09-24	-17.0648834859091
1993-09-25	-17.07695458344489
1993-09-26	-17.089022737800228
1993-09-27	-17.101087828002786
1993-09-28	-17.113149733069864
1993-09-29	-17.125208332008608
1993-09-30	-17.13726350381616
1993-10-01	-17.149315127479877
1993-10-02	-17.16136308197748
1993-10-03	-17.173407246277282
1993-10-04	-17.185447499338355
1993-10-05	-17.197483720110682
1993-10-06	-17.209515787535366
1993-10-07	-17.22154358054478
1993-10-08	-17.23356697806272
1993-10-09	-17.245585859004603
1993-10-10	-17.2576001022776
1993-10-11	-17.269609586780824
1993-10-12	-17.281614191405428
1993-10-13	-17.293613795034815
1993-10-14	-17.305608276544763
1993-10-15	-17.31759751480356
1993-10-16	-17.329581388672146
1993-10-17	-17.341559777004306
1993-10-18	-17.353532558646737
1993-10-19	-17.365499612439205
1993-10-20	-17.377460817214715
1993-10-21	-17.389416051799582
1993-10-22	-17.4013651950136
1993-10-23	-17.413308125670167
1993-10-24	-17.425244722576355
1993-10-25	-17.437174864533127
1993-10-26	-17.44909843033535
1993-10-27	-17.461015298771983
1993-10-28	-17.472925348626156
1993-10-29	-17.484828458675285
1993-10-30	-17.49672450769123
1993-10-31	-17.508613374440298
1993-11-01	-17.520494937683463
1993-11-02	-17.5323690761764
1993-11-03	-17.54423566866957
1993-11-04	-17.556094593908416
1993-11-05	-17.567945730633348
1993-11-06	-17.57978895757989
1993-11-07	-17.591624153478797
1993-11-08	-17.603451197056103
1993-11-09	-17.61526996703322
1993-11-10	-17.627080342127073
1993-11-11	-17.63888220105008
1993-11-12	-17.650675422510403
1993-11-13	-17.662459885211824
1993-11-14	-17.67423546785403
1993-11-15	-17.686002049132547
1993-11-16	-17.6977595077389
1993-11-17	-17.709507722360673
1993-11-18	-17.721246571681505
1993-11-19	-17.73297593438132
1993-11-20	-17.74469568913627
1993-11-21	-17.75640571461885
1993-11-22	-17.768105889498
1993-11-23	-17.779796092439092
1993-11-24	-17.791476202104086
1993-11-25	-17.803146097151547
1993-11-26	-17.814805656236732
1993-11-27	-17.82645475801161
1993-11-28	-17.838093281125012
1993-11-29	-17.849721104222585
1993-11-30	-17.86133810594692
1993-12-01	-17.87294416493762
1993-12-02	-17.884539159831323
1993-12-03	-17.896122969261747
1993-12-04	-17.907695471859775
1993-12-05	-17.91925654625352
1993-12-06	-17.930806071068375
1993-12-07	-17.942343924927005
1993-12-08	-17.95386998644948
1993-12-09	-17.96538413425328
1993-12-10	-17.97688624695337
1993-12-11	-17.98837620316221
1993-12-12	-17.999853881489837
1993-12-13	-18.011319160543913
1993-12-14	-18.02277191892974
1993-12-15	-18.034212035250338
1993-12-16	-18.04563938810649
1993-12-17	-18.05705385609674
1993-12-18	-18.06845531781748
1993-12-19	-18.079843651862987
1993-12-20	-18.091218736825436
1993-12-21	-18.10258045129498
1993-12-22	-18.11392867385977
1993-12-23	-18.125263283105962
1993-12-24	-18.136584157617804
1993-12-25	-18.147891175977684
1993-12-26	-18.15918421676606
1993-12-27	-18.170463158561663
1993-12-28	-18.181727879941388
1993-12-29	-18.192978259480366
1993-12-30	-18.204214175752067
1993-12-31	-18.215435507328234
1994-01-01	-18.226642132778974
1994-01-02	-18.237833930908383
1994-01-03	-18.2490107817611
1994-01-04	-18.260172567141147
1994-01-05	-18.271319170797586
1994-01-06	-18.282450478525423
1994-01-07	-18.293566378231485
1994-01-08	-18.30466675997976
1994-01-09	-18.31575151602157
1994-01-10	-18.326820540815035
1994-01-11	-18.337873731036552
1994-01-12	-18.34891098558604
1994-01-13	-18.35993220558721
1994-01-14	-18.370937294383612
1994-01-15	-18.38192615753146
1994-01-16	-18.39289870278945
1994-01-17	-18.403854840106447
1994-01-18	-18.41479448160684
1994-01-19	-18.425717541574496
1994-01-20	-18.436623936434945
1994-01-21	-18.447513584736598
1994-01-22	-18.458386407130703
1994-01-23	-18.469242326350457
1994-01-24	-18.48008126718935
1994-01-25	-18.49090315647883
1994-01-26	-18.50170792306537
1994-01-27	-18.51249549778722
1994-01-28	-18.52326581345057
1994-01-29	-18.534018804805502
1994-01-30	-18.54475440852173
1994-01-31	-18.555472563164017
1994-02-01	-18.566173209167584
1994-02-02	-18.576856288813303
1994-02-03	-18.58752174620289
1994-02-04	-18.59816952723403
1994-02-05	-18.608799579575507
1994-02-06	-18.619411852642425
1994-02-07	-18.630006297571462
1994-02-08	-18.640582867196077
1994-02-09	-18.651141516022026
1994-02-10	-18.66168220020292
1994-02-11	-18.672204877515803
1994-02-12	-18.682709507337076
1994-02-13	-18.693196050618482
1994-02-14	-18.70366446986323
1994-02-15	-18.714114729102437
1994-02-16	-18.724546793871664
1994-02-17	-18.734960631187686
1994-02-18	-18.745356209525546
1994-02-19	-18.7557334987957
1994-02-20	-18.766092470321503
1994-02-21	-18.77643309681694
1994-02-22	-18.786755352364505
1994-02-23	-18.79705921239338
1994-02-24	-18.80734465365786
1994-02-25	-18.817611654216055
1994-02-26	-18.827860193408792
1994-02-27	-18.838090251838768
1994-02-28	-18.848301811350048
1994-03-01	-18.858494855007724
1994-03-02	-18.86866936707791
1994-03-03	-18.878825333007878
1994-03-04	-18.88896273940663
1994-03-05	-18.8990815740256
1994-03-06	-18.909181825739612
1994-03-07	-18.919263484528205
1994-03-08	-18.929326541457108
1994-03-09	-18.93937098865998
1994-03-10	-18.949396819320572
1994-03-11	-18.959404027654823
1994-03-12	-18.969392608893536
1994-03-13	-18.979362559265187
1994-03-14	-18.989313875978812
1994-03-15	-18.999246557207513
1994-03-16	-19.009160602071827
1994-03-17	-19.01905601062359
1994-03-18	-19.028932783829962
1994-03-19	-19.038790923557688
1994-03-20	-19.048630432557612
1994-03-21	-19.058451314449417
1994-03-22	-19.06825357370664
1994-03-23	-19.078037215641842
1994-03-24	-19.08780224639207
1994-03-25	-19.097548672904544
1994-03-26	-19.107276502922552
1994-03-27	-19.11698574497154
1994-03-28	-19.126676408345467
1994-03-29	-19.136348503093412
1994-03-30	-19.146002040006252
1994-03-31	-19.155637030603728
1994-04-01	-19.16525348712158
1994-04-02	-19.17485142249898
1994-04-03	-19.18443085036617
1994-04-04	-19.193991785032193
1994-04-05	-19.203534241472926
1994-04-06	-19.213058235319345
1994-04-07	-19.22256378284583
1994-04-08	-19.23205090095879
1994-04-09	-19.241519607185477
1994-04-10	-19.250969919662914
1994-04-11	-19.260401857127018
1994-04-12	-19.26981543890197
1994-04-13	-19.279210684889684
1994-04-14	-19.288587615559578
1994-04-15	-19.29794625193828
1994-04-16	-19.30728661559982
1994-04-17	-19.31660872865565
1994-04-18	-19.325912613745203
1994-04-19	-19.335198294026206
1994-04-20	-19.34446579316555
1994-04-21	-19.353715135330038
1994-04-22	-19.362946345177377
1994-04-23	-19.372159447847416
1994-04-24	-19.381354468953337
1994-04-25	-19.390531434573198
1994-04-26	-19.399690371241533
1994-04-27	-19.408831305941032
1994-04-28	-19.417954266094505
1994-04-29	-19.427059279556836
1994-04-30	-19.436146374607265
1994-05-01	-19.44521557994157
1994-05-02	-19.454266924664566
1994-05-03	-19.463300438282673
1994-05-04	-19.472316150696624
1994-05-05	-19.481314092194232
1994-05-06	-19.490294293443462
1994-05-07	-19.499256785485333
1994-05-08	-19.508201599727297
1994-05-09	-19.517128767936423
1994-05-10	-19.526038322232885
1994-05-11	-19.534930295083523
1994-05-12	-19.543804719295473
1994-05-13	-19.55266162800996
1994-05-14	-19.561501054696176
1994-05-15	-19.570323033145286
1994-05-16	-19.57912759746453
1994-05-17	-19.587914782071373
1994-05-18	-19.596684621687913
1994-05-19	-19.60543715133517
1994-05-20	-19.614172406327704
1994-05-21	-19.622890422268174
1994-05-22	-19.631591235042
1994-05-23	-19.640274880812218
1994-05-24	-19.648941396014372
1994-05-25	-19.657590817351423
1994-05-26	-19.666223181788922
1994-05-27	-19.674838526550072
1994-05-28	-19.683436889111054
1994-05-29	-19.692018307196296
1994-05-30	-19.700582818773924
1994-05-31	-19.709130462051245
1994-06-01	-19.717661275470373
1994-06-02	-19.726175297703765
1994-06-03	-19.734672567650108
1994-06-04	-19.74315312443004
1994-06-05	-19.75161700738203
1994-06-06	-19.76006425605843
1994-06-07	-19.768494910221428
1994-06-08	-19.776909009839184
1994-06-09	-19.785306595081998
1994-06-10	-19.793687706318575
1994-06-11	-19.802052384112354
1994-06-12	-19.81040066921786
1994-06-13	-19.818732602577143
1994-06-14	-19.827048225316336
1994-06-15	-19.835347578742212
1994-06-16	-19.843630704338818
1994-06-17	-19.851897643764154
1994-06-18	-19.860148438846988
1994-06-19	-19.868383131583624
1994-06-20	-19.876601764134836
1994-06-21	-19.884804378822704
1994-06-22	-19.89299101812774
1994-06-23	-19.901161724685807
1994-06-24	-19.90931654128529
1994-06-25	-19.917455510864276
1994-06-26	-19.925578676507655
1994-06-27	-19.933686081444463
1994-06-28	-19.941777769045167
1994-06-29	-19.94985378281903
1994-06-30	-19.957914166411467
1994-07-01	-19.965958963601594
1994-07-02	-19.973988218299603
1994-07-03	-19.982001974544414
1994-07-04	-19.990000276501213
1994-07-05	-19.9979831684591
1994-07-06	-20.00595069482876
1994-07-07	-20.0139029001402
1994-07-08	-20.021839829040484
1994-07-09	-20.029761526291583
1994-07-10	-20.037668036768157
1994-07-11	-20.045559405455506
1994-07-12	-20.053435677447453
1994-07-13	-20.061296897944324
1994-07-14	-20.069143112250924
1994-07-15	-20.076974365774596
1994-07-16	-20.08479070402329
1994-07-17	-20.092592172603705
1994-07-18	-20.100378817219354
1994-07-19	-20.10815068366877
1994-07-20	-20.11590781784384
1994-07-21	-20.123650265727825
1994-07-22	-20.131378073393815
1994-07-23	-20.139091287003
1994-07-24	-20.146789952802976
1994-07-25	-20.154474117126124
1994-07-26	-20.162143826388018
1994-07-27	-20.169799127085923
1994-07-28	-20.177440065797136
1994-07-29	-20.18506668917755
1994-07-30	-20.192679043960176
1994-07-31	-20.20027717695367
1994-08-01	-20.20786113504089
1994-08-02	-20.21543096517753
1994-08-03	-20.222986714390707
1994-08-04	-20.23052842977766
1994-08-05	-20.238056158504378
1994-08-06	-20.245569947804334
1994-08-07	-20.25306984497722
1994-08-08	-20.2605558973876
1994-08-09	-20.268028152463874
1994-08-10	-20.27548665769684
1994-08-11	-20.282931460638697
1994-08-12	-20.290362608901816
1994-08-13	-20.297780150157557
1994-08-14	-20.30518413213525
1994-08-15	-20.312574602621005
1994-08-16	-20.319951609456705
1994-08-17	-20.327315200538905
1994-08-18	-20.334665423817828
1994-08-19	-20.34200232729632
1994-08-20	-20.349325959028903
1994-08-21	-20.35663636712069
1994-08-22	-20.36393359972657
1994-08-23	-20.371217705050153
1994-08-24	-20.3784887313429
1994-08-25	-20.385746726903204
1994-08-26	-20.39299174007545
1994-08-27	-20.400223819249266
1994-08-28	-20.407443012858515
1994-08-29	-20.41464936938059
1994-08-30	-20.421842937335473
1994-08-31	-20.429023765285002
1994-09-01	-20.436191901832046
1994-09-02	-20.44334739561975
1994-09-03	-20.45049029533074
1994-09-04	-20.45762064968639
1994-09-05	-20.464738507446075
1994-09-06	-20.471843917406463
1994-09-07	-20.478936928400785
1994-09-08	-20.48601758929818
1994-09-09	-20.49308594900295
1994-09-10	-20.50014205645398
1994-09-11	-20.50718596062396
1994-09-12	-20.514217710518853
1994-09-13	-20.521237355177227
1994-09-14	-20.528244943669606
1994-09-15	-20.53524052509787
1994-09-16	-20.54222414859468
1994-09-17	-20.54919586332288
1994-09-18	-20.556155718474976
1994-09-19	-20.563103763272423
1994-09-20	-20.57004004696524
1994-09-21	-20.576964618831372
1994-09-22	-20.583877528176192
1994-09-23	-20.590778824331945
1994-09-24	-20.597668556657293
1994-09-25	-20.604546774536743
1994-09-26	-20.611413527380215
1994-09-27	-20.618268864622518
1994-09-28	-20.625112835722874
1994-09-29	-20.631945490164522
1994-09-30	-20.63876687745413
1994-10-01	-20.645577047121478
1994-10-02	-20.65237604871894
1994-10-03	-20.659163931821055
1994-10-04	-20.66594074602418
1994-10-05	-20.67270654094596
1994-10-06	-20.679461366225013
1994-10-07	-20.68620527152047
1994-10-08	-20.69293830651164
1994-10-09	-20.699660520897563
1994-10-10	-20.70637196439667
1994-10-11	-20.71307268674641
1994-10-12	-20.719762737702897
1994-10-13	-20.726442167040535
1994-10-14	-20.73311102455162
1994-10-15	-20.739769360046143
1994-10-16	-20.74641722335127
1994-10-17	-20.753054664311147
1994-10-18	-20.75968173278655
1994-10-19	-20.766298478654498
1994-10-20	-20.77290495180802
1994-10-21	-20.77950120215583
1994-10-22	-20.786087279622
1994-10-23	-20.792663234145692
1994-10-24	-20.79922911568087
1994-10-25	-20.805784974195962
1994-10-26	-20.812330859673715
1994-10-27	-20.81886682211077
1994-10-28	-20.82539291151746
1994-10-29	-20.831909177917588
1994-10-30	-20.838415671348095
1994-10-31	-20.844912441858842
1994-11-01	-20.85139953951242
1994-11-02	-20.857877014383803
1994-11-03	-20.864344916560125
1994-11-04	-20.870803296140572
1994-11-05	-20.877252203235987
1994-11-06	-20.883691687968714
1994-11-07	-20.89012180047245
1994-11-08	-20.896542590891908
1994-11-09	-20.90295410938266
1994-11-10	-20.90935640611094
1994-11-11	-20.91574953125341
1994-11-12	-20.92213353499702
1994-11-13	-20.9285084675387
1994-11-14	-20.934874379085276
1994-11-15	-20.941231319853237
1994-11-16	-20.94757934006855
1994-11-17	-20.95391848996648
1994-11-18	-20.960248819791435
1994-11-19	-20.966570379796696
1994-11-20	-20.97288322024441
1994-11-21	-20.979187391405272
1994-11-22	-20.985482943558406
1994-11-23	-20.99176992699128
1994-11-24	-20.99804839199939
1994-11-25	-21.004318388886293
1994-11-26	-21.010579967963285
1994-11-27	-21.01683317954935
1994-11-28	-21.02307807397097
1994-11-29	-21.029314701562
1994-11-30	-21.035543112663557
1994-12-01	-21.041763357623804
1994-12-02	-21.047975486797853
1994-12-03	-21.054179550547673
1994-12-04	-21.06037559924188
1994-12-05	-21.066563683255666
1994-12-06	-21.072743852970696
1994-12-07	-21.078916158774856
1994-12-08	-21.085080651062317
1994-12-09	-21.091237380233228
1994-12-10	-21.097386396693764
1994-12-11	-21.103527750855907
1994-12-12	-21.109661493137356
1994-12-13	-21.115787673961442
1994-12-14	-21.121906343757
1994-12-15	-21.128017552958262
1994-12-16	-21.134121352004758
1994-12-17	-21.140217791341218
1994-12-18	-21.14630692141747
1994-12-19	-21.152388792688317
1994-12-20	-21.15846345561354
1994-12-21	-21.1645309606576
1994-12-22	-21.17059135828977
1994-12-23	-21.176644698983914
1994-12-24	-21.182691033218457
1994-12-25	-21.188730411476236
1994-12-26	-21.194762884244472
1994-12-27	-21.20078850201465
1994-12-28	-21.206807315282475
1994-12-29	-21.21281937454774
1994-12-30	-21.218824730314267
1994-12-31	-21.22482343308988
1995-01-01	-21.23081553338626
1995-01-02	-21.236801081704755
1995-01-03	-21.24278012847615
1995-01-04	-21.24875272402943
1995-01-05	-21.25471891858064
1995-01-06	-21.260678762226785
1995-01-07	-21.26663230494121
1995-01-08	-21.27257959656877
1995-01-09	-21.278520686823285
1995-01-10	-21.28445562528651
1995-01-11	-21.290384461407363
1995-01-12	-21.296307244501673
1995-01-13	-21.302224023752135
1995-01-14	-21.30813484820854
1995-01-15	-21.31403976678822
1995-01-16	-21.319938828276626
1995-01-17	-21.325832081328123
1995-01-18	-21.331719574466852
1995-01-19	-21.3376013560876
1995-01-20	-21.34347747445701
1995-01-21	-21.349347977714586
1995-01-22	-21.35521291387397
1995-01-23	-21.36107233082416
1995-01-24	-21.366926276330787
1995-01-25	-21.37277479803752
1995-01-26	-21.37861794346736
1995-01-27	-21.38445576002408
1995-01-28	-21.39028829499361
1995-01-29	-21.396115595545563
1995-01-30	-21.401937708734557
1995-01-31	-21.407754681501828
1995-02-01	-21.41356656067659
1995-02-02	-21.41937339297758
1995-02-03	-21.425175225014495
1995-02-04	-21.430972103289584
1995-02-05	-21.436764074198987
1995-02-06	-21.442551184034354
1995-02-07	-21.44833347898423
1995-02-08	-21.45411100513561
1995-02-09	-21.459883808475336
1995-02-10	-21.465651934891653
1995-02-11	-21.471415430175554
1995-02-12	-21.477174340022316
1995-02-13	-21.482928710032937
1995-02-14	-21.488678585715455
1995-02-15	-21.494424012486505
1995-02-16	-21.50016503567261
1995-02-17	-21.50590170051167
1995-02-18	-21.511634052154214
1995-02-19	-21.51736213566491
1995-02-20	-21.523085996023767
1995-02-21	-21.528805678127608
1995-02-22	-21.53452122679128
1995-02-23	-21.540232686749036
1995-02-24	-21.54594010265577
1995-02-25	-21.551643519088355
1995-02-26	-21.557342980546842
1995-02-27	-21.563038531455753
1995-02-28	-21.568730216165285
1995-03-01	-21.57441807895256
1995-03-02	-21.58010216402278
1995-03-03	-21.585782515510417
1995-03-04	-21.591459177480406
1995-03-05	-21.597132193929287
1995-03-06	-21.60280160878639
1995-03-07	-21.60846746591483
1995-03-08	-21.614129809112754
1995-03-09	-21.619788682114347
1995-03-10	-21.625444128590964
1995-03-11	-21.631096192152096
1995-03-12	-21.636744916346554
1995-03-13	-21.642390344663383
1995-03-14	-21.64803252053292
1995-03-15	-21.653671487327802
1995-03-16	-21.659307288363955
1995-03-17	-21.664939966901503
1995-03-18	-21.670569566145826
1995-03-19	-21.676196129248435
1995-03-20	-21.681819699307894
1995-03-21	-21.687440319370758
1995-03-22	-21.693058032432493
1995-03-23	-21.698672881438274
1995-03-24	-21.70428490928398
1995-03-25	-21.709894158816972
1995-03-26	-21.71550067283692
1995-03-27	-21.721104494096704
1995-03-28	-21.726705665303164
1995-03-29	-21.732304229117993
1995-03-30	-21.7379002281584
1995-03-31	-21.743493704997974
1995-04-01	-21.74908470216751
1995-04-02	-21.754673262155602
1995-04-03	-21.760259427409537
1995-04-04	-21.76584324033589
1995-04-05	-21.771424743301402
1995-04-06	-21.777003978633534
1995-04-07	-21.78258098862126
1995-04-08	-21.788155815515687
1995-04-09	-21.793728501530786
1995-04-10	-21.799299088844002
1995-04-11	-21.804867619596926
1995-04-12	-21.810434135895942
1995-04-13	-21.815998679812843
1995-04-14	-21.821561293385468
1995-04-15	-21.82712201861822
1995-04-16	-21.832680897482835
1995-04-17	-21.83823797191881
1995-04-18	-21.843793283834067
1995-04-19	-21.849346875105432
1995-04-20	-21.854898787579355
1995-04-21	-21.86044906307228
1995-04-22	-21.865997743371285
1995-04-23	-21.871544870234572
1995-04-24	-21.87709048539202
1995-04-25	-21.882634630545702
1995-04-26	-21.888177347370288
1995-04-27	-21.8937186775137
1995-04-28	-21.899258662597465
1995-04-29	-21.904797344217258
1995-04-30	-21.91033476394334
1995-05-01	-21.91587096332103
1995-05-02	-21.921405983871203
1995-05-03	-21.926939867090617
1995-05-04	-21.9324726544525
1995-05-05	-21.93800438740685
1995-05-06	-21.94353510738094
1995-05-07	-21.949064855779664
1995-05-08	-21.954593673986064
1995-05-09	-21.96012160336157
1995-05-10	-21.96564868524651
1995-05-11	-21.97117496096044
1995-05-12	-21.97670047180256
1995-05-13	-21.98222525905208
1995-05-14	-21.98774936396853
1995-05-15	-21.993272827792218
1995-05-16	-21.998795691744508
1995-05-17	-22.004317997028178
1995-05-18	-22.00983978482777
1995-05-19	-22.015361096309945
1995-05-20	-22.02088197262381
1995-05-21	-22.026402454901174
1995-05-22	-22.03192258425694
1995-05-23	-22.037442401789427
1995-05-24	-22.042961948580576
1995-05-25	-22.048481265696374
1995-05-26	-22.054000394187042
1995-05-27	-22.0595193750874
1995-05-28	-22.065038249417157
1995-05-29	-22.070557058181073
1995-05-30	-22.07607584236939
1995-05-31	-22.081594642958027
1995-06-01	-22.087113500908817
1995-06-02	-22.092632457169806
1995-06-03	-22.098151552675503
1995-06-04	-22.103670828347163
1995-06-05	-22.10919032509295
1995-06-06	-22.114710083808223
1995-06-07	-22.12023014537584
1995-06-08	-22.125750550666258
1995-06-09	-22.13127134053785
1995-06-10	-22.13679255583716
1995-06-11	-22.142314237399006
1995-06-12	-22.147836426046826
1995-06-13	-22.153359162592757
1995-06-14	-22.158882487838003
1995-06-15	-22.164406442572876
1995-06-16	-22.16993106757713
1995-06-17	-22.175456403620093
1995-06-18	-22.180982491460842
1995-06-19	-22.18650937184845
1995-06-20	-22.19203708552216
1995-06-21	-22.197565673211486
1995-06-22	-22.203095175636548
1995-06-23	-22.208625633508113
1995-06-24	-22.214157087527838
1995-06-25	-22.219689578388376
1995-06-26	-22.225223146773644
1995-06-27	-22.230757833358922
1995-06-28	-22.236293678811002
1995-06-29	-22.24183072378835
1995-06-30	-22.24736900894133
1995-07-01	-22.252908574912272
1995-07-02	-22.258449462335662
1995-07-03	-22.263991711838276
1995-07-04	-22.26953536403935
1995-07-05	-22.27508045955068
1995-07-06	-22.28062703897679
1995-07-07	-22.286175142915063
1995-07-08	-22.29172481195586
1995-07-09	-22.297276086682707
1995-07-10	-22.302829007672326
1995-07-11	-22.30838361549484
1995-07-12	-22.313939950713884
1995-07-13	-22.319498053886726
1995-07-14	-22.325057965564348
1995-07-15	-22.33061972629157
1995-07-16	-22.3361833766073
1995-07-17	-22.341748957044416
1995-07-18	-22.347316508130035
1995-07-19	-22.352886070385633
1995-07-20	-22.358457684327036
1995-07-21	-22.36403139046462
1995-07-22	-22.369607229303405
1995-07-23	-22.375185241343093
1995-07-24	-22.380765467078277
1995-07-25	-22.3863479469984
1995-07-26	-22.39193272158798
1995-07-27	-22.397519831326605
1995-07-28	-22.403109316689115
1995-07-29	-22.408701218145588
1995-07-30	-22.414295576161543
1995-07-31	-22.419892431197955
1995-08-01	-22.425491823711333
1995-08-02	-22.431093794153846
1995-08-03	-22.43669838297335
1995-08-04	-22.442305630613586
1995-08-05	-22.447915577514085
1995-08-06	-22.453528264110407
1995-08-07	-22.459143730834104
1995-08-08	-22.46476201811285
1995-08-09	-22.470383166370542
1995-08-10	-22.47600721602729
1995-08-11	-22.481634207499535
1995-08-12	-22.487264181200143
1995-08-13	-22.492897177538428
1995-08-14	-22.498533236920238
1995-08-15	-22.504172399748025
1995-08-16	-22.509814706420887
1995-08-17	-22.51546019733466
1995-08-18	-22.521108912881974
1995-08-19	-22.526760893452288
1995-08-20	-22.53241617943201
1995-08-21	-22.53807481120448
1995-08-22	-22.54373682915005
1995-08-23	-22.549402273646198
1995-08-24	-22.5550711850675
1995-08-25	-22.56074360378572
1995-08-26	-22.566419570169916
1995-08-27	-22.572099124586398
1995-08-28	-22.577782307398806
1995-08-29	-22.583469158968235
1995-08-30	-22.589159719653185
1995-08-31	-22.594854029809667
1995-09-01	-22.600552129791232
1995-09-02	-22.606254059949038
1995-09-03	-22.611959860631835
1995-09-04	-22.617669572186074
1995-09-05	-22.623383234955963
1995-09-06	-22.629100889283443
1995-09-07	-22.634822575508274
1995-09-08	-22.640548333968045
1995-09-09	-22.64627820499828
1995-09-10	-22.65201222893243
1995-09-11	-22.65775044610189
1995-09-12	-22.66349289683607
1995-09-13	-22.66923962146245
1995-09-14	-22.67499066030658
1995-09-15	-22.680746053692136
1995-09-16	-22.686505841940953
1995-09-17	-22.692270065373066
1995-09-18	-22.698038764306713
1995-09-19	-22.70381197905843
1995-09-20	-22.709589749943003
1995-09-21	-22.715372117273596
1995-09-22	-22.721159121361662
1995-09-23	-22.726950802517127
1995-09-24	-22.732747201048294
1995-09-25	-22.738548357261884
1995-09-26	-22.744354311463162
1995-09-27	-22.750165103955883
1995-09-28	-22.755980775042286
1995-09-29	-22.761801365023256
1995-09-30	-22.767626914198228
1995-10-01	-22.77345746286527
1995-10-02	-22.779293051321076
1995-10-03	-22.785133719861015
1995-10-04	-22.790979508779202
1995-10-05	-22.796830458368387
1995-10-06	-22.80268660892014
1995-10-07	-22.808548000724798
1995-10-08	-22.814414674071426
1995-10-09	-22.82028666924796
1995-10-10	-22.826164026541196
1995-10-11	-22.832046786236745
1995-10-12	-22.83793498861911
1995-10-13	-22.843828673971714
1995-10-14	-22.849727882576886
1995-10-15	-22.85563265471591
1995-10-16	-22.86154303066908
1995-10-17	-22.867459050715603
1995-10-18	-22.873380755133716
1995-10-19	-22.879308184200717
1995-10-20	-22.885241378192905
1995-10-21	-22.891180377385652
1995-10-22	-22.897125222053415
1995-10-23	-22.903075952469763
1995-10-24	-22.909032608907335
1995-10-25	-22.91499523163793
1995-10-26	-22.920963860932517
1995-10-27	-22.92693853706119
1995-10-28	-22.932919300293232
1995-10-29	-22.93890619089713
1995-10-30	-22.944899249140594
1995-10-31	-22.95089851529054
1995-11-01	-22.95690402961314
1995-11-02	-22.9629158323738
1995-11-03	-22.968933963837213
1995-11-04	-22.97495846426735
1995-11-05	-22.98098937392752
1995-11-06	-22.98702673308025
1995-11-07	-22.993070581987485
1995-11-08	-22.999120960910464
1995-11-09	-23.005177910109776
1995-11-10	-23.011241469845352
1995-11-11	-23.017311680376583
1995-11-12	-23.023388581962145
1995-11-13	-23.029472214860185
1995-11-14	-23.035562619328203
