1982-01-31	-17.25857162804667
1982-02-01	-17.267934360219176
1982-02-02	-17.277224060247892
1982-02-03	-17.286440652975045
1982-02-04	-17.295584065320778
1982-02-05	-17.304654226254456
1982-02-06	-17.313651066765885
1982-02-07	-17.32257451983674
1982-02-08	-17.331424520411897
1982-02-09	-17.340201005371114
1982-02-10	-17.348903913500635
1982-02-11	-17.357533185465133
1982-02-12	-17.366088763779633
1982-02-13	-17.374570592781883
1982-02-14	-17.38297861860471
1982-02-15	-17.391312789148678
1982-02-16	-17.399573054055033
1982-02-17	-17.4077593646788
1982-02-18	-17.415871674062167
1982-02-19	-17.423909936908153
1982-02-20	-17.431874109554506
1982-02-21	-17.43976414994791
1982-02-22	-17.4475800176184
1982-02-23	-17.4553216736542
1982-02-24	-17.462989080676625
1982-02-25	-17.470582202815546
1982-02-26	-17.478101005684927
1982-02-27	-17.48554545635872
1982-02-28	-17.492915523347154
1982-03-01	-17.50021117657318
1982-03-02	-17.507432387349297
1982-03-03	-17.514579128354704
1982-03-04	-17.52165137361264
1982-03-05	-17.52864909846816
1982-03-06	-17.535572279566104
1982-03-07	-17.542420894829455
1982-03-08	-17.5491949234379
1982-03-09	-17.55589434580679
1982-03-10	-17.56251914356634
1982-03-11	-17.569069299541116
1982-03-12	-17.5755447977298
1982-03-13	-17.581945623285403
1982-03-14	-17.588271762495506
1982-03-15	-17.594523202763007
1982-03-16	-17.600699932587084
1982-03-17	-17.606801941544408
1982-03-18	-17.612829220270633
1982-03-19	-17.618781760442317
1982-03-20	-17.624659554758843
1982-03-21	-17.63046259692492
1982-03-22	-17.636190881633098
1982-03-23	-17.641844404546696
1982-03-24	-17.647423162283015
1982-03-25	-17.652927152396707
1982-03-26	-17.6583563733634
1982-03-27	-17.663710824563776
1982-03-28	-17.66899050626767
1982-03-29	-17.674195419618563
1982-03-30	-17.679325566618203
1982-03-31	-17.684380950111677
1982-04-01	-17.689361573772427
1982-04-02	-17.694267442087845
1982-04-03	-17.699098560344783
1982-04-04	-17.703854934615542
1982-04-05	-17.708536571743977
1982-04-06	-17.713143479331794
1982-04-07	-17.717675665725224
1982-04-08	-17.722133140001706
1982-04-09	-17.726515911957
1982-04-10	-17.73082399209237
1982-04-11	-17.735057391602005
1982-04-12	-17.739216122360723
1982-04-13	-17.74330019691182
1982-04-14	-17.747309628455103
1982-04-15	-17.751244430835136
1982-04-16	-17.75510461852979
1982-04-17	-17.758890206638803
1982-04-18	-17.76260121087271
1982-04-19	-17.76623764754179
1982-04-20	-17.769799533545353
1982-04-21	-17.773286886361152
1982-04-22	-17.77669972403492
1982-04-23	-17.78003806517017
1982-04-24	-17.78330192891815
1982-04-25	-17.786491334967916
1982-04-26	-17.78960630353669
1982-04-27	-17.792646855360186
1982-04-28	-17.79561301168336
1982-04-29	-17.79850479425109
1982-04-30	-17.801322225299202
1982-05-01	-17.80406532754544
1982-05-02	-17.806734124180917
1982-05-03	-17.80932863886128
1982-05-04	-17.811848895698436
1982-05-05	-17.81429491925218
1982-05-06	-17.816666734522077
1982-05-07	-17.8189643669394
1982-05-08	-17.821187842359294
1982-05-09	-17.823337187053063
1982-05-10	-17.82541242770052
1982-05-11	-17.827413591382548
1982-05-12	-17.829340705573806
1982-05-13	-17.831193798135445
1982-05-14	-17.832972897308103
1982-05-15	-17.834678031704943
1982-05-16	-17.83630923030481
1982-05-17	-17.83786652244548
1982-05-18	-17.839349937817197
1982-05-19	-17.8407595064561
1982-05-20	-17.842095258737885
1982-05-21	-17.843357225371594
1982-05-22	-17.84454543739347
1982-05-23	-17.845659926160938
1982-05-24	-17.846700723346654
1982-05-25	-17.84766786093278
1982-05-26	-17.84856137120522
1982-05-27	-17.84938128674801
1982-05-28	-17.85012764043787
1982-05-29	-17.850800465438773
1982-05-30	-17.851399795196617
1982-05-31	-17.851925663434045
1982-06-01	-17.852378104145338
1982-06-02	-17.852757151591366
1982-06-03	-17.853062840294687
1982-06-04	-17.853295205034655
1982-06-05	-17.853454280842694
1982-06-06	-17.853540102997655
1982-06-07	-17.853552707021173
1982-06-08	-17.85349212867321
1982-06-09	-17.8533584039476
1982-06-10	-17.853151569067734
1982-06-11	-17.8528716604823
1982-06-12	-17.852518714861052
1982-06-13	-17.852092769090778
1982-06-14	-17.851593860271205
1982-06-15	-17.851022025711053
1982-06-16	-17.85037730292415
1982-06-17	-17.84965972962563
1982-06-18	-17.848869343728147
1982-06-19	-17.848006183338253
1982-06-20	-17.847070286752725
1982-06-21	-17.84606169245504
1982-06-22	-17.844980439111943
1982-06-23	-17.84382656556992
1982-06-24	-17.84260011085196
1982-06-25	-17.841301114154177
1982-06-26	-17.83992961484263
1982-06-27	-17.83848565245012
1982-06-28	-17.83696926667306
1982-06-29	-17.835380497368472
1982-06-30	-17.833719384550932
1982-07-01	-17.83198596838963
1982-07-02	-17.83018028920551
1982-07-03	-17.82830238746838
1982-07-04	-17.82635230379417
1982-07-05	-17.824330078942186
1982-07-06	-17.822235753812375
1982-07-07	-17.820069369442763
1982-07-08	-17.817830967006827
1982-07-09	-17.815520587810962
1982-07-10	-17.813138273291955
1982-07-11	-17.81068406501462
1982-07-12	-17.80815800466928
1982-07-13	-17.805560134069555
1982-07-14	-17.802890495149892
1982-07-15	-17.80014912996341
1982-07-16	-17.797336080679614
1982-07-17	-17.79445138958225
1982-07-18	-17.791495099067077
1982-07-19	-17.788467251639872
1982-07-20	-17.785367889914266
1982-07-21	-17.782197056609768
1982-07-22	-17.778954794549747
1982-07-23	-17.77564114665948
1982-07-24	-17.77225615596426
1982-07-25	-17.768799865587457
1982-07-26	-17.76527231874873
1982-07-27	-17.76167355876218
1982-07-28	-17.758003629034572
1982-07-29	-17.7542625730636
1982-07-30	-17.75045043443616
1982-07-31	-17.746567256826662
1982-08-01	-17.742613083995394
1982-08-02	-17.738587959786898
1982-08-03	-17.73449192812839
1982-08-04	-17.73032503302816
1982-08-05	-17.726087318574084
1982-08-06	-17.72177882893209
1982-08-07	-17.717399608344735
1982-08-08	-17.71294970112967
1982-08-09	-17.708429151678292
1982-08-10	-17.70383800445434
1982-08-11	-17.699176303992495
1982-08-12	-17.694444094897065
1982-08-13	-17.68964142184067
1982-08-14	-17.684768329562907
1982-08-15	-17.679824862869165
1982-08-16	-17.674811066629292
1982-08-17	-17.669726985776425
1982-08-18	-17.664572665305787
1982-08-19	-17.659348150273477
1982-08-20	-17.65405348579538
1982-08-21	-17.648688717045967
1982-08-22	-17.64325388925724
1982-08-23	-17.637749047717588
1982-08-24	-17.632174237770773
1982-08-25	-17.626529504814815
1982-08-26	-17.620814894301052
1982-08-27	-17.615030451733038
1982-08-28	-17.609176222665596
1982-08-29	-17.603252252703886
1982-08-30	-17.597258587502314
1982-08-31	-17.591195272763798
1982-09-01	-17.585062354238644
1982-09-02	-17.578859877723787
1982-09-03	-17.572587889061825
1982-09-04	-17.56624643414022
1982-09-05	-17.559835558890402
1982-09-06	-17.553355309286907
1982-09-07	-17.546805731346613
1982-09-08	-17.540186871127922
1982-09-09	-17.533498774729967
1982-09-10	-17.52674148829177
1982-09-11	-17.51991505799164
1982-09-12	-17.513019530046257
1982-09-13	-17.506054950710055
1982-09-14	-17.49902136627444
1982-09-15	-17.491918823067127
1982-09-16	-17.484747367451437
1982-09-17	-17.47750704582558
1982-09-18	-17.470197904622065
1982-09-19	-17.462819990307004
1982-09-20	-17.45537334937943
1982-09-21	-17.447858028370785
1982-09-22	-17.44027407384416
1982-09-23	-17.432621532393814
1982-09-24	-17.424900450644543
1982-09-25	-17.417110875251016
1982-09-26	-17.40925285289734
1982-09-27	-17.4013264302964
1982-09-28	-17.393331654189367
1982-09-29	-17.385268571345108
1982-09-30	-17.377137228559707
1982-10-01	-17.36893767265591
1982-10-02	-17.36066995048264
1982-10-03	-17.352334108914494
1982-10-04	-17.343930194851218
1982-10-05	-17.335458255217276
1982-10-06	-17.326918336961366
1982-10-07	-17.318310487055925
1982-10-08	-17.309634752496713
1982-10-09	-17.30089118030235
1982-10-10	-17.2920798175139
1982-10-11	-17.2832007111944
1982-10-12	-17.274253908428488
1982-10-13	-17.265239456321932
1982-10-14	-17.256157402001318
1982-10-15	-17.247007792613555
1982-10-16	-17.237790675325527
1982-10-17	-17.228506097323738
1982-10-18	-17.2191541058139
1982-10-19	-17.209734748020555
1982-10-20	-17.200248071186756
1982-10-21	-17.190694122573728
1982-10-22	-17.181072949460404
1982-10-23	-17.171384599143234
1982-10-24	-17.16162911893576
1982-10-25	-17.15180655616832
1982-10-26	-17.14191695818771
1982-10-27	-17.131960372356883
1982-10-28	-17.121936846054645
1982-10-29	-17.11184642667531
1982-10-30	-17.101689161628475
1982-10-31	-17.091465098338666
1982-11-01	-17.08117428424507
1982-11-02	-17.070816766801247
1982-11-03	-17.060392593474894
1982-11-04	-17.049901811747546
1982-11-05	-17.039344469114265
1982-11-06	-17.02872061308347
1982-11-07	-17.018030291176615
1982-11-08	-17.00727355092797
1982-11-09	-16.99645043988436
1982-11-10	-16.985561005604925
1982-11-11	-16.97460529566092
1982-11-12	-16.9635833576354
1982-11-13	-16.952495239123095
1982-11-14	-16.941340987730104
1982-11-15	-16.930120651073725
1982-11-16	-16.918834276782224
1982-11-17	-16.90748191249462
1982-11-18	-16.896063605860498
1982-11-19	-16.88457940453976
1982-11-20	-16.87302935620249
1982-11-21	-16.861413508528727
1982-11-22	-16.84973190920826
1982-11-23	-16.837984605940456
1982-11-24	-16.826171646434087
1982-11-25	-16.814293078407147
1982-11-26	-16.802348949586627
1982-11-27	-16.790339307708415
1982-11-28	-16.778264200517107
1982-11-29	-16.766123675765762
1982-11-30	-16.753917781215858
1982-12-01	-16.74164656463707
1982-12-02	-16.729310073807074
1982-12-03	-16.71690835651147
1982-12-04	-16.704441460543617
1982-12-05	-16.691909433704417
1982-12-06	-16.67931232380223
1982-12-07	-16.666650178652723
1982-12-08	-16.653923046078724
1982-12-09	-16.641130973910048
1982-12-10	-16.62827400998348
1982-12-11	-16.615352202142468
1982-12-12	-16.602365598237135
1982-12-13	-16.58931424612409
1982-12-14	-16.57619819366631
1982-12-15	-16.563017488733042
1982-12-16	-16.54977217919962
1982-12-17	-16.53646231294744
1982-12-18	-16.52308793786375
1982-12-19	-16.50964910184161
1982-12-20	-16.49614585277974
1982-12-21	-16.482578238582423
1982-12-22	-16.46894630715941
1982-12-23	-16.455250106425773
1982-12-24	-16.44148968430186
1982-12-25	-16.427665088713148
1982-12-26	-16.413776367590156
1982-12-27	-16.39982356886838
1982-12-28	-16.385806740488146
1982-12-29	-16.371725930394547
1982-12-30	-16.35758118653735
1982-12-31	-16.34337255687089
1983-01-01	-16.329100089354014
1983-01-02	-16.314763832161216
1983-01-03	-16.300363834585127
1983-01-04	-16.285900147501735
1983-01-05	-16.271372823536616
1983-01-06	-16.256781917155415
1983-01-07	-16.242127484721877
1983-01-08	-16.227409584535007
1983-01-09	-16.212628276855188
1983-01-10	-16.1977836239217
1983-01-11	-16.182875689962927
1983-01-12	-16.167904541201153
1983-01-13	-16.15287024585267
1983-01-14	-16.137772874124423
1983-01-15	-16.122612498207364
1983-01-16	-16.107389192267554
1983-01-17	-16.092103032434906
1983-01-18	-16.076754096790182
1983-01-19	-16.06134246535053
1983-01-20	-16.04586822005361
1983-01-21	-16.030331444740625
1983-01-22	-16.014732225138438
1983-01-23	-15.999070648840831
1983-01-24	-15.98334680528901
1983-01-25	-15.967560785751713
1983-01-26	-15.951712683304537
1983-01-27	-15.9358025928091
1983-01-28	-15.919830610891697
1983-01-29	-15.903796835921751
1983-01-30	-15.887701367990017
1983-01-31	-15.87154430888658
1983-02-01	-15.855325762078753
1983-02-02	-15.839045832688877
1983-02-03	-15.822704627472044
1983-02-04	-15.806302254793813
1983-02-05	-15.789838824607939
1983-02-06	-15.773314448434062
1983-02-07	-15.756729239335588
1983-02-08	-15.74008331189746
1983-02-09	-15.723376782204202
1983-02-10	-15.706609767817916
1983-02-11	-15.689782387756518
1983-02-12	-15.672894762472048
1983-02-13	-15.65594701382917
1983-02-14	-15.63893926508378
1983-02-15	-15.621871640861844
1983-02-16	-15.604744267138381
1983-02-17	-15.58755727121664
1983-02-18	-15.57031078170747
1983-02-19	-15.553004928508928
1983-02-20	-15.535639842785992
1983-02-21	-15.518215656950641
1983-02-22	-15.500732504642018
1983-02-23	-15.483190520706792
1983-02-24	-15.465589841179984
1983-02-25	-15.44793060326566
1983-02-26	-15.430212945318136
1983-02-27	-15.412437006823279
1983-02-28	-15.394602928380095
1983-03-01	-15.376710851682494
1983-03-02	-15.358760919501318
1983-03-03	-15.340753275666632
1983-03-04	-15.32268806505017
1983-03-05	-15.304565433548122
1983-03-06	-15.286385528064056
1983-03-07	-15.268148496492103
1983-03-08	-15.249854487700398
1983-03-09	-15.231503651514759
1983-03-10	-15.213096138702513
1983-03-11	-15.194632100956682
1983-03-12	-15.176111690880264
1983-03-13	-15.157535061970842
1983-03-14	-15.13890236860539
1983-03-15	-15.12021376602525
1983-03-16	-15.1014694103214
1983-03-17	-15.082669458419916
1983-03-18	-15.063814068067623
1983-03-19	-15.044903397818063
1983-03-20	-15.025937607017514
1983-03-21	-15.006916855791367
1983-03-22	-14.987841305030669
1983-03-23	-14.968711116378815
1983-03-24	-14.949526452218562
1983-03-25	-14.930287475659107
1983-03-26	-14.910994350523515
1983-03-27	-14.891647241336226
1983-03-28	-14.872246313310804
1983-03-29	-14.852791732337904
1983-03-30	-14.833283664973411
1983-03-31	-14.813722278426763
1983-04-01	-14.794107740549432
1983-04-02	-14.774440219823708
1983-04-03	-14.75471988535149
1983-04-04	-14.734946906843417
1983-04-05	-14.715121454608123
1983-04-06	-14.695243699541575
1983-04-07	-14.675313813116752
1983-04-08	-14.655331967373394
1983-04-09	-14.635298334907915
1983-04-10	-14.615213088863491
1983-04-11	-14.595076402920425
1983-04-12	-14.574888451286439
1983-04-13	-14.554649408687375
1983-04-14	-14.534359450357872
1983-04-15	-14.51401875203233
1983-04-16	-14.493627489935912
1983-04-17	-14.473185840775788
1983-04-18	-14.452693981732452
1983-04-19	-14.432152090451321
1983-04-20	-14.411560345034227
1983-04-21	-14.390918924031359
1983-04-22	-14.370228006433107
1983-04-23	-14.349487771662137
1983-04-24	-14.328698399565644
1983-04-25	-14.307860070407628
1983-04-26	-14.28697296486141
1983-04-27	-14.266037264002204
1983-04-28	-14.245053149299865
1983-04-29	-14.224020802611728
1983-04-30	-14.202940406175575
1983-05-01	-14.18181214260278
1983-05-02	-14.160636194871477
1983-05-03	-14.139412746319923
1983-05-04	-14.118141980639924
1983-05-05	-14.096824081870464
1983-05-06	-14.075459234391303
1983-05-07	-14.05404762291685
1983-05-08	-14.032589432489965
1983-05-09	-14.011084848476102
1983-05-10	-13.989534056557252
1983-05-11	-13.96793724272633
1983-05-12	-13.94629459328135
1983-05-13	-13.924606294819938
1983-05-14	-13.902872534233799
1983-05-15	-13.881093498703356
1983-05-16	-13.85926937569244
1983-05-17	-13.837400352943117
1983-05-18	-13.815486618470542
1983-05-19	-13.793528360558007
1983-05-20	-13.77152576775195
1983-05-21	-13.749479028857158
1983-05-22	-13.727388332932017
1983-05-23	-13.70525386928383
1983-05-24	-13.68307582746423
1983-05-25	-13.660854397264703
1983-05-26	-13.638589768712142
1983-05-27	-13.616282132064535
1983-05-28	-13.593931677806676
1983-05-29	-13.57153859664597
1983-05-30	-13.549103079508383
1983-05-31	-13.526625317534315
1983-06-01	-13.50410550207471
1983-06-02	-13.481543824687138
1983-06-03	-13.458940477131943
1983-06-04	-13.436295651368535
1983-06-05	-13.413609539551683
1983-06-06	-13.390882334027896
1983-06-07	-13.368114227331853
1983-06-08	-13.34530541218296
1983-06-09	-13.322456081481851
1983-06-10	-13.29956642830711
1983-06-11	-13.276636645911891
1983-06-12	-13.253666927720722
1983-06-13	-13.23065746732632
1983-06-14	-13.207608458486408
1983-06-15	-13.184520095120725
1983-06-16	-13.161392571307973
1983-06-17	-13.138226081282824
1983-06-18	-13.115020819433106
1983-06-19	-13.091776980296858
1983-06-20	-13.068494758559583
1983-06-21	-13.045174349051473
1983-06-22	-13.021815946744763
1983-06-23	-12.998419746750981
1983-06-24	-12.97498594431846
1983-06-25	-12.951514734829713
1983-06-26	-12.928006313798948
1983-06-27	-12.904460876869598
1983-06-28	-12.88087861981196
1983-06-29	-12.857259738520712
1983-06-30	-12.833604429012718
1983-07-01	-12.809912887424636
1983-07-02	-12.786185310010755
1983-07-03	-12.762421893140713
1983-07-04	-12.738622833297429
1983-07-05	-12.714788327074913
1983-07-06	-12.6909185711762
1983-07-07	-12.667013762411319
1983-07-08	-12.643074097695285
1983-07-09	-12.619099774046134
1983-07-10	-12.595090988582962
1983-07-11	-12.571047938524067
1983-07-12	-12.546970821185054
1983-07-13	-12.522859833977042
1983-07-14	-12.498715174404854
1983-07-15	-12.474537040065224
1983-07-16	-12.450325628645128
1983-07-17	-12.426081137920077
1983-07-18	-12.401803765752387
1983-07-19	-12.377493710089642
1983-07-20	-12.353151168963004
1983-07-21	-12.328776340485733
1983-07-22	-12.304369422851533
1983-07-23	-12.279930614333129
1983-07-24	-12.255460113280739
1983-07-25	-12.230958118120604
1983-07-26	-12.206424827353588
1983-07-27	-12.181860439553745
1983-07-28	-12.157265153366957
1983-07-29	-12.132639167509561
1983-07-30	-12.107982680767046
1983-07-31	-12.083295891992723
1983-08-01	-12.058579000106464
1983-08-02	-12.03383220409342
1983-08-03	-12.009055703002835
1983-08-04	-11.984249695946797
1983-08-05	-11.959414382099032
1983-08-06	-11.934549960693825
1983-08-07	-11.909656631024781
1983-08-08	-11.884734592443762
1983-08-09	-11.85978404435975
1983-08-10	-11.8348051862378
1983-08-11	-11.809798217597969
1983-08-12	-11.784763338014246
1983-08-13	-11.759700747113577
1983-08-14	-11.734610644574836
1983-08-15	-11.70949323012787
1983-08-16	-11.684348703552459
1983-08-17	-11.65917726467749
1983-08-18	-11.633979113379919
1983-08-19	-11.608754449583914
1983-08-20	-11.583503473259952
1983-08-21	-11.558226384423943
1983-08-22	-11.532923383136348
1983-08-23	-11.50759466950139
1983-08-24	-11.482240443666132
1983-08-25	-11.456860905819761
1983-08-26	-11.431456256192732
1983-08-27	-11.406026695055989
1983-08-28	-11.380572422720235
1983-08-29	-11.355093639535127
1983-08-30	-11.329590545888573
1983-08-31	-11.304063342205973
1983-09-01	-11.278512228949547
1983-09-02	-11.252937406617615
1983-09-03	-11.227339075743883
1983-09-04	-11.201717436896846
1983-09-05	-11.176072690679044
1983-09-06	-11.150405037726465
1983-09-07	-11.1247146787079
1983-09-08	-11.099001814324296
1983-09-09	-11.073266645308182
1983-09-10	-11.047509372423049
1983-09-11	-11.021730196462755
1983-09-12	-10.995929318250953
1983-09-13	-10.97010693864054
1983-09-14	-10.944263258513072
1983-09-15	-10.91839847877823
1983-09-16	-10.892512800373302
1983-09-17	-10.86660642426263
1983-09-18	-10.840679551437114
1983-09-19	-10.814732382913707
1983-09-20	-10.788765119734892
1983-09-21	-10.762777962968228
1983-09-22	-10.736771113705869
1983-09-23	-10.710744773064054
1983-09-24	-10.684699142182724
1983-09-25	-10.658634422224981
1983-09-26	-10.632550814376726
1983-09-27	-10.606448519846172
1983-09-28	-10.580327739863439
1983-09-29	-10.554188675680143
1983-09-30	-10.528031528568967
1983-10-01	-10.501856499823262
1983-10-02	-10.475663790756672
1983-10-03	-10.449453602702741
1983-10-04	-10.423226137014492
1983-10-05	-10.396981595064135
1983-10-06	-10.37072017824261
1983-10-07	-10.344442087959315
1983-10-08	-10.318147525641686
1983-10-09	-10.291836692734888
1983-10-10	-10.265509790701465
1983-10-11	-10.239167021021023
1983-10-12	-10.21280858518987
1983-10-13	-10.18643468472073
1983-10-14	-10.160045521142438
1983-10-15	-10.133641295999574
1983-10-16	-10.10722221085222
1983-10-17	-10.08078846727565
1983-10-18	-10.054340266860017
1983-10-19	-10.0278778112101
1983-10-20	-10.001401301945004
1983-10-21	-9.974910940697873
1983-10-22	-9.94840692911567
1983-10-23	-9.92188946885887
1983-10-24	-9.895358761601198
1983-10-25	-9.868815009029419
1983-10-26	-9.842258412843025
1983-10-27	-9.81568917475406
1983-10-28	-9.789107496486833
1983-10-29	-9.762513579777695
1983-10-30	-9.735907626374809
1983-10-31	-9.709289838037925
1983-11-01	-9.682660416538164
1983-11-02	-9.656019563657791
1983-11-03	-9.629367481190004
1983-11-04	-9.602704370938728
1983-11-05	-9.576030434718387
1983-11-06	-9.549345874353758
1983-11-07	-9.52265089167971
1983-11-08	-9.495945688541047
1983-11-09	-9.469230466792306
1983-11-10	-9.44250542829758
1983-11-11	-9.415770774930305
1983-11-12	-9.389026708573137
1983-11-13	-9.36227343111771
1983-11-14	-9.335511144464512
1983-11-15	-9.3087400505227
1983-11-16	-9.28196035120992
1983-11-17	-9.25517224845217
1983-11-18	-9.228375944183615
1983-11-19	-9.201571640346447
1983-11-20	-9.174759538890726
1983-11-21	-9.14793984177421
1983-11-22	-9.12111275096227
1983-11-23	-9.094278468427643
1983-11-24	-9.067437196150388
1983-11-25	-9.040589136117688
1983-11-26	-9.013734490323737
1983-11-27	-8.986873460769587
1983-11-28	-8.96000624946304
1983-11-29	-8.933133058418488
1983-11-30	-8.906254089656821
1983-12-01	-8.87936954520529
1983-12-02	-8.85247962709735
1983-12-03	-8.8255845373726
1983-12-04	-8.798684478076627
1983-12-05	-8.771779651260895
1983-12-06	-8.744870258982639
1983-12-07	-8.717956503304745
1983-12-08	-8.691038586295674
1983-12-09	-8.66411671002929
1983-12-10	-8.637191076584836
1983-12-11	-8.61026188804674
1983-12-12	-8.583329346504623
1983-12-13	-8.556393654053101
1983-12-14	-8.529455012791733
1983-12-15	-8.502513624824932
1983-12-16	-8.475569692261864
1983-12-17	-8.448623417216337
1983-12-18	-8.421675001806754
1983-12-19	-8.394724648155968
1983-12-20	-8.36777255839126
1983-12-21	-8.340818934644199
1983-12-22	-8.313863979050591
1983-12-23	-8.286907893750389
1983-12-24	-8.259950880887601
1983-12-25	-8.232993142610242
1983-12-26	-8.206034881070222
1983-12-27	-8.179076298423308
1983-12-28	-8.152117596828994
1983-12-29	-8.125158978450509
1983-12-30	-8.09820064545466
1983-12-31	-8.071242800011827
1984-01-01	-8.04428564429587
1984-01-02	-8.01732938043605
1984-01-03	-7.990374210311905
1984-01-04	-7.9634203354474815
1984-01-05	-7.936467956973433
1984-01-06	-7.9095172756064445
1984-01-07	-7.8825684916352445
1984-01-08	-7.855621804909542
1984-01-09	-7.8286774148333755
1984-01-10	-7.801735520361181
1984-01-11	-7.774796319995421
1984-01-12	-7.747860011785528
1984-01-13	-7.720926793327872
1984-01-14	-7.693996861766529
1984-01-15	-7.667070413794769
1984-01-16	-7.6401476456571045
1984-01-17	-7.613228753151845
1984-01-18	-7.586313931634028
1984-01-19	-7.559403376018721
1984-01-20	-7.532497280784637
1984-01-21	-7.5055958399779685
1984-01-22	-7.478699247216481
1984-01-23	-7.451807695693742
1984-01-24	-7.424921378183555
1984-01-25	-7.398040487044505
1984-01-26	-7.371165214224617
1984-01-27	-7.344295751266119
1984-01-28	-7.317432289310289
1984-01-29	-7.2905750191023335
1984-01-30	-7.263724130996358
1984-01-31	-7.236879814960362
1984-02-01	-7.210042260581251
1984-02-02	-7.18321165706989
1984-02-03	-7.156388193266169
1984-02-04	-7.129572057644057
1984-02-05	-7.102763438316661
1984-02-06	-7.075962523041299
1984-02-07	-7.04916949922454
1984-02-08	-7.0223845539272265
1984-02-09	-6.995607873869488
1984-02-10	-6.968839645435729
1984-02-11	-6.942080054679561
1984-02-12	-6.915329287328761
1984-02-13	-6.888587528790147
1984-02-14	-6.861854964154404
1984-02-15	-6.835131778200951
1984-02-16	-6.808418155402667
1984-02-17	-6.781714279930644
1984-02-18	-6.755020335658872
1984-02-19	-6.728336506168886
1984-02-20	-6.701662974754335
1984-02-21	-6.674999924425554
1984-02-22	-6.648347537914049
1984-02-23	-6.621705997676941
1984-02-24	-6.595075485901379
1984-02-25	-6.568456184508865
1984-02-26	-6.541848275159548
1984-02-27	-6.515251939256493
1984-02-28	-6.488667357949834
1984-02-29	-6.462094712140926
1984-03-01	-6.435534182486448
1984-03-02	-6.408985949402395
1984-03-03	-6.382450193068085
1984-03-04	-6.355927093430073
1984-03-05	-6.329416830206026
1984-03-06	-6.302919582888531
1984-03-07	-6.276435530748883
1984-03-08	-6.249964852840774
1984-03-09	-6.223507728003976
1984-03-10	-6.1970643348679255
1984-03-11	-6.170634851855308
1984-03-12	-6.144219457185548
1984-03-13	-6.117818328878251
1984-03-14	-6.091431644756647
1984-03-15	-6.065059582450908
1984-03-16	-6.038702319401459
1984-03-17	-6.01236003286223
1984-03-18	-5.986032899903892
1984-03-19	-5.959721097416957
1984-03-20	-5.933424802114935
1984-03-21	-5.907144190537361
1984-03-22	-5.880879439052828
1984-03-23	-5.854630723861944
1984-03-24	-5.828398221000255
1984-03-25	-5.802182106341106
1984-03-26	-5.775982555598485
1984-03-27	-5.749799744329803
1984-03-28	-5.723633847938624
1984-03-29	-5.697485041677367
1984-03-30	-5.671353500649953
1984-03-31	-5.645239399814424
1984-04-01	-5.619142913985495
1984-04-02	-5.593064217837105
1984-04-03	-5.567003485904867
1984-04-04	-5.540960892588527
1984-04-05	-5.51493661215439
1984-04-06	-5.488930818737646
1984-04-07	-5.462943686344711
1984-04-08	-5.436975388855529
1984-04-09	-5.411026100025788
1984-04-10	-5.3850959934891725
1984-04-11	-5.359185242759497
1984-04-12	-5.333294021232862
1984-04-13	-5.307422502189778
1984-04-14	-5.281570858797187
1984-04-15	-5.255739264110524
1984-04-16	-5.229927891075719
1984-04-17	-5.204136912531136
1984-04-18	-5.178366501209536
1984-04-19	-5.152616829739941
1984-04-20	-5.126888070649521
1984-04-21	-5.101180396365422
1984-04-22	-5.075493979216573
1984-04-23	-5.049828991435446
1984-04-24	-5.024185605159807
1984-04-25	-4.998563992434422
1984-04-26	-4.9729643252127325
1984-04-27	-4.9473867753585274
1984-04-28	-4.921831514647547
1984-04-29	-4.896298714769086
1984-04-30	-4.870788547327567
1984-05-01	-4.845301183844067
1984-05-02	-4.819836795757854
1984-05-03	-4.794395554427843
1984-05-04	-4.768977631134085
1984-05-05	-4.743583197079194
1984-05-06	-4.718212423389752
1984-05-07	-4.692865481117707
1984-05-08	-4.667542541241721
1984-05-09	-4.642243774668518
1984-05-10	-4.616969352234196
1984-05-11	-4.591719444705508
1984-05-12	-4.566494222781154
1984-05-13	-4.541293857093001
1984-05-14	-4.516118518207322
1984-05-15	-4.490968376625991
1984-05-16	-4.465843602787675
1984-05-17	-4.440744367068979
1984-05-18	-4.415670839785586
1984-05-19	-4.3906231911934
1984-05-20	-4.365601591489607
1984-05-21	-4.340606210813794
1984-05-22	-4.315637219248973
1984-05-23	-4.290694786822645
1984-05-24	-4.2657790835078195
1984-05-25	-4.240890279224021
1984-05-26	-4.21602854383825
1984-05-27	-4.19119404716599
1984-05-28	-4.166386958972137
1984-05-29	-4.141607448971934
1984-05-30	-4.116855686831893
1984-05-31	-4.09213184217069
1984-06-01	-4.067436084560063
1984-06-02	-4.042768583525664
1984-06-03	-4.018129508547921
1984-06-04	-3.9935190290628735
1984-06-05	-3.968937314463
1984-06-06	-3.9443845340980106
1984-06-07	-3.919860857275661
1984-06-08	-3.8953664532625143
1984-06-09	-3.8709014912847133
1984-06-10	-3.8464661405287255
1984-06-11	-3.8220605701420896
1984-06-12	-3.7976849492341267
1984-06-13	-3.7733394468766623
1984-06-14	-3.749024232104713
1984-06-15	-3.724739473917184
1984-06-16	-3.7004853412775254
1984-06-17	-3.6762620031144024
1984-06-18	-3.6520696283223497
1984-06-19	-3.627908385762391
1984-06-20	-3.6037784442626757
1984-06-21	-3.579679972619082
